ds,predicted_daily_cost
2026-04-20,47.507496205995466
2026-04-21,47.46890823958092
2026-04-22,47.56186472664108
2026-04-23,47.38878896343796
2026-04-24,47.43716381423832
2026-04-25,47.88529812884138
2026-04-26,47.727021716177646
2026-04-27,47.80417163762254
2026-04-28,47.9449448969013
2026-04-29,48.24080270211644
2026-04-30,48.21745315249374
2026-05-01,48.27850564262271
2026-05-02,48.59314306469195
2026-05-03,48.24483221353669
2026-05-04,48.200540842950126
2026-05-05,48.35212049051779
2026-05-06,48.74963592802803
2026-05-07,48.820007276405974
2026-05-08,48.902163347747475
2026-05-09,49.18332968578738
2026-05-10,48.810913740062986
2026-05-11,48.781226765289986
2026-05-12,48.9406880616187
2026-05-13,49.26216134720162
2026-05-14,49.14838873828839
2026-05-15,49.007711731454535
2026-05-16,49.1406351388414
2026-05-17,48.75286239466437
2026-05-18,48.787641382171614
2026-05-19,48.96845746038082
2026-05-20,49.180240184144694
2026-05-21,48.84776213990093
2026-05-22,48.49091892495096
2026-05-23,48.51764069444464
2026-05-24,48.15687007346781
2026-05-25,48.29305988914609
2026-05-26,48.58089943676282
2026-05-27,48.891594687555305
2026-05-28,48.68562026558212
2026-05-29,48.503069668333076
2026-05-30,48.705366178804255
2026-05-31,48.430492574755505
2026-06-01,48.50800082342901
2026-06-02,48.63527118761517
2026-06-03,48.802398790789205
2026-06-04,48.57410385069481
2026-06-05,48.50027154842726
2026-06-06,48.86047139939365
2026-06-07,48.69908176348262
2026-06-08,48.82028975188848
2026-06-09,48.97029917198759
2026-06-10,49.19388145416853
2026-06-11,49.04618781120496
2026-06-12,49.004589799562694
2026-06-13,49.28692220614037
2026-06-14,48.95951851686947
2026-06-15,48.928129420987965
2026-06-16,49.03576075496977
2026-06-17,49.33038256837749
2026-06-18,49.26767043773684
2026-06-19,49.205744103553876
2026-06-20,49.32540105579832
2026-06-21,48.768651335269325
2026-06-22,48.56420798247047
2026-06-23,48.62660705985967
2026-06-24,48.980759066772144
2026-06-25,49.00873051156897
2026-06-26,49.02386008519009
2026-06-27,49.22465625888567
2026-06-28,48.791419673588365
2026-06-29,48.74331744879247
2026-06-30,48.919487630415645
2026-07-01,49.26201695787531
2026-07-02,49.14459860750638
2026-07-03,48.97064205611352
2026-07-04,49.06388820782116
2026-07-05,48.668057595622784
2026-07-06,48.76035462609146
2026-07-07,49.08024518219339
2026-07-08,49.50395569462443
2026-07-09,49.421777149953336
2026-07-10,49.29938740504158
2026-07-11,49.48801508589206
2026-07-12,49.18395819662234
2026-07-13,49.28514801374232
2026-07-14,49.5047735823122
2026-07-15,49.7864042545258
2026-07-16,49.63162469105164
2026-07-17,49.562560167138344
2026-07-18,49.87571356795245
2026-07-19,49.643016910964846
2026-07-20,49.673303458861184
2026-07-21,49.70092764463193
2026-07-22,49.78046904177639
2026-07-23,49.52072865724918
2026-07-24,49.467201394754994
2026-07-25,49.85806025797777
2026-07-26,49.697227302303176
2026-07-27,49.78089670163325
2026-07-28,49.880477188116096
2026-07-29,50.07232840035298
2026-07-30,49.92051249767181
2026-07-31,49.88146942383288
2026-08-01,50.1404604872908
2026-08-02,49.74611744092885
2026-08-03,49.61551658775618
2026-08-04,49.62622508684331
2026-08-05,49.866174993563014
2026-08-06,49.819175245785544
2026-08-07,49.849438835608794
2026-08-08,50.11798007953312
2026-08-09,49.72308338134359
2026-08-10,49.63702069761511
2026-08-11,49.72798747829091
2026-08-12,50.01127413002425
2026-08-13,49.908507328479644
2026-08-14,49.8051028406233
2026-08-15,49.96260451973911
2026-08-16,49.57481394777055
2026-08-17,49.615703775013394
2026-08-18,49.85232631692563
2026-08-19,50.17893111439569
2026-08-20,49.978248115415845
2026-08-21,49.70949269600618
2026-08-22,49.75532966432887
2026-08-23,49.37933674764007
2026-08-24,49.53080929484337
2026-08-25,49.90175402197008
2026-08-26,50.34042362725883
2026-08-27,50.246297039711884
2026-08-28,50.116197715217304
2026-08-29,50.32285912931786
2026-08-30,50.05438180051204
2026-08-31,50.177464722326
2026-09-01,50.37626695775601
2026-09-02,50.58991920344167
2026-09-03,50.344196927188975
2026-09-04,50.20063267894231
2026-09-05,50.49147350747594
2026-09-06,50.30676802766982
2026-09-07,50.449072202544976
2026-09-08,50.62090776442197
2026-09-09,50.82543573222496
2026-09-10,50.61762821100426
2026-09-11,50.51320281728676
2026-09-12,50.76659463939171
2026-09-13,50.442849551174014
2026-09-14,50.41291841119417
2026-09-15,50.4914179950572
2026-09-16,50.73848636817276
2026-09-17,50.654614553989944
2026-09-18,50.63110888570106
2026-09-19,50.832974532219424
2026-09-20,50.34581577488737
2026-09-21,50.150730977004095
2026-09-22,50.16846134586832
2026-09-23,50.48122639029819
2026-09-24,50.52974112372584
2026-09-25,50.63574043075611
2026-09-26,50.94995913335118
2026-09-27,50.59340203143666
2026-09-28,50.567318783949226
2026-09-29,50.74615443065682
2026-09-30,51.121631653529235
2026-10-01,51.08026766345612
2026-10-02,50.98741215721811
2026-10-03,51.11380804075551
2026-10-04,50.685988285725465
2026-10-05,50.716404158643314
2026-10-06,50.99914406807197
2026-10-07,51.43386780325059
2026-10-08,51.38326934571718
2026-10-09,51.26301918926125
2026-10-10,51.39994604673176
2026-10-11,51.012294612320225
2026-10-12,51.0411170186207
2026-10-13,51.21968239108155
2026-10-14,51.470294862280554
2026-10-15,51.25765423520656
2026-10-16,51.09441462199036
2026-10-17,51.310518101707146
2026-10-18,51.024383153375574
2026-10-19,51.05720339947098
2026-10-20,51.10436453245256
2026-10-21,51.1627853495863
2026-10-22,50.81888041086173
2026-10-23,50.65543633035556
2026-10-24,50.97782788140596
2026-10-25,50.82929017612007
2026-10-26,50.98464058784963
2026-10-27,51.15540618471207
2026-10-28,51.375298368568764
2026-10-29,51.219803608987604
2026-10-30,51.195085301849
2026-10-31,51.522663103850036
