ds,predicted_daily_cost,service
2024-09-17,2.4468410457316145,Cloud CDN
2024-09-18,2.4280836021638947,Cloud CDN
2024-09-19,2.501232350465056,Cloud CDN
2024-09-20,2.3961230990300226,Cloud CDN
2024-09-21,2.4893671614537802,Cloud CDN
2024-09-22,2.496180734881693,Cloud CDN
2024-09-23,2.4593644391061344,Cloud CDN
2024-09-24,2.508343541852411,Cloud CDN
2024-09-25,2.4853889376076066,Cloud CDN
2024-09-26,2.55397265413259,Cloud CDN
2024-09-27,2.444029472698043,Cloud CDN
2024-09-28,2.532271941622536,Cloud CDN
2024-09-29,2.534017074449626,Cloud CDN
2024-09-30,2.4921632796556095,Cloud CDN
2024-10-01,2.536209035668814,Cloud CDN
2024-10-02,2.508528892409966,Cloud CDN
2024-10-03,2.5726697524535913,Cloud CDN
2024-10-04,2.458629957015033,Cloud CDN
2024-10-05,2.54317305706006,Cloud CDN
2024-10-06,2.5416536800975265,Cloud CDN
2024-10-07,2.4969940570070777,Cloud CDN
2024-10-08,2.5387218148946125,Cloud CDN
2024-10-09,2.509189164766584,Cloud CDN
2024-10-10,2.5719272986858215,Cloud CDN
2024-10-11,2.456907600992575,Cloud CDN
2024-10-12,2.5408569493648097,Cloud CDN
2024-10-13,2.5390853712018586,Cloud CDN
2024-10-14,2.4944645553697153,Cloud CDN
2024-10-15,2.5364677554078554,Cloud CDN
2024-10-16,2.5073911397865225,Cloud CDN
2024-10-17,2.570710329805181,Cloud CDN
2024-10-18,2.456343657187474,Cloud CDN
2024-10-19,2.540969348517266,Cloud CDN
2024-10-20,2.539854839535914,Cloud CDN
2024-10-21,2.4958366650349357,Cloud CDN
2024-10-22,2.5383614161248924,Cloud CDN
2024-10-23,2.509707787502312,Cloud CDN
2024-10-24,2.57334343483464,Cloud CDN
2024-10-25,2.4591881694267097,Cloud CDN
2024-10-26,2.5439306909345247,Cloud CDN
2024-10-27,2.542857105063561,Cloud CDN
2024-10-28,2.4988296789118642,Cloud CDN
2024-10-29,2.541326381266595,Cloud CDN
2024-10-30,2.5126612812203137,Cloud CDN
2024-10-31,2.5763395867151675,Cloud CDN
2024-11-01,2.462318915443698,Cloud CDN
2024-11-02,2.5473240829837565,Cloud CDN
2024-11-03,2.5466737036376665,Cloud CDN
2024-11-04,2.5032571538261315,Cloud CDN
2024-11-05,2.5465725020128795,Cloud CDN
2024-11-06,2.5189455443644206,Cloud CDN
2024-11-07,2.5838837831608585,Cloud CDN
2024-11-08,2.471336985944455,Cloud CDN
2024-11-09,2.558011644275239,Cloud CDN
2024-11-10,2.5591976487509953,Cloud CDN
2024-11-11,2.517745737587058,Cloud CDN
2024-11-12,2.5631063160317495,Cloud CDN
2024-11-13,2.537549764932403,Cloud CDN
2024-11-14,2.6045220409210406,Cloud CDN
2024-11-15,2.493907158860467,Cloud CDN
2024-11-16,2.5823438166777457,Cloud CDN
2024-11-17,2.5850544108113827,Cloud CDN
2024-11-18,2.54482492227047,Cloud CDN
2024-11-19,2.5910461956626496,Cloud CDN
2024-11-20,2.5659366328541124,Cloud CDN
2024-11-21,2.6329000324940774,Cloud CDN
2024-11-22,2.5217900785050924,Cloud CDN
2024-11-23,2.6092286631789223,Cloud CDN
2024-11-24,2.6104362253689746,Cloud CDN
2024-11-25,2.568212527662965,Cloud CDN
2024-11-26,2.611978343610145,Cloud CDN
2024-11-27,2.5839980585923445,Cloud CDN
2024-11-28,2.647736887547585,Cloud CDN
2024-11-29,2.5331242199882915,Cloud CDN
2024-11-30,2.616870294329549,Cloud CDN
2024-12-01,2.6142944161501744,Cloud CDN
2024-12-02,2.5683031942205266,Cloud CDN
2024-12-03,2.6084293299424743,Cloud CDN
2024-12-04,2.5770510413468877,Cloud CDN
2024-12-05,2.6377459132904475,Cloud CDN
2024-12-06,2.5205507811482555,Cloud CDN
2024-12-07,2.6022749525368276,Cloud CDN
2024-12-08,2.5983250868479035,Cloud CDN
2024-12-09,2.551680311132663,Cloud CDN
2024-12-10,2.591928209004195,Cloud CDN
2024-12-11,2.5614818579631002,Cloud CDN
2024-12-12,2.6239317912407962,Cloud CDN
2024-12-13,2.5093045621174683,Cloud CDN
2024-12-14,2.594375278632612,Cloud CDN
2024-12-15,2.5944924556089672,Cloud CDN
2024-12-16,2.5525537967767775,Cloud CDN
2024-12-17,2.5980435390712815,Cloud CDN
2024-12-18,2.5732515174931674,Cloud CDN
2024-12-19,2.641627788385046,Cloud CDN
2024-12-20,2.5330444327823494,Cloud CDN
2024-12-21,2.6241118257431557,Cloud CDN
2024-12-22,2.6300076395978627,Cloud CDN
2024-12-23,2.593457075355459,Cloud CDN
2024-12-24,2.643774843910726,Cloud CDN
2024-12-25,2.6230889293247976,Cloud CDN
2024-12-26,2.6946998426127484,Cloud CDN
2024-12-27,2.588346857329584,Cloud CDN
2024-12-28,2.6805283852071855,Cloud CDN
2024-12-29,2.6863346385604063,Cloud CDN
2024-12-30,2.648430962425633,Cloud CDN
2024-12-31,2.6961022600996167,Cloud CDN
2025-01-01,2.6714784626607617,Cloud CDN
2025-01-02,2.737894688064275,Cloud CDN
2025-01-03,2.6251575392188644,Cloud CDN
2025-01-04,2.7098646798525263,Cloud CDN
2025-01-05,2.707235838805528,Cloud CDN
2025-01-06,2.660093656231422,Cloud CDN
2025-01-07,2.697904831161402,Cloud CDN
2025-01-08,2.663001623756616,Cloud CDN
2025-01-09,2.718937421263867,Cloud CDN
2025-01-10,2.5957479434304327,Cloud CDN
2025-01-11,2.670265349947463,Cloud CDN
2025-01-12,2.6579435392699393,Cloud CDN
2025-01-13,2.6018331963915364,Cloud CDN
2025-01-14,2.6316172154151336,Cloud CDN
2025-01-15,2.5898266721200267,Cloud CDN
2025-01-16,2.640191233288804,Cloud CDN
2025-01-17,2.5128957035308352,Cloud CDN
2025-01-18,2.5848901031864546,Cloud CDN
2025-01-19,2.5717116792157007,Cloud CDN
2025-01-20,2.516457500458579,Cloud CDN
2025-01-21,2.5488183355152967,Cloud CDN
2025-01-22,2.511294037199106,Cloud CDN
2025-01-23,2.567544343974336,Cloud CDN
2025-01-24,2.4476467967849773,Cloud CDN
2025-01-25,2.5284091364080794,Cloud CDN
2025-01-26,2.5251945292797733,Cloud CDN
2025-01-27,2.480898194998632,Cloud CDN
2025-01-28,2.5249860333196343,Cloud CDN
2025-01-29,2.4997153545115696,Cloud CDN
2025-01-30,2.56957059908967,Cloud CDN
2025-01-31,2.463290034985622,Cloud CDN
2025-02-01,2.5574217607544774,Cloud CDN
2025-02-02,2.56707607805631,Cloud CDN
2025-02-03,2.5349082043782216,Cloud CDN
2025-02-04,2.590162652734862,Cloud CDN
2025-02-05,2.5748992318935775,Cloud CDN
2025-02-06,2.65235430329166,Cloud CDN
2025-02-07,2.5522087224017893,Cloud CDN
2025-02-08,2.650909569936008,Cloud CDN
2025-02-09,2.6635037790633853,Cloud CDN
2025-02-10,2.632622014637653,Cloud CDN
2025-02-11,2.687523215524641,Cloud CDN
2025-02-12,2.6703197527860203,Cloud CDN
2025-02-13,2.744336866190684,Cloud CDN
2025-02-14,2.6393778594379067,Cloud CDN
2025-02-15,2.732042237056179,Cloud CDN
2025-02-16,2.737554989481397,Cloud CDN
2025-02-17,2.698745502666929,Cloud CDN
2025-02-18,2.7450866403402547,Cloud CDN
2025-02-19,2.718914101614069,Cloud CDN
2025-02-20,2.7837798751080416,Cloud CDN
2025-02-21,2.669711433040981,Cloud CDN
2025-02-22,2.753524011177918,Cloud CDN
2025-02-23,2.750644339445491,Cloud CDN
2025-02-24,2.7045135179091595,Cloud CDN
2025-02-25,2.7443343770655324,Cloud CDN
2025-02-26,2.7125742351582094,Cloud CDN
2025-02-27,2.77288628214837,Cloud CDN
2025-02-28,2.655366655495201,Cloud CDN
2025-03-01,2.7368655360051966,Cloud CDN
2025-03-02,2.732810653747088,Cloud CDN
2025-03-03,2.686181827971617,Cloud CDN
2025-03-04,2.726547196883716,Cloud CDN
2025-03-05,2.6962813049687533,Cloud CDN
2025-03-06,2.7589188896228958,Cloud CDN
2025-03-07,2.644415986329143,Cloud CDN
2025-03-08,2.7294656300683147,Cloud CDN
2025-03-09,2.7293264076583195,Cloud CDN
2025-03-10,2.6868023378756116,Cloud CDN
2025-03-11,2.7312845804997687,Cloud CDN
2025-03-12,2.704974984083998,Cloud CDN
2025-03-13,2.7712451575336656,Cloud CDN
2025-03-14,2.6599025337762705,Cloud CDN
2025-03-15,2.7475105621773355,Cloud CDN
2025-03-16,2.749221157278069,Cloud CDN
2025-03-17,2.7077577710438074,Cloud CDN
2025-03-18,2.752459500652678,Cloud CDN
2025-03-19,2.725506175466113,Cloud CDN
2025-03-20,2.7902780663299107,Cloud CDN
2025-03-21,2.676621673221342,Cloud CDN
2025-03-22,2.761168732431304,Cloud CDN
2025-03-23,2.7591666139374746,Cloud CDN
2025-03-24,2.7134585345305244,Cloud CDN
2025-03-25,2.753524083834096,Cloud CDN
2025-03-26,2.7217001118569817,Cloud CDN
2025-03-27,2.781535744277275,Cloud CDN
2025-03-28,2.663053114661632,Cloud CDN
2025-03-29,2.7430611074827778,Cloud CDN
2025-03-30,2.7369804283990926,Cloud CDN
2025-03-31,2.6878185841123075,Cloud CDN
2025-04-01,2.725205418965171,Cloud CDN
2025-04-02,2.6916094003526623,Cloud CDN
2025-04-03,2.75068855127827,Cloud CDN
2025-04-04,2.6325477363650336,Cloud CDN
2025-04-05,2.714049693941724,Cloud CDN
2025-04-06,2.7106382083173597,Cloud CDN
2025-04-07,2.6653120589329506,Cloud CDN
2025-04-08,2.70766042314881,Cloud CDN
2025-04-09,2.6800799287714696,Cloud CDN
2025-04-10,2.7461272330817454,Cloud CDN
2025-04-11,2.6357787881361023,Cloud CDN
2025-04-12,2.725745114883592,Cloud CDN
2025-04-13,2.7312978886664645,Cloud CDN
2025-04-14,2.6952483620753633,Cloud CDN
2025-04-15,2.7469876763404573,Cloud CDN
2025-04-16,2.7287091186727865,Cloud CDN
2025-04-17,2.8037660563532376,Cloud CDN
2025-04-18,2.7019370571486103,Cloud CDN
2025-04-19,2.79974536883793,Cloud CDN
2025-04-20,2.8122909152255335,Cloud CDN
2025-04-21,2.7822331984765545,Cloud CDN
2025-04-22,2.8388355346081995,Cloud CDN
2025-04-23,2.8241905723237632,Cloud CDN
2025-04-24,2.901580737022894,Cloud CDN
2025-04-25,2.800745042456024,Cloud CDN
2025-04-26,2.898199398975461,Cloud CDN
2025-04-27,2.9090685564574637,Cloud CDN
2025-04-28,2.8760680773924108,Cloud CDN
2025-04-29,2.9285467973461317,Cloud CDN
2025-04-30,2.9087097771147037,Cloud CDN
2025-05-01,2.9799754646481884,Cloud CDN
2025-05-02,2.8722386053196103,Cloud CDN
2025-05-03,2.962186142643037,Cloud CDN
2025-05-04,2.9651243744122353,Cloud CDN
2025-05-05,2.9239558967312247,Cloud CDN
2025-05-06,2.9682169362571273,Cloud CDN
2025-05-07,2.9402952201089807,Cloud CDN
2025-05-08,3.0032751291192907,Cloud CDN
2025-05-09,2.8877173869716644,Cloud CDN
2025-05-10,2.970449499861089,Cloud CDN
2025-05-11,2.9668964790607513,Cloud CDN
2025-05-12,2.9200548981264887,Cloud CDN
2025-05-13,2.9595280774017727,Cloud CDN
2025-05-14,2.927742600645126,Cloud CDN
2025-05-15,2.9883000572333716,Cloud CDN
2025-05-16,2.871235693861794,Cloud CDN
2025-05-17,2.9533313291897194,Cloud CDN
2025-05-18,2.949940870729512,Cloud CDN
2025-05-19,2.9039670018518287,Cloud CDN
2025-05-20,2.9448996348640186,Cloud CDN
2025-05-21,2.915036235857567,Cloud CDN
2025-05-22,2.9778378007184445,Cloud CDN
2025-05-23,2.8631920406016063,Cloud CDN
2025-05-24,2.9477309967869365,Cloud CDN
2025-05-25,2.946661286658891,Cloud CDN
2025-05-26,2.9027454110498443,Cloud CDN
2025-05-27,2.9453445851802917,Cloud CDN
2025-05-28,2.9166430728612363,Cloud CDN
2025-05-29,2.980007688612534,Cloud CDN
2025-05-30,2.8652539257954515,Cloud CDN
2025-05-31,2.948965847780884,Cloud CDN
2025-06-01,2.9461064092539937,Cloud CDN
2025-06-02,2.89966395285935,Cloud CDN
2025-06-03,2.939030610091332,Cloud CDN
2025-06-04,2.9064473032607427,Cloud CDN
2025-06-05,2.9653616822941555,Cloud CDN
2025-06-06,2.845691973607583,Cloud CDN
2025-06-07,2.924143946170878,Cloud CDN
2025-06-08,2.9160392195372875,Cloud CDN
2025-06-09,2.8642934041048185,Cloud CDN
2025-06-10,2.8984546309300194,Cloud CDN
2025-06-11,2.860922578012142,Cloud CDN
2025-06-12,2.9153018132834863,Cloud CDN
2025-06-13,2.7916610916974727,Cloud CDN
2025-06-14,2.8668459412039016,Cloud CDN
2025-06-15,2.856302886532607,Cloud CDN
2025-06-16,2.803053916119941,Cloud CDN
2025-06-17,2.8367318522913068,Cloud CDN
2025-06-18,2.799796819213035,Cloud CDN
2025-06-19,2.8558876989037936,Cloud CDN
2025-06-20,2.7350802632720117,Cloud CDN
2025-06-21,2.8141993467695654,Cloud CDN
2025-06-22,2.808643416902295,Cloud CDN
2025-06-23,2.7613601346810532,Cloud CDN
2025-06-24,2.8018835308225527,Cloud CDN
2025-06-25,2.772552938029055,Cloud CDN
2025-06-26,2.836867497230218,Cloud CDN
2025-06-27,2.724747837364524,Cloud CDN
2025-06-28,2.812852191564947,Cloud CDN
2025-06-29,2.816405194931291,Cloud CDN
2025-06-30,2.7781778368978287,Cloud CDN
2025-07-01,2.827529071345383,Cloud CDN
2025-07-02,2.8066291021242247,Cloud CDN
2025-07-03,2.8788180426606447,Cloud CDN
2025-07-04,2.773871436906145,Cloud CDN
2025-07-05,2.868319802156108,Cloud CDN
2025-07-06,2.877280349449214,Cloud CDN
2025-07-07,2.843439280346649,Cloud CDN
2025-07-08,2.896095106290648,Cloud CDN
2025-07-09,2.8773829699324174,Cloud CDN
2025-07-10,2.9506336484533877,Cloud CDN
2025-07-11,2.845638727357771,Cloud CDN
2025-07-12,2.938969126152731,Cloud CDN
2025-07-13,2.9458051713112074,Cloud CDN
2025-07-14,2.9089166724373157,Cloud CDN
2025-07-15,2.9577035205155022,Cloud CDN
2025-07-16,2.934416873588632,Cloud CDN
2025-07-17,3.0025147064252873,Cloud CDN
2025-07-18,2.891923316850423,Cloud CDN
2025-07-19,2.979352078854595,Cloud CDN
2025-07-20,2.9801197478442627,Cloud CDN
2025-07-21,2.937130881947149,Cloud CDN
2025-07-22,2.9799130011495367,Cloud CDN
2025-07-23,2.9508346443977675,Cloud CDN
2025-07-24,3.0134581852809914,Cloud CDN
2025-07-25,2.8977990699036864,Cloud CDN
2025-07-26,2.9806388229803193,Cloud CDN
2025-07-27,2.9773501669468376,Cloud CDN
2025-07-28,2.930872840014358,Cloud CDN
2025-07-29,2.970750739088112,Cloud CDN
2025-07-30,2.9393505341318327,Cloud CDN
2025-07-31,3.000215583935983,Cloud CDN
2025-08-01,2.8833267703307657,Cloud CDN
2025-08-02,2.965417536006123,Cloud CDN
2025-08-03,2.961801397577114,Cloud CDN
2025-08-04,2.9153504367849052,Cloud CDN
2025-08-05,2.955535305462015,Cloud CDN
2025-08-06,2.924646796171954,Cloud CDN
2025-08-07,2.986152712331157,Cloud CDN
2025-08-08,2.869961560236181,Cloud CDN
2025-08-09,2.952740257913444,Cloud CDN
2025-08-10,2.9497440493097784,Cloud CDN
2025-08-11,2.903797053171024,Cloud CDN
2025-08-12,2.9443339204680403,Cloud CDN
2025-08-13,2.9136226040092303,Cloud CDN
2025-08-14,2.9751219407098546,Cloud CDN
2025-08-15,2.858745551331346,Cloud CDN
2025-08-16,2.94117925119084,Cloud CDN
2025-08-17,2.9377101749866856,Cloud CDN
2025-08-18,2.891206075184875,Cloud CDN
2025-08-19,2.931155312309495,Cloud CDN
2025-08-20,2.8998875981674734,Cloud CDN
2025-08-21,2.9609292608519775,Cloud CDN
2025-08-22,2.8442646135391905,Cloud CDN
2025-08-23,2.9266507040804304,Cloud CDN
2025-08-24,2.9234437357540464,Cloud CDN
2025-08-25,2.8775757067631904,Cloud CDN
2025-08-26,2.9185918731901457,Cloud CDN
2025-08-27,2.8888691783118334,Cloud CDN
2025-08-28,2.951969492006615,Cloud CDN
2025-08-29,2.8378993078666683,Cloud CDN
2025-08-30,2.92342322934051,Cloud CDN
2025-08-31,2.923889576682367,Cloud CDN
2025-09-01,2.8822066895841996,Cloud CDN
2025-09-02,2.9278805425675647,Cloud CDN
2025-09-03,2.903233813182239,Cloud CDN
2025-09-04,2.9717602288183196,Cloud CDN
2025-09-05,2.863385807332724,Cloud CDN
2025-09-06,2.954784277042327,Cloud CDN
2025-09-07,2.9612049501148427,Cloud CDN
2025-09-08,2.9254515564175536,Cloud CDN
2025-09-09,2.976922579073263,Cloud CDN
2025-09-10,2.9578331503627497,Cloud CDN
2025-09-11,3.031572249250677,Cloud CDN
2025-09-12,2.9279667307607475,Cloud CDN
2025-09-13,3.0235993898731874,Cloud CDN
2025-09-14,3.033639255785988,Cloud CDN
2025-09-15,3.000822552417605,Cloud CDN
2025-09-16,3.05449480443429,Cloud CDN
2025-09-17,3.036834096477321,Cloud CDN
2025-09-18,3.1112091884672215,Cloud CDN
2025-09-19,3.0074439924495597,Cloud CDN
2025-09-20,3.1021356032278047,Cloud CDN
2025-09-21,3.1104840827691085,Cloud CDN
2025-09-22,3.0752724527629876,Cloud CDN
2025-09-23,3.1259074068117947,Cloud CDN
2025-09-24,3.104640794760951,Cloud CDN
2025-09-25,3.1749256380267936,Cloud CDN
2025-09-26,3.066678246751402,Cloud CDN
2025-09-27,3.1565937036655027,Cloud CDN
2025-09-28,3.1599729922878423,Cloud CDN
2025-09-29,3.1197003040280746,Cloud CDN
2025-09-30,3.1652811159290293,Cloud CDN
2025-10-01,3.1390611693684463,Cloud CDN
2025-10-02,3.2045801815669788,Cloud CDN
2025-10-03,3.0918319266438696,Cloud CDN
2025-10-04,3.1775780079500815,Cloud CDN
2025-10-05,3.1771736453766244,Cloud CDN
2025-10-06,3.1335440461479673,Cloud CDN
2025-10-07,3.176221971667451,Cloud CDN
2025-10-08,3.1475666379147786,Cloud CDN
2025-10-09,3.211117774666183,Cloud CDN
2025-10-10,3.096856460228083,Cloud CDN
2025-10-11,3.181520020688456,Cloud CDN
2025-10-12,3.1804292730742083,Cloud CDN
2025-10-13,3.1364666265902983,Cloud CDN
2025-10-14,3.179115591922926,Cloud CDN
2025-10-15,3.1506817674048264,Cloud CDN
2025-10-16,3.2146490547094864,Cloud CDN
2025-10-17,3.1009426466926775,Cloud CDN
2025-10-18,3.1862460032321445,Cloud CDN
2025-10-19,3.185830024647974,Cloud CDN
2025-10-20,3.142532872656536,Cloud CDN
2025-10-21,3.185800932341404,Cloud CDN
2025-10-22,3.1579109369540928,Cloud CDN
2025-10-23,3.222326972303318,Cloud CDN
2025-10-24,3.1089638796745027,Cloud CDN
2025-10-25,3.194504262445972,Cloud CDN
2025-10-26,3.194227308647945,Cloud CDN
2025-10-27,3.150987895329416,Cloud CDN
2025-10-28,3.194256496844602,Cloud CDN
2025-10-29,3.166339959284216,Cloud CDN
2025-10-30,3.2307369086588436,Cloud CDN
2025-10-31,3.117399371380679,Cloud CDN
2025-11-01,3.2030478785955343,Cloud CDN
2025-11-02,3.2029983375587485,Cloud CDN
2025-11-03,3.1601392090633738,Cloud CDN
2025-11-04,3.2039695859004436,Cloud CDN
2025-11-05,3.176818304706806,Cloud CDN
2025-11-06,3.242197923794193,Cloud CDN
2025-11-07,3.1300652031081238,Cloud CDN
2025-11-08,3.217135406045554,Cloud CDN
2025-11-09,3.2187087433567094,Cloud CDN
2025-11-10,3.1776475226137904,Cloud CDN
2025-11-11,3.223414609184541,Cloud CDN
2025-11-12,3.1982933278954593,Cloud CDN
2025-11-13,3.265742620637752,Cloud CDN
2025-11-14,3.1556590648372134,Cloud CDN
2025-11-15,3.244693028281984,Cloud CDN
2025-11-16,3.248077224474118,Cloud CDN
2025-11-17,3.208606165809067,Cloud CDN
2025-11-18,3.2556770461738584,Cloud CDN
2025-11-19,3.231512101960947,Cloud CDN
2025-11-20,3.299516183217941,Cloud CDN
2025-11-21,3.1895410556631947,Cloud CDN
2025-11-22,3.278203626920068,Cloud CDN
2025-11-23,3.2807162837858437,Cloud CDN
2025-11-24,3.2398677678549843,Cloud CDN
2025-11-25,3.2850650609163603,Cloud CDN
2025-11-26,3.258556280904057,Cloud CDN
2025-11-27,3.3237882856534866,Cloud CDN
2025-11-28,3.210670485924687,Cloud CDN
2025-11-29,3.2958920578975794,Cloud CDN
2025-11-30,3.2947507554334043,Cloud CDN
2025-12-01,3.250131779476956,Cloud CDN
2025-12-02,3.2915472221035915,Cloud CDN
2025-12-03,3.2613561470474157,Cloud CDN
2025-12-04,3.323119078453102,Cloud CDN
2025-12-05,3.206858485235218,Cloud CDN
2025-12-06,3.289372546261025,Cloud CDN
2025-12-07,3.2860604980157304,Cloud CDN
2025-12-08,3.2398981269227978,Cloud CDN
2025-12-09,3.2804740289297682,Cloud CDN
2025-12-10,3.2502068004457203,Cloud CDN
2025-12-11,3.3126970286039685,Cloud CDN
2025-12-12,3.1979857554108664,Cloud CDN
2025-12-13,3.282866776308501,Cloud CDN
2025-12-14,3.2827111357287566,Cloud CDN
2025-12-15,3.2404424261954077,Cloud CDN
2025-12-16,3.285573539769012,Cloud CDN
2025-12-17,3.2604250426914647,Cloud CDN
2025-12-18,3.328479027965007,Cloud CDN
2025-12-19,3.2196400871197497,Cloud CDN
2025-12-20,3.3105507088548327,Cloud CDN
2025-12-21,3.316419395893737,Cloud CDN
2025-12-22,3.2800000186484852,Cloud CDN
2025-12-23,3.3306329520000233,Cloud CDN
2025-12-24,3.3104680517176774,Cloud CDN
2025-12-25,3.3828232020913487,Cloud CDN
2025-12-26,3.2774499474380567,Cloud CDN
2025-12-27,3.37085338468246,Cloud CDN
2025-12-28,3.3781244796806114,Cloud CDN
2025-12-29,3.3419232027070795,Cloud CDN
2025-12-30,3.391522915330771,Cloud CDN
2025-12-31,3.369035963610826,Cloud CDN
2026-01-01,3.437774123157873,Cloud CDN
2026-01-02,3.327515340958252,Cloud CDN
2026-01-03,3.4148239038694252,Cloud CDN
2026-01-04,3.414882171290743,Cloud CDN
2026-01-05,3.3704722654632606,Cloud CDN
2026-01-06,3.411018173263858,Cloud CDN
2026-01-07,3.3788082594139537,Cloud CDN
2026-01-08,3.437351904138134,Cloud CDN
2026-01-09,3.316641798527988,Cloud CDN
2026-01-10,3.393469134671036,Cloud CDN
2026-01-11,3.383249951238452,Cloud CDN
2026-01-12,3.329001164051755,Cloud CDN
2026-01-13,3.360376880827453,Cloud CDN
2026-01-14,3.319885150776202,Cloud CDN
2026-01-15,3.3712390141423323,Cloud CDN
2026-01-16,3.2446135341816857,Cloud CDN
2026-01-17,3.3169561909072374,Cloud CDN
2026-01-18,3.3038090286654387,Cloud CDN
2026-01-19,3.248281203783718,Cloud CDN
2026-01-20,3.280082630288286,Cloud CDN
2026-01-21,3.241738952329124,Cloud CDN
2026-01-22,3.296941763240273,Cloud CDN
2026-01-23,3.175805783772071,Cloud CDN
2026-01-24,3.255180383019766,Cloud CDN
2026-01-25,3.250473812163863,Cloud CDN
2026-01-26,3.204628749598689,Cloud CDN
2026-01-27,3.247159783150241,Cloud CDN
2026-01-28,3.2203729629374607,Cloud CDN
2026-01-29,3.287721229361335,Cloud CDN
2026-01-30,3.1790672959697663,Cloud CDN
2026-01-31,3.2710012241425583,Cloud CDN
2026-02-01,3.2786709032072183,Cloud CDN
2026-02-02,3.2447638723868737,Cloud CDN
2026-02-03,3.298550946773334,Cloud CDN
2026-02-04,3.2821116205292693,Cloud CDN
2026-02-05,3.3586948989165832,Cloud CDN
2026-02-06,3.257986997721028,Cloud CDN
2026-02-07,3.356433021355106,Cloud CDN
2026-02-08,3.369070726605141,Cloud CDN
2026-02-09,3.3385147236949235,Cloud CDN
2026-02-10,3.3940015164384976,Cloud CDN
2026-02-11,3.3776153201653734,Cloud CDN
2026-02-12,3.452648301468041,Cloud CDN
2026-02-13,3.3488666978842114,Cloud CDN
2026-02-14,3.4428299749626046,Cloud CDN
2026-02-15,3.449721199184593,Cloud CDN
2026-02-16,3.412327073296691,Cloud CDN
2026-02-17,3.4600781514536463,Cloud CDN
2026-02-18,3.4352693060692636,Cloud CDN
2026-02-19,3.501414237505708,Cloud CDN
2026-02-20,3.3885056416272903,Cloud CDN
2026-02-21,3.473328355061886,Cloud CDN
2026-02-22,3.47128382003127,Cloud CDN
2026-02-23,3.425364475176433,Cloud CDN
2026-02-24,3.4651887417113465,Cloud CDN
2026-02-25,3.433216816631906,Cloud CDN
2026-02-26,3.493101187948207,Cloud CDN
2026-02-27,3.374943591465185,Cloud CDN
2026-02-28,3.4556058112146153,Cloud CDN
2026-03-01,3.4505327232295406,Cloud CDN
2026-03-02,3.402726220926685,Cloud CDN
2026-03-03,3.441780696475207,Cloud CDN
2026-03-04,3.4101002680619388,Cloud CDN
2026-03-05,3.471251620064756,Cloud CDN
2026-03-06,3.3552241029394136,Cloud CDN
2026-03-07,3.4387443996244715,Cloud CDN
2026-03-08,3.4371040429714528,Cloud CDN
2026-03-09,3.3931382907341403,Cloud CDN
2026-03-10,3.436266887973168,Cloud CDN
2026-03-11,3.408716753584231,Cloud CDN
2026-03-12,3.47388030043073,Cloud CDN
2026-03-13,3.361580878505206,Cloud CDN
2026-03-14,3.4483924951210034,Cloud CDN
2026-03-15,3.4494719527465674,Cloud CDN
2026-03-16,3.4075417800584247,Cloud CDN
2026-03-17,3.4519343717537265,Cloud CDN
2026-03-18,3.4248172792949885,Cloud CDN
2026-03-19,3.489553290001066,Cloud CDN
2026-03-20,3.375966736244167,Cloud CDN
2026-03-21,3.46066316679538,Cloud CDN
2026-03-22,3.4588605252287854,Cloud CDN
2026-03-23,3.413370241320874,Cloud CDN
2026-03-24,3.453638706453908,Cloud CDN
2026-03-25,3.421969154170523,Cloud CDN
2026-03-26,3.4818776834012746,Cloud CDN
2026-03-27,3.3633549845169006,Cloud CDN
2026-03-28,3.4431810334673374,Cloud CDN
2026-03-29,3.4367510431447252,Cloud CDN
2026-03-30,3.3870512290039505,Cloud CDN
2026-03-31,3.4236950135845086,Cloud CDN
2026-04-01,3.389139842884763,Cloud CDN
2026-04-02,3.4470384977287485,Cloud CDN
2026-04-03,3.327496595614027,Cloud CDN
2026-04-04,3.407383669483723,Cloud CDN
2026-04-05,3.4021562161932444,Cloud CDN
2026-04-06,3.354831354856547,Cloud CDN
2026-04-07,3.395021780079337,Cloud CDN
2026-04-08,3.365152218907791,Cloud CDN
2026-04-09,3.4288112851166845,Cloud CDN
2026-04-10,3.31601041108972,Cloud CDN
2026-04-11,3.403497203359887,Cloud CDN
2026-04-12,3.406581550209716,Cloud CDN
2026-04-13,3.3681130350740416,Cloud CDN
2026-04-14,3.4175202347320655,Cloud CDN
2026-04-15,3.3970319886051707,Cloud CDN
2026-04-16,3.470034397267846,Cloud CDN
2026-04-17,3.3663350858380436,Cloud CDN
2026-04-18,3.462481928745068,Cloud CDN
2026-04-19,3.473594414027598,Cloud CDN
2026-04-20,3.4423460542058297,Cloud CDN
2026-04-21,3.4980082837717474,Cloud CDN
2026-04-22,3.4826758022936457,Cloud CDN
2026-04-23,3.5596270091789695,Cloud CDN
2026-04-24,3.4585909720411245,Cloud CDN
2026-04-25,3.556068052420758,Cloud CDN
2026-04-26,3.5671623172174827,Cloud CDN
2026-04-27,3.5345641173735896,Cloud CDN
2026-04-28,3.587593273259258,Cloud CDN
2026-04-29,3.568422850028011,Cloud CDN
2026-04-30,3.640437217293696,Cloud CDN
2026-05-01,3.5334959059816837,Cloud CDN
2026-05-02,3.624250477498239,Cloud CDN
