ds,predicted_daily_cost,service
2025-10-11,0.1111761907860349,EC2 Container Registry (ECR)
2025-10-12,0.10868851373146371,EC2 Container Registry (ECR)
2025-10-13,0.10604789748589723,EC2 Container Registry (ECR)
2025-10-14,0.11462485499789746,EC2 Container Registry (ECR)
2025-10-15,0.13417712516189584,EC2 Container Registry (ECR)
2025-10-16,0.13689238006632878,EC2 Container Registry (ECR)
2025-10-17,0.1164232149321954,EC2 Container Registry (ECR)
2025-10-18,0.09641540124053233,EC2 Container Registry (ECR)
2025-10-19,0.09415806388898826,EC2 Container Registry (ECR)
2025-10-20,0.09236480752979495,EC2 Container Registry (ECR)
2025-10-21,0.10237624120636406,EC2 Container Registry (ECR)
2025-10-22,0.1239036800353473,EC2 Container Registry (ECR)
2025-10-23,0.1290733270843395,EC2 Container Registry (ECR)
2025-10-24,0.1114631666122061,EC2 Container Registry (ECR)
2025-10-25,0.09463349316711096,EC2 Container Registry (ECR)
2025-10-26,0.09577966406333088,EC2 Container Registry (ECR)
2025-10-27,0.09751602727306588,EC2 Container Registry (ECR)
2025-10-28,0.11108138783991081,EC2 Container Registry (ECR)
2025-10-29,0.13608570443118323,EC2 Container Registry (ECR)
2025-10-30,0.14455723045943797,EC2 Container Registry (ECR)
2025-10-31,0.12998224415961632,EC2 Container Registry (ECR)
2025-11-01,0.1158382067686836,EC2 Container Registry (ECR)
2025-11-02,0.11924886414093852,EC2 Container Registry (ECR)
2025-11-03,0.12277017161782613,EC2 Container Registry (ECR)
2025-11-04,0.13759735043268434,EC2 Container Registry (ECR)
2025-11-05,0.16331272222323423,EC2 Container Registry (ECR)
2025-11-06,0.1719335054954778,EC2 Container Registry (ECR)
2025-11-07,0.15695170052179253,EC2 Container Registry (ECR)
2025-11-08,0.1418669036032826,EC2 Container Registry (ECR)
2025-11-09,0.1438405765021593,EC2 Container Registry (ECR)
2025-11-10,0.14548068052040253,EC2 Container Registry (ECR)
2025-11-11,0.15804702485364364,EC2 Container Registry (ECR)
2025-11-12,0.1811970297239579,EC2 Container Registry (ECR)
2025-11-13,0.18703115234110168,EC2 Container Registry (ECR)
2025-11-14,0.16913017686974643,EC2 Container Registry (ECR)
2025-11-15,0.15108528570439048,EC2 Container Registry (ECR)
2025-11-16,0.1501495244479246,EC2 Container Registry (ECR)
2025-11-17,0.14901965339669407,EC2 Container Registry (ECR)
2025-11-18,0.15903881976087408,EC2 Container Registry (ECR)
2025-11-19,0.1799398286294147,EC2 Container Registry (ECR)
2025-11-20,0.18388834004311921,EC2 Container Registry (ECR)
2025-11-21,0.16451825396432523,EC2 Container Registry (ECR)
2025-11-22,0.1454602587111202,EC2 Container Registry (ECR)
2025-11-23,0.1439921985575686,EC2 Container Registry (ECR)
2025-11-24,0.14282028403888747,EC2 Container Registry (ECR)
2025-11-25,0.15328159543961423,EC2 Container Registry (ECR)
2025-11-26,0.1750876624522259,EC2 Container Registry (ECR)
2025-11-27,0.18036843008739553,EC2 Container Registry (ECR)
2025-11-28,0.1627088518083042,EC2 Container Registry (ECR)
2025-11-29,0.1456790436559603,EC2 Container Registry (ECR)
2025-11-30,0.14648660450330753,EC2 Container Registry (ECR)
2025-12-01,0.14776006436622907,EC2 Container Registry (ECR)
2025-12-02,0.16075384258377273,EC2 Container Registry (ECR)
2025-12-03,0.18509442058879202,EC2 Container Registry (ECR)
2025-12-04,0.19282696165005894,EC2 Container Registry (ECR)
2025-12-05,0.17745453603537872,EC2 Container Registry (ECR)
2025-12-06,0.16247080519733892,EC2 Container Registry (ECR)
2025-12-07,0.1650146931904812,EC2 Container Registry (ECR)
2025-12-08,0.16765593632391987,EC2 Container Registry (ECR)
2025-12-09,0.18160182853188467,EC2 Container Registry (ECR)
2025-12-10,0.20644481603722542,EC2 Container Registry (ECR)
2025-12-11,0.2142101294866289,EC2 Container Registry (ECR)
2025-12-12,0.19839558382782302,EC2 Container Registry (ECR)
2025-12-13,0.18250438345871767,EC2 Container Registry (ECR)
2025-12-14,0.18369945931094853,EC2 Container Registry (ECR)
2025-12-15,0.18458824040643726,EC2 Container Registry (ECR)
2025-12-16,0.19642820361808952,EC2 Container Registry (ECR)
2025-12-17,0.21887289329429607,EC2 Container Registry (ECR)
2025-12-18,0.22401764886407152,EC2 Container Registry (ECR)
2025-12-19,0.20543723050928883,EC2 Container Registry (ECR)
2025-12-20,0.18671624838645912,EC2 Container Registry (ECR)
2025-12-21,0.18510099563093077,EC2 Container Registry (ECR)
2025-12-22,0.18328166582118072,EC2 Container Registry (ECR)
2025-12-23,0.1925953768975827,EC2 Container Registry (ECR)
2025-12-24,0.21276977121091803,EC2 Container Registry (ECR)
2025-12-25,0.2159665039680302,EC2 Container Registry (ECR)
2025-12-26,0.19581687845995815,EC2 Container Registry (ECR)
2025-12-27,0.17595059471300892,EC2 Container Registry (ECR)
2025-12-28,0.17364626138773046,EC2 Container Registry (ECR)
2025-12-29,0.17161269237982602,EC2 Container Registry (ECR)
2025-12-30,0.18119143659180942,EC2 Container Registry (ECR)
2025-12-31,0.20210032448191007,EC2 Container Registry (ECR)
2026-01-01,0.20647734379136412,EC2 Container Registry (ECR)
2026-01-02,0.18791708943416902,EC2 Container Registry (ECR)
2026-01-03,0.1700007268340631,EC2 Container Registry (ECR)
2026-01-04,0.1699480806511693,EC2 Container Registry (ECR)
2026-01-05,0.17040081886955205,EC2 Container Registry (ECR)
2026-01-06,0.18262712150159197,EC2 Container Registry (ECR)
2026-01-07,0.20626755003316283,EC2 Container Registry (ECR)
2026-01-08,0.2133813559851534,EC2 Container Registry (ECR)
2026-01-09,0.19748539886180427,EC2 Container Registry (ECR)
2026-01-10,0.18208653357037494,EC2 Container Registry (ECR)
2026-01-11,0.18433600414767215,EC2 Container Registry (ECR)
2026-01-12,0.18681474140806711,EC2 Container Registry (ECR)
2026-01-13,0.20073988763871986,EC2 Container Registry (ECR)
2026-01-14,0.2257122062699845,EC2 Container Registry (ECR)
2026-01-15,0.23376356767269316,EC2 Container Registry (ECR)
2026-01-16,0.21839664290435562,EC2 Container Registry (ECR)
2026-01-17,0.20311764313085925,EC2 Container Registry (ECR)
2026-01-18,0.20509062988696025,EC2 Container Registry (ECR)
2026-01-19,0.2069222968525473,EC2 Container Registry (ECR)
2026-01-20,0.21986756275850367,EC2 Container Registry (ECR)
2026-01-21,0.2435756629463038,EC2 Container Registry (ECR)
2026-01-22,0.25013597253224745,EC2 Container Registry (ECR)
2026-01-23,0.23311574571601734,EC2 Container Registry (ECR)
2026-01-24,0.21609067097439325,EC2 Container Registry (ECR)
2026-01-25,0.21629683669253036,EC2 Container Registry (ECR)
2026-01-26,0.2164130825285679,EC2 Container Registry (ECR)
2026-01-27,0.22776415364961736,EC2 Container Registry (ECR)
2026-01-28,0.2500644233818345,EC2 Container Registry (ECR)
2026-01-29,0.25546149329882384,EC2 Container Registry (ECR)
2026-01-30,0.2375719270289269,EC2 Container Registry (ECR)
2026-01-31,0.22001008267749197,EC2 Container Registry (ECR)
2026-02-01,0.22003869491402409,EC2 Container Registry (ECR)
2026-02-02,0.22035022806767054,EC2 Container Registry (ECR)
2026-02-03,0.23226945147415837,EC2 Container Registry (ECR)
2026-02-04,0.25549702366333843,EC2 Container Registry (ECR)
2026-02-05,0.26215340167685064,EC2 Container Registry (ECR)
2026-02-06,0.24581532498349,EC2 Container Registry (ECR)
2026-02-07,0.23004581813659353,EC2 Container Registry (ECR)
2026-02-08,0.23204632910341869,EC2 Container Registry (ECR)
2026-02-09,0.2344399781083428,EC2 Container Registry (ECR)
2026-02-10,0.24847631072825968,EC2 Container Registry (ECR)
2026-02-11,0.2737772750441348,EC2 Container Registry (ECR)
2026-02-12,0.2823836650946127,EC2 Container Registry (ECR)
2026-02-13,0.2677942010555366,EC2 Container Registry (ECR)
2026-02-14,0.2534981086686443,EC2 Container Registry (ECR)
2026-02-15,0.25662973317681403,EC2 Container Registry (ECR)
2026-02-16,0.25975408341155176,EC2 Container Registry (ECR)
2026-02-17,0.2740736255404977,EC2 Container Registry (ECR)
2026-02-18,0.2991759793440054,EC2 Container Registry (ECR)
2026-02-19,0.30708170176599686,EC2 Container Registry (ECR)
2026-02-20,0.2912842819483091,EC2 Container Registry (ECR)
2026-02-21,0.27528317686610326,EC2 Container Registry (ECR)
2026-02-22,0.27623840336235866,EC2 Container Registry (ECR)
2026-02-23,0.27675557743172263,EC2 Container Registry (ECR)
2026-02-24,0.2880917304018663,EC2 Container Registry (ECR)
2026-02-25,0.3099015797735173,EC2 Container Registry (ECR)
2026-02-26,0.3142834784690562,EC2 Container Registry (ECR)
2026-02-27,0.2948172187407014,EC2 Container Registry (ECR)
2026-02-28,0.275094583449568,EC2 Container Registry (ECR)
2026-03-01,0.27237123380775563,EC2 Container Registry (ECR)
2026-03-02,0.269348905268946,EC2 Container Registry (ECR)
2026-03-03,0.2773783271777403,EC2 Container Registry (ECR)
2026-03-04,0.29620263244246,EC2 Container Registry (ECR)
2026-03-05,0.2980005693362317,EC2 Container Registry (ECR)
2026-03-06,0.27642177718049205,EC2 Container Registry (ECR)
2026-03-07,0.2551150986271507,EC2 Container Registry (ECR)
2026-03-08,0.25137858964152304,EC2 Container Registry (ECR)
2026-03-09,0.24794026060969546,EC2 Container Registry (ECR)
2026-03-10,0.2561600136562492,EC2 Container Registry (ECR)
2026-03-11,0.2757725780253168,EC2 Container Registry (ECR)
2026-03-12,0.2789307761009982,EC2 Container Registry (ECR)
2026-03-13,0.2592413863995607,EC2 Container Registry (ECR)
2026-03-14,0.24029456463381066,EC2 Container Registry (ECR)
2026-03-15,0.23931545632339318,EC2 Container Registry (ECR)
2026-03-16,0.2389469914092104,EC2 Container Registry (ECR)
2026-03-17,0.2504542687937292,EC2 Container Registry (ECR)
2026-03-18,0.27347026288106135,EC2 Container Registry (ECR)
2026-03-19,0.2800421042781789,EC2 Container Registry (ECR)
2026-03-20,0.26367011225517084,EC2 Container Registry (ECR)
2026-03-21,0.24784044560751628,EC2 Container Registry (ECR)
2026-03-22,0.24967990800236478,EC2 Container Registry (ECR)
2026-03-23,0.2517418008495643,EC2 Container Registry (ECR)
2026-03-24,0.26521313711449085,EC2 Container Registry (ECR)
2026-03-25,0.28966285943670433,EC2 Container Registry (ECR)
2026-03-26,0.2970902345333617,EC2 Container Registry (ECR)
2026-03-27,0.2809655323492826,EC2 Container Registry (ECR)
2026-03-28,0.2647638006988864,EC2 Container Registry (ECR)
2026-03-29,0.26562023066816653,EC2 Container Registry (ECR)
2026-03-30,0.2661159814795618,EC2 Container Registry (ECR)
2026-03-31,0.2774847713009754,EC2 Container Registry (ECR)
2026-04-01,0.2993598882437872,EC2 Container Registry (ECR)
2026-04-02,0.3038208221142812,EC2 Container Registry (ECR)
2026-04-03,0.2844316710265881,EC2 Container Registry (ECR)
2026-04-04,0.26477219517669703,EC2 Container Registry (ECR)
2026-04-05,0.262090088866372,EC2 Container Registry (ECR)
2026-04-06,0.25908342747981034,EC2 Container Registry (ECR)
2026-04-07,0.26710369361313363,EC2 Container Registry (ECR)
2026-04-08,0.2858991412493954,EC2 Container Registry (ECR)
2026-04-09,0.2876578071045367,EC2 Container Registry (ECR)
2026-04-10,0.26604243255457843,EC2 Container Registry (ECR)
2026-04-11,0.24471827526404155,EC2 Container Registry (ECR)
2026-04-12,0.2410024827441566,EC2 Container Registry (ECR)
2026-04-13,0.23764407695025153,EC2 Container Registry (ECR)
2026-04-14,0.2460250349459379,EC2 Container Registry (ECR)
2026-04-15,0.2659022912473639,EC2 Container Registry (ECR)
2026-04-16,0.26945002143600705,EC2 Container Registry (ECR)
2026-04-17,0.2502945029602826,EC2 Container Registry (ECR)
2026-04-18,0.23204254561046425,EC2 Container Registry (ECR)
2026-04-19,0.23193215746812618,EC2 Container Registry (ECR)
2026-04-20,0.23261446914178344,EC2 Container Registry (ECR)
2026-04-21,0.24535735565034994,EC2 Container Registry (ECR)
2026-04-22,0.26979051759822453,EC2 Container Registry (ECR)
2026-04-23,0.2779513005751384,EC2 Container Registry (ECR)
2026-04-24,0.2633234534679253,EC2 Container Registry (ECR)
2026-04-25,0.24936971092205235,EC2 Container Registry (ECR)
2026-04-26,0.25318674943103625,EC2 Container Registry (ECR)
2026-04-27,0.2572914176925627,EC2 Container Registry (ECR)
2026-04-28,0.2728285560166483,EC2 Container Registry (ECR)
2026-04-29,0.2993200429872093,EC2 Container Registry (ECR)
2026-04-30,0.30871422956073774,EC2 Container Registry (ECR)
2026-05-01,0.2944278506891961,EC2 Container Registry (ECR)
2026-05-02,0.27988120052170995,EC2 Container Registry (ECR)
2026-05-03,0.28215503586859925,EC2 Container Registry (ECR)
2026-05-04,0.28377804076442614,EC2 Container Registry (ECR)
2026-05-05,0.2959351182440179,EC2 Container Registry (ECR)
2026-05-06,0.31821611962061774,EC2 Container Registry (ECR)
2026-05-07,0.322664165345966,EC2 Container Registry (ECR)
2026-05-08,0.30281566369743246,EC2 Container Registry (ECR)
2026-05-09,0.2822328515813712,EC2 Container Registry (ECR)
2026-05-10,0.27815738165798026,EC2 Container Registry (ECR)
2026-05-11,0.2732938680176591,EC2 Container Registry (ECR)
2026-05-12,0.27901375381446414,EC2 Container Registry (ECR)
2026-05-13,0.29509922383383363,EC2 Container Registry (ECR)
2026-05-14,0.2937864412055285,EC2 Container Registry (ECR)
2026-05-15,0.26880034875229386,EC2 Container Registry (ECR)
2026-05-16,0.24388199900924012,EC2 Container Registry (ECR)
2026-05-17,0.23643707856646165,EC2 Container Registry (ECR)
2026-05-18,0.22931467823673812,EC2 Container Registry (ECR)
2026-05-19,0.23400680569504573,EC2 Container Registry (ECR)
2026-05-20,0.25038848706739647,EC2 Container Registry (ECR)
2026-05-21,0.2507578469591043,EC2 Container Registry (ECR)
2026-05-22,0.22886850133554598,EC2 Container Registry (ECR)
2026-05-23,0.20845530214764985,EC2 Container Registry (ECR)
2026-05-24,0.2068821529394619,EC2 Container Registry (ECR)
2026-05-25,0.20692097762103462,EC2 Container Registry (ECR)
2026-05-26,0.21995234581094447,EC2 Container Registry (ECR)
2026-05-27,0.24570758369375884,EC2 Container Registry (ECR)
2026-05-28,0.25631171835642785,EC2 Container Registry (ECR)
2026-05-29,0.24531952544433927,EC2 Container Registry (ECR)
2026-05-30,0.23624563300444212,EC2 Container Registry (ECR)
2026-05-31,0.24621729544462845,EC2 Container Registry (ECR)
2026-06-01,0.25775879792402373,EC2 Container Registry (ECR)
2026-06-02,0.28199785931786037,EC2 Container Registry (ECR)
2026-06-03,0.31841371760675863,EC2 Container Registry (ECR)
2026-06-04,0.3388860945515405,EC2 Container Registry (ECR)
2026-06-05,0.3367371563927267,EC2 Container Registry (ECR)
2026-06-06,0.3352672724126935,EC2 Container Registry (ECR)
2026-06-07,0.35141304035836723,EC2 Container Registry (ECR)
2026-06-08,0.3675364040742531,EC2 Container Registry (ECR)
2026-06-09,0.39463511009847035,EC2 Container Registry (ECR)
2026-06-10,0.4320940824966289,EC2 Container Registry (ECR)
2026-06-11,0.4517368278319883,EC2 Container Registry (ECR)
2026-06-12,0.44686892392192984,EC2 Container Registry (ECR)
2026-06-13,0.44081435468306546,EC2 Container Registry (ECR)
2026-06-14,0.4505731451202572,EC2 Container Registry (ECR)
2026-06-15,0.458609131832448,EC2 Container Registry (ECR)
2026-06-16,0.4760581504891526,EC2 Container Registry (ECR)
2026-06-17,0.5024762779627229,EC2 Container Registry (ECR)
2026-06-18,0.5098873215426123,EC2 Container Registry (ECR)
2026-06-19,0.4918217093343041,EC2 Container Registry (ECR)
2026-06-20,0.4718476618064476,EC2 Container Registry (ECR)
2026-06-21,0.4672232302296204,EC2 Container Registry (ECR)
2026-06-22,0.4606781795607853,EC2 Container Registry (ECR)
2026-06-23,0.4636161460826275,EC2 Container Registry (ECR)
2026-06-24,0.4758568590441179,EC2 Container Registry (ECR)
2026-06-25,0.4696777689619086,EC2 Container Registry (ECR)
2026-06-26,0.438847381626574,EC2 Container Registry (ECR)
2026-06-27,0.40715131360861007,EC2 Container Registry (ECR)
2026-06-28,0.3920397782036414,EC2 Container Registry (ECR)
2026-06-29,0.376405586750654,EC2 Container Registry (ECR)
2026-06-30,0.3717831844746304,EC2 Container Registry (ECR)
2026-07-01,0.37808857820512554,EC2 Container Registry (ECR)
2026-07-02,0.36765954437594,EC2 Container Registry (ECR)
2026-07-03,0.33428843873442954,EC2 Container Registry (ECR)
2026-07-04,0.3017486222230801,EC2 Container Registry (ECR)
2026-07-05,0.287443187215763,EC2 Container Registry (ECR)
2026-07-06,0.2741850217900385,EC2 Container Registry (ECR)
2026-07-07,0.2733986629731536,EC2 Container Registry (ECR)
2026-07-08,0.2848637092352595,EC2 Container Registry (ECR)
2026-07-09,0.2807590772805499,EC2 Container Registry (ECR)
2026-07-10,0.25470030794570236,EC2 Container Registry (ECR)
2026-07-11,0.23027080913101539,EC2 Container Registry (ECR)
2026-07-12,0.22467558706686339,EC2 Container Registry (ECR)
2026-07-13,0.22052636809606005,EC2 Container Registry (ECR)
2026-07-14,0.22904842753006444,EC2 Container Registry (ECR)
2026-07-15,0.24982876626490294,EC2 Container Registry (ECR)
2026-07-16,0.2548647989045567,EC2 Container Registry (ECR)
2026-07-17,0.23760564840604975,EC2 Container Registry (ECR)
2026-07-18,0.22148683973202843,EC2 Container Registry (ECR)
2026-07-19,0.22358686516210657,EC2 Container Registry (ECR)
2026-07-20,0.22641446348155264,EC2 Container Registry (ECR)
2026-07-21,0.2411168897134733,EC2 Container Registry (ECR)
2026-07-22,0.26722879702722374,EC2 Container Registry (ECR)
2026-07-23,0.27672089654545096,EC2 Container Registry (ECR)
2026-07-24,0.263040512645555,EC2 Container Registry (ECR)
2026-07-25,0.24964486843286712,EC2 Container Registry (ECR)
2026-07-26,0.2536556342947992,EC2 Container Registry (ECR)
2026-07-27,0.25764365804176526,EC2 Container Registry (ECR)
2026-07-28,0.27283424314470384,EC2 Container Registry (ECR)
2026-07-29,0.2988526972809862,EC2 Container Registry (ECR)
2026-07-30,0.30776942512717803,EC2 Container Registry (ECR)
2026-07-31,0.2931367955759364,EC2 Container Registry (ECR)
2026-08-01,0.27851873164621455,EC2 Container Registry (ECR)
2026-08-02,0.2811416672624063,EC2 Container Registry (ECR)
2026-08-03,0.2836758951240523,EC2 Container Registry (ECR)
2026-08-04,0.2974377693246568,EC2 Container Registry (ECR)
2026-08-05,0.32213257078759105,EC2 Container Registry (ECR)
2026-08-06,0.32989738166397276,EC2 Container Registry (ECR)
2026-08-07,0.31433625550029887,EC2 Container Registry (ECR)
2026-08-08,0.299048671066558,EC2 Container Registry (ECR)
2026-08-09,0.3012799357064131,EC2 Container Registry (ECR)
2026-08-10,0.3037025658177571,EC2 Container Registry (ECR)
2026-08-11,0.31761909337771105,EC2 Container Registry (ECR)
2026-08-12,0.3427060744206205,EC2 Container Registry (ECR)
2026-08-13,0.35105859726455035,EC2 Container Registry (ECR)
2026-08-14,0.33622751444663623,EC2 Container Registry (ECR)
2026-08-15,0.32175031102505747,EC2 Container Registry (ECR)
2026-08-16,0.32480418994695254,EC2 Container Registry (ECR)
2026-08-17,0.3279903097298158,EC2 Container Registry (ECR)
2026-08-18,0.34253952672842264,EC2 Container Registry (ECR)
2026-08-19,0.3680593199900947,EC2 Container Registry (ECR)
2026-08-20,0.37658110035064113,EC2 Container Registry (ECR)
2026-08-21,0.36160003629215026,EC2 Container Registry (ECR)
2026-08-22,0.3466082252599532,EC2 Container Registry (ECR)
2026-08-23,0.3487497171782668,EC2 Container Registry (ECR)
2026-08-24,0.3506062636464691,EC2 Container Registry (ECR)
2026-08-25,0.36340409733027695,EC2 Container Registry (ECR)
2026-08-26,0.3867613871618965,EC2 Container Registry (ECR)
2026-08-27,0.3927355548761846,EC2 Container Registry (ECR)
2026-08-28,0.37486258592820026,EC2 Container Registry (ECR)
2026-08-29,0.3566891805415635,EC2 Container Registry (ECR)
2026-08-30,0.35542628458417375,EC2 Container Registry (ECR)
2026-08-31,0.3537329215078162,EC2 Container Registry (ECR)
2026-09-01,0.3629206908703345,EC2 Container Registry (ECR)
2026-09-02,0.3826986513632938,EC2 Container Registry (ECR)
2026-09-03,0.3852178552039423,EC2 Container Registry (ECR)
2026-09-04,0.3641077547549575,EC2 Container Registry (ECR)
2026-09-05,0.3430054186882817,EC2 Container Registry (ECR)
2026-09-06,0.33920618988369844,EC2 Container Registry (ECR)
2026-09-07,0.33544479686715056,EC2 Container Registry (ECR)
2026-09-08,0.34309737017529673,EC2 Container Registry (ECR)
2026-09-09,0.36192416011152445,EC2 Container Registry (ECR)
2026-09-10,0.3641122915772883,EC2 Container Registry (ECR)
2026-09-11,0.3433108338598624,EC2 Container Registry (ECR)
2026-09-12,0.32315916617780943,EC2 Container Registry (ECR)
2026-09-13,0.3209372998187925,EC2 Container Registry (ECR)
2026-09-14,0.31934718162160325,EC2 Container Registry (ECR)
2026-09-15,0.32971542705709,EC2 Container Registry (ECR)
2026-09-16,0.35173726027707686,EC2 Container Registry (ECR)
2026-09-17,0.3575209623409883,EC2 Container Registry (ECR)
2026-09-18,0.3406250567034127,EC2 Container Registry (ECR)
2026-09-19,0.3245891511344371,EC2 Container Registry (ECR)
2026-09-20,0.3265870243011205,EC2 Container Registry (ECR)
2026-09-21,0.32921090038974954,EC2 Container Registry (ECR)
2026-09-22,0.34367727232888945,EC2 Container Registry (ECR)
2026-09-23,0.36957395961273504,EC2 Container Registry (ECR)
2026-09-24,0.3789076096350859,EC2 Container Registry (ECR)
2026-09-25,0.3651437811571669,EC2 Container Registry (ECR)
2026-09-26,0.35174044317177244,EC2 Container Registry (ECR)
2026-09-27,0.3558033986015396,EC2 Container Registry (ECR)
2026-09-28,0.35987250689073,EC2 Container Registry (ECR)
2026-09-29,0.37512900826283385,EC2 Container Registry (ECR)
2026-09-30,0.40114359110545994,EC2 Container Registry (ECR)
2026-10-01,0.4099243814176188,EC2 Container Registry (ECR)
2026-10-02,0.3949569784098678,EC2 Container Registry (ECR)
2026-10-03,0.3797373708434817,EC2 Container Registry (ECR)
2026-10-04,0.3814262606691046,EC2 Container Registry (ECR)
2026-10-05,0.38263370041430383,EC2 Container Registry (ECR)
2026-10-06,0.3946243937657175,EC2 Container Registry (ECR)
2026-10-07,0.4170633603565293,EC2 Container Registry (ECR)
2026-10-08,0.4220612143298246,EC2 Container Registry (ECR)
2026-10-09,0.4032112603745643,EC2 Container Registry (ECR)
2026-10-10,0.38411932801952364,EC2 Container Registry (ECR)
2026-10-11,0.3820549609719764,EC2 Container Registry (ECR)
2026-10-12,0.379732959514021,EC2 Container Registry (ECR)
2026-10-13,0.3885157155976334,EC2 Container Registry (ECR)
2026-10-14,0.40815612779834615,EC2 Container Registry (ECR)
2026-10-15,0.4108404252646438,EC2 Container Registry (ECR)
2026-10-16,0.39022317500466075,EC2 Container Registry (ECR)
2026-10-17,0.3699554529495775,EC2 Container Registry (ECR)
2026-10-18,0.36733484250839105,EC2 Container Registry (ECR)
2026-10-19,0.3650862914803853,EC2 Container Registry (ECR)
2026-10-20,0.3745642848120163,EC2 Container Registry (ECR)
2026-10-21,0.3954961227182094,EC2 Container Registry (ECR)
2026-10-22,0.40002562016086934,EC2 Container Registry (ECR)
2026-10-23,0.3817494738199191,EC2 Container Registry (ECR)
2026-10-24,0.3642472346184222,EC2 Container Registry (ECR)
2026-10-25,0.3647334942745445,EC2 Container Registry (ECR)
2026-10-26,0.3658412503281207,EC2 Container Registry (ECR)
2026-10-27,0.37882683154608593,EC2 Container Registry (ECR)
2026-10-28,0.40331609076173114,EC2 Container Registry (ECR)
2026-10-29,0.41135109426762206,EC2 Container Registry (ECR)
2026-10-30,0.39642946521833544,EC2 Container Registry (ECR)
2026-10-31,0.3820372312594934,EC2 Container Registry (ECR)
2026-11-01,0.385303700460358,EC2 Container Registry (ECR)
2026-11-02,0.3887872515388335,EC2 Container Registry (ECR)
2026-11-03,0.40368235008399267,EC2 Container Registry (ECR)
2026-11-04,0.42956743793523133,EC2 Container Registry (ECR)
2026-11-05,0.4384528769936211,EC2 Container Registry (ECR)
2026-11-06,0.4238210704970191,EC2 Container Registry (ECR)
2026-11-07,0.4091595919427955,EC2 Container Registry (ECR)
2026-11-08,0.4116158406208873,EC2 Container Registry (ECR)
2026-11-09,0.4137821196428896,EC2 Container Registry (ECR)
2026-11-10,0.42690147270839374,EC2 Container Registry (ECR)
2026-11-11,0.45061396514589386,EC2 Container Registry (ECR)
2026-11-12,0.4570026415091904,EC2 Container Registry (ECR)
2026-11-13,0.4396313448101256,EC2 Container Registry (ECR)
2026-11-14,0.4220752987463093,EC2 Container Registry (ECR)
2026-11-15,0.42157305001812906,EC2 Container Registry (ECR)
2026-11-16,0.42080874932449774,EC2 Container Registry (ECR)
2026-11-17,0.43111519205170373,EC2 Container Registry (ECR)
2026-11-18,0.4522173884776586,EC2 Container Registry (ECR)
2026-11-19,0.45627597703443307,EC2 Container Registry (ECR)
2026-11-20,0.43692274151868327,EC2 Container Registry (ECR)
2026-11-21,0.41778920170293077,EC2 Container Registry (ECR)
2026-11-22,0.41615693280809596,EC2 Container Registry (ECR)
2026-11-23,0.41473863934461647,EC2 Container Registry (ECR)
2026-11-24,0.4248804384427709,EC2 Container Registry (ECR)
2026-11-25,0.44630514281689554,EC2 Container Registry (ECR)
2026-11-26,0.4511558628905028,EC2 Container Registry (ECR)
2026-11-27,0.4330321804984198,EC2 Container Registry (ECR)
2026-11-28,0.41551984100999456,EC2 Container Registry (ECR)
2026-11-29,0.4158425833292414,EC2 Container Registry (ECR)
2026-11-30,0.41664508503260783,EC2 Container Registry (ECR)
2026-12-01,0.42919741878410644,EC2 Container Registry (ECR)
2026-12-02,0.45314074229483364,EC2 Container Registry (ECR)
2026-12-03,0.4605334666739092,EC2 Container Registry (ECR)
2026-12-04,0.44489007639863215,EC2 Container Registry (ECR)
2026-12-05,0.42971346648027897,EC2 Container Registry (ECR)
2026-12-06,0.432149335404887,EC2 Container Registry (ECR)
2026-12-07,0.4347715330922326,EC2 Container Registry (ECR)
2026-12-08,0.4487886872110813,EC2 Container Registry (ECR)
2026-12-09,0.4737917647328694,EC2 Container Registry (ECR)
2026-12-10,0.4818017575681072,EC2 Container Registry (ECR)
2026-12-11,0.4663096205641149,EC2 Container Registry (ECR)
2026-12-12,0.4508092948791134,EC2 Container Registry (ECR)
2026-12-13,0.45245233608859203,EC2 Container Registry (ECR)
2026-12-14,0.45383304092312826,EC2 Container Registry (ECR)
2026-12-15,0.4661944046281383,EC2 Container Registry (ECR)
2026-12-16,0.48917458816690396,EC2 Container Registry (ECR)
2026-12-17,0.4948531194097374,EC2 Container Registry (ECR)
2026-12-18,0.47678900372492095,EC2 Container Registry (ECR)
2026-12-19,0.4585516344824527,EC2 Container Registry (ECR)
2026-12-20,0.4573730888910398,EC2 Container Registry (ECR)
2026-12-21,0.45593077564430307,EC2 Container Registry (ECR)
2026-12-22,0.4655508432210079,EC2 Container Registry (ECR)
2026-12-23,0.4859521068116197,EC2 Container Registry (ECR)
2026-12-24,0.48928979624537217,EC2 Container Registry (ECR)
2026-12-25,0.46919137563966445,EC2 Container Registry (ECR)
2026-12-26,0.4492853953554722,EC2 Container Registry (ECR)
2026-12-27,0.44685202437672406,EC2 Container Registry (ECR)
2026-12-28,0.4446042829974857,EC2 Container Registry (ECR)
2026-12-29,0.45389042715554695,EC2 Container Registry (ECR)
2026-12-30,0.4744372726789378,EC2 Container Registry (ECR)
2026-12-31,0.4783937790013832,EC2 Container Registry (ECR)
2027-01-01,0.4593671466368888,EC2 Container Registry (ECR)
2027-01-02,0.4409523788619383,EC2 Container Registry (ECR)
2027-01-03,0.4403839322218125,EC2 Container Registry (ECR)
2027-01-04,0.4403184396263127,EC2 Container Registry (ECR)
