ds,predicted_daily_cost,service
2024-11-04,0.22858425279764824,Elastic Container Service
2024-11-05,0.1741799246251473,Elastic Container Service
2024-11-06,0.07674822566511497,Elastic Container Service
2024-11-07,0.0,Elastic Container Service
2024-11-08,0.0,Elastic Container Service
2024-11-09,0.0,Elastic Container Service
2024-11-10,0.0,Elastic Container Service
2024-11-11,0.0,Elastic Container Service
2024-11-12,0.0,Elastic Container Service
2024-11-13,0.0,Elastic Container Service
2024-11-14,0.0,Elastic Container Service
2024-11-15,0.0,Elastic Container Service
2024-11-16,0.0,Elastic Container Service
2024-11-17,0.0,Elastic Container Service
2024-11-18,0.0,Elastic Container Service
2024-11-19,0.0,Elastic Container Service
2024-11-20,0.09195285165207923,Elastic Container Service
2024-11-21,0.2796427783712805,Elastic Container Service
2024-11-22,0.4538926694427276,Elastic Container Service
2024-11-23,0.6744571492360067,Elastic Container Service
2024-11-24,0.9651522813798337,Elastic Container Service
2024-11-25,1.2881477217741637,Elastic Container Service
2024-11-26,1.6910441829224787,Elastic Container Service
2024-11-27,2.0602349195971454,Elastic Container Service
2024-11-28,2.3736396429694167,Elastic Container Service
2024-11-29,2.64815567290697,Elastic Container Service
2024-11-30,2.9416978043665725,Elastic Container Service
2024-12-01,3.2768323641940653,Elastic Container Service
2024-12-02,3.615101703153633,Elastic Container Service
2024-12-03,4.004118316823862,Elastic Container Service
2024-12-04,4.330926731212822,Elastic Container Service
2024-12-05,4.574721437658273,Elastic Container Service
2024-12-06,4.754265991833379,Elastic Container Service
2024-12-07,4.929107674102813,Elastic Container Service
2024-12-08,5.125483478660079,Elastic Container Service
2024-12-09,5.308236978868157,Elastic Container Service
2024-12-10,5.528605420857205,Elastic Container Service
2024-12-11,5.677488261729281,Elastic Container Service
2024-12-12,5.738065711538585,Elastic Container Service
2024-12-13,5.733115020383965,Elastic Container Service
2024-12-14,5.726899466055918,Elastic Container Service
2024-12-15,5.74863944864403,Elastic Container Service
2024-12-16,5.766666214297206,Elastic Container Service
2024-12-17,5.835341912088994,Elastic Container Service
2024-12-18,5.848248741584084,Elastic Container Service
2024-12-19,5.790740081397916,Elastic Container Service
2024-12-20,5.687203192578107,Elastic Container Service
2024-12-21,5.602909904489312,Elastic Container Service
2024-12-22,5.567465774073752,Elastic Container Service
2024-12-23,5.548958852365864,Elastic Container Service
2024-12-24,5.600891926992993,Elastic Container Service
2024-12-25,5.615400695161813,Elastic Container Service
2024-12-26,5.575849997392323,Elastic Container Service
2024-12-27,5.504156493351387,Elastic Container Service
2024-12-28,5.4627125986269425,Elastic Container Service
2024-12-29,5.477920176684446,Elastic Container Service
2024-12-30,5.514432843719597,Elastic Container Service
2024-12-31,5.622188209973668,Elastic Container Service
2025-01-01,5.689729801500154,Elastic Container Service
2025-01-02,5.696907955356729,Elastic Container Service
2025-01-03,5.662305215892914,Elastic Container Service
2025-01-04,5.645258239051474,Elastic Container Service
2025-01-05,5.669482012356532,Elastic Container Service
2025-01-06,5.697392758840748,Elastic Container Service
2025-01-07,5.777208631114674,Elastic Container Service
2025-01-08,5.79632603542561,Elastic Container Service
2025-01-09,5.734059373193854,Elastic Container Service
2025-01-10,5.609088629396516,Elastic Container Service
2025-01-11,5.481170489048556,Elastic Container Service
2025-01-12,5.375697040888405,Elastic Container Service
2025-01-13,5.257041891147675,Elastic Container Service
2025-01-14,5.175930409784822,Elastic Container Service
2025-01-15,5.022754739449538,Elastic Container Service
2025-01-16,4.780238666119618,Elastic Container Service
2025-01-17,4.47079877554585,Elastic Container Service
2025-01-18,4.15847556986822,Elastic Container Service
2025-01-19,3.8724427386261744,Elastic Container Service
2025-01-20,3.581193994168854,Elastic Container Service
2025-01-21,3.339490191722823,Elastic Container Service
2025-01-22,3.0415686051889557,Elastic Container Service
2025-01-23,2.673706880609803,Elastic Container Service
2025-01-24,2.2614902209659276,Elastic Container Service
2025-01-25,1.8716585418986467,Elastic Container Service
2025-01-26,1.535543738981828,Elastic Container Service
2025-01-27,1.2231984363558666,Elastic Container Service
2025-01-28,0.9903004618729843,Elastic Container Service
2025-01-29,0.7313360830393596,Elastic Container Service
2025-01-30,0.4321549009600976,Elastic Container Service
2025-01-31,0.11724571915769148,Elastic Container Service
2025-02-01,0.0,Elastic Container Service
2025-02-02,0.0,Elastic Container Service
2025-02-03,0.0,Elastic Container Service
2025-02-04,0.0,Elastic Container Service
2025-02-05,0.0,Elastic Container Service
2025-02-06,0.0,Elastic Container Service
2025-02-07,0.0,Elastic Container Service
2025-02-08,0.0,Elastic Container Service
2025-02-09,0.0,Elastic Container Service
2025-02-10,0.0,Elastic Container Service
2025-02-11,0.0,Elastic Container Service
2025-02-12,0.0,Elastic Container Service
2025-02-13,0.0,Elastic Container Service
2025-02-14,0.0,Elastic Container Service
2025-02-15,0.0,Elastic Container Service
2025-02-16,0.0,Elastic Container Service
2025-02-17,0.10069570906331528,Elastic Container Service
2025-02-18,0.31031821715320496,Elastic Container Service
2025-02-19,0.46825489298142353,Elastic Container Service
2025-02-20,0.5537509510412655,Elastic Container Service
2025-02-21,0.5855327240178693,Elastic Container Service
2025-02-22,0.6237988053623192,Elastic Container Service
2025-02-23,0.6937922966722953,Elastic Container Service
2025-02-24,0.7600522396276163,Elastic Container Service
2025-02-25,0.8734255944205029,Elastic Container Service
2025-02-26,0.924340337567834,Elastic Container Service
2025-02-27,0.8954306007694317,Elastic Container Service
2025-02-28,0.808861713971294,Elastic Container Service
2025-03-01,0.7282301708106484,Elastic Container Service
2025-03-02,0.6820478996941983,Elastic Container Service
2025-03-03,0.6379112580956369,Elastic Container Service
2025-03-04,0.6494382609201064,Elastic Container Service
2025-03-05,0.6094765191692021,Elastic Container Service
2025-03-06,0.5026744146762787,Elastic Container Service
2025-03-07,0.35276464846397054,Elastic Container Service
2025-03-08,0.22443607646389407,Elastic Container Service
2025-03-09,0.14680373004630515,Elastic Container Service
2025-03-10,0.0875775520178451,Elastic Container Service
2025-03-11,0.10001307556073707,Elastic Container Service
2025-03-12,0.0761458588630119,Elastic Container Service
2025-03-13,0.0,Elastic Container Service
2025-03-14,0.0,Elastic Container Service
2025-03-15,0.0,Elastic Container Service
2025-03-16,0.0,Elastic Container Service
2025-03-17,0.0,Elastic Container Service
2025-03-18,0.0,Elastic Container Service
2025-03-19,0.0,Elastic Container Service
2025-03-20,0.0,Elastic Container Service
2025-03-21,0.0,Elastic Container Service
2025-03-22,0.0,Elastic Container Service
2025-03-23,0.0,Elastic Container Service
2025-03-24,0.0,Elastic Container Service
2025-03-25,0.09649092614803902,Elastic Container Service
2025-03-26,0.17112483145548124,Elastic Container Service
2025-03-27,0.1806784537661926,Elastic Container Service
2025-03-28,0.14499605247339536,Elastic Container Service
2025-03-29,0.12513061184628632,Elastic Container Service
2025-03-30,0.1469172139404448,Elastic Container Service
2025-03-31,0.1752311100652068,Elastic Container Service
2025-04-01,0.2610114069481273,Elastic Container Service
2025-04-02,0.2945503972543392,Elastic Container Service
2025-04-03,0.2581388246652812,Elastic Container Service
2025-04-04,0.17341427169060225,Elastic Container Service
2025-04-05,0.10328694728775421,Elastic Container Service
2025-04-06,0.07545151325415002,Elastic Container Service
2025-04-07,0.05658461407884162,Elastic Container Service
2025-04-08,0.0993108873456246,Elastic Container Service
2025-04-09,0.09543923319747584,Elastic Container Service
2025-04-10,0.028561223255479218,Elastic Container Service
2025-04-11,0.0,Elastic Container Service
2025-04-12,0.0,Elastic Container Service
2025-04-13,0.0,Elastic Container Service
2025-04-14,0.0,Elastic Container Service
2025-04-15,0.0,Elastic Container Service
2025-04-16,0.0,Elastic Container Service
2025-04-17,0.0,Elastic Container Service
2025-04-18,0.0,Elastic Container Service
2025-04-19,0.0,Elastic Container Service
2025-04-20,0.0,Elastic Container Service
2025-04-21,0.0,Elastic Container Service
2025-04-22,0.0,Elastic Container Service
2025-04-23,0.0,Elastic Container Service
2025-04-24,0.0,Elastic Container Service
2025-04-25,0.0,Elastic Container Service
2025-04-26,0.0,Elastic Container Service
2025-04-27,0.0,Elastic Container Service
2025-04-28,0.033468402434899125,Elastic Container Service
2025-04-29,0.15634679987927827,Elastic Container Service
2025-04-30,0.2317501204051572,Elastic Container Service
2025-05-01,0.24069647121593016,Elastic Container Service
2025-05-02,0.20343055122942585,Elastic Container Service
2025-05-03,0.18140345960844215,Elastic Container Service
2025-05-04,0.20084070005207838,Elastic Container Service
2025-05-05,0.2269961211233267,Elastic Container Service
2025-05-06,0.311172647051685,Elastic Container Service
2025-05-07,0.34400971568814653,Elastic Container Service
2025-05-08,0.30812757895792614,Elastic Container Service
2025-05-09,0.2254754386741854,Elastic Container Service
2025-05-10,0.1592575196999467,Elastic Container Service
2025-05-11,0.1374454829806228,Elastic Container Service
2025-05-12,0.12697662219408065,Elastic Container Service
2025-05-13,0.18072040342590162,Elastic Container Service
2025-05-14,0.19071492460502312,Elastic Container Service
2025-05-15,0.14076499796626898,Elastic Container Service
2025-05-16,0.053750269539165646,Elastic Container Service
2025-05-17,0.0,Elastic Container Service
2025-05-18,0.0,Elastic Container Service
2025-05-19,0.005262529773692515,Elastic Container Service
2025-05-20,0.09672726409414117,Elastic Container Service
2025-05-21,0.1541559022926609,Elastic Container Service
2025-05-22,0.1603896513354579,Elastic Container Service
2025-05-23,0.13705566527799135,Elastic Container Service
2025-05-24,0.14649280499096157,Elastic Container Service
2025-05-25,0.21527992272893465,Elastic Container Service
2025-05-26,0.30846571069891265,Elastic Container Service
2025-05-27,0.47658180174566456,Elastic Container Service
2025-05-28,0.6089393850539175,Elastic Container Service
2025-05-29,0.6862993235121548,Elastic Container Service
2025-05-30,0.728262118908093,Elastic Container Service
2025-05-31,0.7952506771950745,Elastic Container Service
2025-06-01,0.9120927096288396,Elastic Container Service
2025-06-02,1.0423002676912163,Elastic Container Service
2025-06-03,1.2351266502094758,Elastic Container Service
2025-06-04,1.3788997008133712,Elastic Container Service
2025-06-05,1.4537204357685232,Elastic Container Service
2025-06-06,1.4788725441725288,Elastic Container Service
2025-06-07,1.5148151695455492,Elastic Container Service
2025-06-08,1.5867655555311084,Elastic Container Service
2025-06-09,1.6589690540797422,Elastic Container Service
2025-06-10,1.7817370583785253,Elastic Container Service
2025-06-11,1.8447524432313862,Elastic Container Service
2025-06-12,1.8297322873741138,Elastic Container Service
2025-06-13,1.7577944709208733,Elastic Container Service
2025-06-14,1.6914018165391778,Elastic Container Service
2025-06-15,1.6578917653098089,Elastic Container Service
2025-06-16,1.623690613281529,Elastic Container Service
2025-06-17,1.6412944682077526,Elastic Container Service
2025-06-18,1.602518129880603,Elastic Container Service
2025-06-19,1.4911032607593142,Elastic Container Service
2025-06-20,1.3300339702356903,Elastic Container Service
2025-06-21,1.1834348832311423,Elastic Container Service
2025-06-22,1.0800609394768093,Elastic Container Service
2025-06-23,0.9874790097604762,Elastic Container Service
2025-06-24,0.9590243270237467,Elastic Container Service
2025-06-25,0.8870335334217019,Elastic Container Service
2025-06-26,0.7554460439693412,Elastic Container Service
2025-06-27,0.5871219204433411,Elastic Container Service
2025-06-28,0.4457511288179712,Elastic Container Service
2025-06-29,0.3593629713806354,Elastic Container Service
2025-06-30,0.294535082452987,Elastic Container Service
2025-07-01,0.30338407076858814,Elastic Container Service
2025-07-02,0.2768385022315015,Elastic Container Service
2025-07-03,0.19728466633763825,Elastic Container Service
2025-07-04,0.08593194502317542,Elastic Container Service
2025-07-05,0.004771206240212267,Elastic Container Service
2025-07-06,0.0,Elastic Container Service
2025-07-07,0.0,Elastic Container Service
2025-07-08,0.04577399824269707,Elastic Container Service
2025-07-09,0.07612271528780834,Elastic Container Service
2025-07-10,0.04913199036793847,Elastic Container Service
2025-07-11,0.0,Elastic Container Service
2025-07-12,0.0,Elastic Container Service
2025-07-13,0.0,Elastic Container Service
2025-07-14,0.0,Elastic Container Service
2025-07-15,0.06700869277425203,Elastic Container Service
2025-07-16,0.11022569584528896,Elastic Container Service
2025-07-17,0.08944921142051293,Elastic Container Service
2025-07-18,0.025429213643274495,Elastic Container Service
2025-07-19,0.0,Elastic Container Service
2025-07-20,0.0,Elastic Container Service
2025-07-21,0.0,Elastic Container Service
2025-07-22,0.0645704941403632,Elastic Container Service
2025-07-23,0.09134899402927571,Elastic Container Service
2025-07-24,0.05403916883863974,Elastic Container Service
2025-07-25,0.0,Elastic Container Service
2025-07-26,0.0,Elastic Container Service
2025-07-27,0.0,Elastic Container Service
2025-07-28,0.0,Elastic Container Service
2025-07-29,0.0,Elastic Container Service
2025-07-30,0.0057135637635919445,Elastic Container Service
2025-07-31,0.0,Elastic Container Service
2025-08-01,0.0,Elastic Container Service
2025-08-02,0.0,Elastic Container Service
2025-08-03,0.0,Elastic Container Service
2025-08-04,0.0,Elastic Container Service
2025-08-05,0.0,Elastic Container Service
2025-08-06,0.0363404751641031,Elastic Container Service
2025-08-07,0.03019977136545282,Elastic Container Service
2025-08-08,0.0,Elastic Container Service
2025-08-09,0.0,Elastic Container Service
2025-08-10,0.0,Elastic Container Service
2025-08-11,0.03840364964398374,Elastic Container Service
2025-08-12,0.14739952912437815,Elastic Container Service
2025-08-13,0.21121093185383277,Elastic Container Service
2025-08-14,0.21117548016767795,Elastic Container Service
2025-08-15,0.167733431088409,Elastic Container Service
2025-08-16,0.14239976630304496,Elastic Container Service
2025-08-17,0.16132861740404913,Elastic Container Service
2025-08-18,0.1895678189351543,Elastic Container Service
2025-08-19,0.27808437289576493,Elastic Container Service
2025-08-20,0.31706055462984195,Elastic Container Service
2025-08-21,0.2885505061258896,Elastic Container Service
2025-08-22,0.213843913564023,Elastic Container Service
2025-08-23,0.15541036820541432,Elastic Container Service
2025-08-24,0.14043227363454258,Elastic Container Service
2025-08-25,0.13502514019612444,Elastic Container Service
2025-08-26,0.1912271933017522,Elastic Container Service
2025-08-27,0.20025922676505659,Elastic Container Service
2025-08-28,0.14514576495776232,Elastic Container Service
2025-08-29,0.04804533256826382,Elastic Container Service
2025-08-30,0.0,Elastic Container Service
2025-08-31,0.0,Elastic Container Service
2025-09-01,0.0,Elastic Container Service
2025-09-02,0.0,Elastic Container Service
2025-09-03,0.005508613328732093,Elastic Container Service
2025-09-04,0.0,Elastic Container Service
2025-09-05,0.0,Elastic Container Service
2025-09-06,0.0,Elastic Container Service
2025-09-07,0.0,Elastic Container Service
2025-09-08,0.0,Elastic Container Service
2025-09-09,0.0,Elastic Container Service
2025-09-10,0.0,Elastic Container Service
2025-09-11,0.0,Elastic Container Service
2025-09-12,0.0,Elastic Container Service
2025-09-13,0.0,Elastic Container Service
2025-09-14,0.0,Elastic Container Service
2025-09-15,0.0,Elastic Container Service
2025-09-16,0.08187794707505103,Elastic Container Service
2025-09-17,0.142592587792842,Elastic Container Service
2025-09-18,0.13895177915183599,Elastic Container Service
2025-09-19,0.09132569611972696,Elastic Container Service
2025-09-20,0.06119913179680048,Elastic Container Service
2025-09-21,0.07473869016686596,Elastic Container Service
2025-09-22,0.09704884654181123,Elastic Container Service
2025-09-23,0.1791975557774701,Elastic Container Service
2025-09-24,0.21151106256817198,Elastic Container Service
2025-09-25,0.1762277137688324,Elastic Container Service
2025-09-26,0.09485736429923397,Elastic Container Service
2025-09-27,0.030120001599957646,Elastic Container Service
2025-09-28,0.00947152352725189,Elastic Container Service
2025-09-29,0.0,Elastic Container Service
2025-09-30,0.05198385359230018,Elastic Container Service
2025-10-01,0.058985021586389186,Elastic Container Service
2025-10-02,0.0036151700574852397,Elastic Container Service
2025-10-03,0.0,Elastic Container Service
2025-10-04,0.0,Elastic Container Service
2025-10-05,0.0,Elastic Container Service
2025-10-06,0.0,Elastic Container Service
2025-10-07,0.0,Elastic Container Service
2025-10-08,0.0,Elastic Container Service
2025-10-09,0.0,Elastic Container Service
2025-10-10,0.0,Elastic Container Service
2025-10-11,0.0,Elastic Container Service
2025-10-12,0.0,Elastic Container Service
2025-10-13,0.0,Elastic Container Service
2025-10-14,0.0,Elastic Container Service
2025-10-15,0.02983308349144731,Elastic Container Service
2025-10-16,0.04016796662344291,Elastic Container Service
2025-10-17,0.01064736387924603,Elastic Container Service
2025-10-18,0.0018819269840846253,Elastic Container Service
2025-10-19,0.03891498399366389,Elastic Container Service
2025-10-20,0.08550408381744079,Elastic Container Service
2025-10-21,0.19118160610492496,Elastic Container Service
2025-10-22,0.24459338772266337,Elastic Container Service
2025-10-23,0.22620415306629504,Elastic Container Service
2025-10-24,0.15571503911298457,Elastic Container Service
2025-10-25,0.0940652828970221,Elastic Container Service
2025-10-26,0.06702423225756593,Elastic Container Service
2025-10-27,0.03947068920082508,Elastic Container Service
2025-10-28,0.06243960852191721,Elastic Container Service
2025-10-29,0.026435164040785053,Elastic Container Service
2025-10-30,0.0,Elastic Container Service
2025-10-31,0.0,Elastic Container Service
2025-11-01,0.0,Elastic Container Service
2025-11-02,0.0,Elastic Container Service
2025-11-03,0.0,Elastic Container Service
2025-11-04,0.0,Elastic Container Service
2025-11-05,0.0,Elastic Container Service
2025-11-06,0.0,Elastic Container Service
2025-11-07,0.0,Elastic Container Service
2025-11-08,0.0,Elastic Container Service
2025-11-09,0.0,Elastic Container Service
2025-11-10,0.0,Elastic Container Service
2025-11-11,0.0,Elastic Container Service
2025-11-12,0.0,Elastic Container Service
2025-11-13,0.0,Elastic Container Service
2025-11-14,0.0,Elastic Container Service
2025-11-15,0.0,Elastic Container Service
2025-11-16,0.0,Elastic Container Service
2025-11-17,0.0,Elastic Container Service
2025-11-18,0.0,Elastic Container Service
2025-11-19,0.0,Elastic Container Service
2025-11-20,0.0,Elastic Container Service
2025-11-21,0.0,Elastic Container Service
2025-11-22,0.0,Elastic Container Service
2025-11-23,0.0,Elastic Container Service
2025-11-24,0.0,Elastic Container Service
2025-11-25,0.22076060245814588,Elastic Container Service
2025-11-26,0.5745701421941692,Elastic Container Service
2025-11-27,0.8778949561601411,Elastic Container Service
2025-11-28,1.1477654234201837,Elastic Container Service
2025-11-29,1.442109534008935,Elastic Container Service
2025-11-30,1.7833864375508108,Elastic Container Service
2025-12-01,2.1329135161932413,Elastic Container Service
2025-12-02,2.5379661288694586,Elastic Container Service
2025-12-03,2.8851480335248203,Elastic Container Service
2025-12-04,3.153120562984496,Elastic Container Service
2025-12-05,3.360035385815031,Elastic Container Service
2025-12-06,3.5655427239292377,Elastic Container Service
2025-12-07,3.7943812590694823,Elastic Container Service
2025-12-08,4.010647071821646,Elastic Container Service
2025-12-09,4.264822221073176,Elastic Container Service
2025-12-10,4.447062793039819,Elastic Container Service
2025-12-11,4.539836632201392,Elastic Container Service
2025-12-12,4.565257980142983,Elastic Container Service
2025-12-13,4.586993482686655,Elastic Container Service
2025-12-14,4.633748510653587,Elastic Container Service
2025-12-15,4.6734339021413005,Elastic Container Service
2025-12-16,4.7600964742592184,Elastic Container Service
2025-12-17,4.787115774211124,Elastic Container Service
2025-12-18,4.739759750922095,Elastic Container Service
2025-12-19,4.64244880174534,Elastic Container Service
2025-12-20,4.560604580889205,Elastic Container Service
2025-12-21,4.524094084792051,Elastic Container Service
2025-12-22,4.501370291474285,Elastic Container Service
2025-12-23,4.546393436561984,Elastic Container Service
2025-12-24,4.551835674523991,Elastic Container Service
2025-12-25,4.5016616195266375,Elastic Container Service
2025-12-26,4.418433571732043,Elastic Container Service
2025-12-27,4.365216721245162,Elastic Container Service
2025-12-28,4.369093333346529,Elastic Container Service
2025-12-29,4.3953853033535175,Elastic Container Service
2025-12-30,4.494666948694178,Elastic Container Service
2025-12-31,4.556068304876938,Elastic Container Service
2026-01-01,4.559958738404301,Elastic Container Service
2026-01-02,4.5253568744738155,Elastic Container Service
2026-01-03,4.511939273583715,Elastic Container Service
2026-01-04,4.543654030541431,Elastic Container Service
2026-01-05,4.5830359594774315,Elastic Container Service
2026-01-06,4.678302687786173,Elastic Container Service
2026-01-07,4.716729630906169,Elastic Container Service
2026-01-08,4.677391679225157,Elastic Container Service
2026-01-09,4.578615980705127,Elastic Container Service
2026-01-10,4.4800170511321005,Elastic Container Service
2026-01-11,4.406119628529113,Elastic Container Service
2026-01-12,4.320665644649024,Elastic Container Service
2026-01-13,4.273684820255149,Elastic Container Service
2026-01-14,4.154827509586007,Elastic Container Service
2026-01-15,3.946048730727953,Elastic Container Service
2026-01-16,3.6689892928013137,Elastic Container Service
2026-01-17,3.386927159351907,Elastic Container Service
2026-01-18,3.1283067000573412,Elastic Container Service
2026-01-19,2.8609447062399957,Elastic Container Service
2026-01-20,2.638995378131086,Elastic Container Service
2026-01-21,2.356175735475238,Elastic Container Service
2026-01-22,1.9983432622342527,Elastic Container Service
2026-01-23,1.5907745399596056,Elastic Container Service
2026-01-24,1.200020745169831,Elastic Container Service
2026-01-25,0.8573502168553335,Elastic Container Service
2026-01-26,0.5328792726347276,Elastic Container Service
2026-01-27,0.28247547149634644,Elastic Container Service
2026-01-28,0.0009363983634531614,Elastic Container Service
2026-01-29,0.0,Elastic Container Service
2026-01-30,0.0,Elastic Container Service
2026-01-31,0.0,Elastic Container Service
2026-02-01,0.0,Elastic Container Service
2026-02-02,0.0,Elastic Container Service
2026-02-03,0.0,Elastic Container Service
2026-02-04,0.0,Elastic Container Service
2026-02-05,0.0,Elastic Container Service
2026-02-06,0.0,Elastic Container Service
2026-02-07,0.0,Elastic Container Service
2026-02-08,0.0,Elastic Container Service
2026-02-09,0.0,Elastic Container Service
2026-02-10,0.0,Elastic Container Service
2026-02-11,0.0,Elastic Container Service
2026-02-12,0.0,Elastic Container Service
2026-02-13,0.0,Elastic Container Service
2026-02-14,0.0,Elastic Container Service
2026-02-15,0.0,Elastic Container Service
2026-02-16,0.0,Elastic Container Service
2026-02-17,0.0,Elastic Container Service
2026-02-18,0.0,Elastic Container Service
2026-02-19,0.0,Elastic Container Service
2026-02-20,0.0,Elastic Container Service
2026-02-21,0.0,Elastic Container Service
2026-02-22,0.0,Elastic Container Service
2026-02-23,0.0,Elastic Container Service
2026-02-24,0.0,Elastic Container Service
2026-02-25,0.0,Elastic Container Service
2026-02-26,0.0,Elastic Container Service
2026-02-27,0.0,Elastic Container Service
2026-02-28,0.0,Elastic Container Service
2026-03-01,0.0,Elastic Container Service
2026-03-02,0.0,Elastic Container Service
2026-03-03,0.0,Elastic Container Service
2026-03-04,0.0,Elastic Container Service
2026-03-05,0.0,Elastic Container Service
2026-03-06,0.0,Elastic Container Service
2026-03-07,0.0,Elastic Container Service
2026-03-08,0.0,Elastic Container Service
2026-03-09,0.0,Elastic Container Service
2026-03-10,0.0,Elastic Container Service
2026-03-11,0.0,Elastic Container Service
2026-03-12,0.0,Elastic Container Service
2026-03-13,0.0,Elastic Container Service
2026-03-14,0.0,Elastic Container Service
2026-03-15,0.0,Elastic Container Service
2026-03-16,0.0,Elastic Container Service
2026-03-17,0.0,Elastic Container Service
2026-03-18,0.0,Elastic Container Service
2026-03-19,0.0,Elastic Container Service
2026-03-20,0.0,Elastic Container Service
2026-03-21,0.0,Elastic Container Service
2026-03-22,0.0,Elastic Container Service
2026-03-23,0.0,Elastic Container Service
2026-03-24,0.0,Elastic Container Service
2026-03-25,0.0,Elastic Container Service
2026-03-26,0.0,Elastic Container Service
2026-03-27,0.0,Elastic Container Service
2026-03-28,0.0,Elastic Container Service
2026-03-29,0.0,Elastic Container Service
2026-03-30,0.0,Elastic Container Service
2026-03-31,0.0,Elastic Container Service
2026-04-01,0.0,Elastic Container Service
2026-04-02,0.0,Elastic Container Service
2026-04-03,0.0,Elastic Container Service
2026-04-04,0.0,Elastic Container Service
2026-04-05,0.0,Elastic Container Service
2026-04-06,0.0,Elastic Container Service
2026-04-07,0.0,Elastic Container Service
2026-04-08,0.0,Elastic Container Service
2026-04-09,0.0,Elastic Container Service
2026-04-10,0.0,Elastic Container Service
2026-04-11,0.0,Elastic Container Service
2026-04-12,0.0,Elastic Container Service
2026-04-13,0.0,Elastic Container Service
2026-04-14,0.0,Elastic Container Service
2026-04-15,0.0,Elastic Container Service
2026-04-16,0.0,Elastic Container Service
2026-04-17,0.0,Elastic Container Service
2026-04-18,0.0,Elastic Container Service
2026-04-19,0.0,Elastic Container Service
2026-04-20,0.0,Elastic Container Service
2026-04-21,0.0,Elastic Container Service
2026-04-22,0.0,Elastic Container Service
2026-04-23,0.0,Elastic Container Service
2026-04-24,0.0,Elastic Container Service
2026-04-25,0.0,Elastic Container Service
2026-04-26,0.0,Elastic Container Service
2026-04-27,0.0,Elastic Container Service
2026-04-28,0.0,Elastic Container Service
2026-04-29,0.0,Elastic Container Service
2026-04-30,0.0,Elastic Container Service
2026-05-01,0.0,Elastic Container Service
2026-05-02,0.0,Elastic Container Service
2026-05-03,0.0,Elastic Container Service
2026-05-04,0.0,Elastic Container Service
2026-05-05,0.0,Elastic Container Service
2026-05-06,0.0,Elastic Container Service
2026-05-07,0.0,Elastic Container Service
2026-05-08,0.0,Elastic Container Service
2026-05-09,0.0,Elastic Container Service
2026-05-10,0.0,Elastic Container Service
2026-05-11,0.0,Elastic Container Service
2026-05-12,0.0,Elastic Container Service
2026-05-13,0.0,Elastic Container Service
2026-05-14,0.0,Elastic Container Service
2026-05-15,0.0,Elastic Container Service
2026-05-16,0.0,Elastic Container Service
2026-05-17,0.0,Elastic Container Service
2026-05-18,0.0,Elastic Container Service
2026-05-19,0.0,Elastic Container Service
2026-05-20,0.0,Elastic Container Service
2026-05-21,0.0,Elastic Container Service
2026-05-22,0.0,Elastic Container Service
2026-05-23,0.0,Elastic Container Service
2026-05-24,0.0,Elastic Container Service
2026-05-25,0.0,Elastic Container Service
2026-05-26,0.0,Elastic Container Service
2026-05-27,0.0,Elastic Container Service
2026-05-28,0.0,Elastic Container Service
2026-05-29,0.0,Elastic Container Service
2026-05-30,0.0,Elastic Container Service
2026-05-31,0.0,Elastic Container Service
2026-06-01,0.0,Elastic Container Service
2026-06-02,0.0,Elastic Container Service
2026-06-03,0.13873747815548887,Elastic Container Service
2026-06-04,0.22152520461563774,Elastic Container Service
2026-06-05,0.25712600328590285,Elastic Container Service
2026-06-06,0.30580718703731735,Elastic Container Service
2026-06-07,0.39253743041345723,Elastic Container Service
2026-06-08,0.481263400761047,Elastic Container Service
2026-06-09,0.6219556624208733,Elastic Container Service
2026-06-10,0.7039232037516303,Elastic Container Service
2026-06-11,0.7084860939885611,Elastic Container Service
2026-06-12,0.6563525821275122,Elastic Container Service
2026-06-13,0.6095739986824669,Elastic Container Service
2026-06-14,0.5950851475054799,Elastic Container Service
2026-06-15,0.5789289098732975,Elastic Container Service
2026-06-16,0.6132469297047745,Elastic Container Service
2026-06-17,0.5895373137231121,Elastic Container Service
2026-06-18,0.49127047242700406,Elastic Container Service
2026-06-19,0.3412110200073166,Elastic Container Service
2026-06-20,0.20332064009470718,Elastic Container Service
2026-06-21,0.10625104570209531,Elastic Container Service
2026-06-22,0.017527050411399347,Elastic Container Service
2026-06-23,0.0,Elastic Container Service
2026-06-24,0.0,Elastic Container Service
2026-06-25,0.0,Elastic Container Service
2026-06-26,0.0,Elastic Container Service
2026-06-27,0.0,Elastic Container Service
2026-06-28,0.0,Elastic Container Service
2026-06-29,0.0,Elastic Container Service
2026-06-30,0.0,Elastic Container Service
2026-07-01,0.0,Elastic Container Service
2026-07-02,0.0,Elastic Container Service
2026-07-03,0.0,Elastic Container Service
2026-07-04,0.0,Elastic Container Service
2026-07-05,0.0,Elastic Container Service
2026-07-06,0.0,Elastic Container Service
2026-07-07,0.0,Elastic Container Service
2026-07-08,0.0,Elastic Container Service
2026-07-09,0.0,Elastic Container Service
2026-07-10,0.0,Elastic Container Service
2026-07-11,0.0,Elastic Container Service
2026-07-12,0.0,Elastic Container Service
2026-07-13,0.0,Elastic Container Service
2026-07-14,0.0,Elastic Container Service
2026-07-15,0.0,Elastic Container Service
2026-07-16,0.0,Elastic Container Service
