ds,predicted_daily_cost,service
2026-06-10,2.2336632849351763,Azure DNS
2026-06-11,2.207229501541621,Azure DNS
2026-06-12,2.273560029748555,Azure DNS
2026-06-13,2.320516846562407,Azure DNS
2026-06-14,2.2488168293723594,Azure DNS
2026-06-15,2.1917460050698376,Azure DNS
2026-06-16,2.234676882151292,Azure DNS
2026-06-17,2.200507900658383,Azure DNS
2026-06-18,2.164089596763186,Azure DNS
2026-06-19,2.2212117340971838,Azure DNS
2026-06-20,2.2599284878926924,Azure DNS
2026-06-21,2.1811280873573784,Azure DNS
2026-06-22,2.1182432775148485,Azure DNS
2026-06-23,2.1567654277475032,Azure DNS
2026-06-24,2.119681395225413,Azure DNS
2026-06-25,2.0818977983388787,Azure DNS
2026-06-26,2.139226994187439,Azure DNS
2026-06-27,2.1797118708138745,Azure DNS
2026-06-28,2.104195866365433,Azure DNS
2026-06-29,2.046034565191803,Azure DNS
2026-06-30,2.090611669249244,Azure DNS
2026-07-01,2.0607784071970126,Azure DNS
2026-07-02,2.031280974761836,Azure DNS
2026-07-03,2.097750224619162,Azure DNS
2026-07-04,2.1480306282997446,Azure DNS
2026-07-05,2.082754823874586,Azure DNS
2026-07-06,2.035059993139905,Azure DNS
2026-07-07,2.090108755080054,Azure DNS
2026-07-08,2.0705335237714,Azure DNS
2026-07-09,2.0508688101645705,Azure DNS
2026-07-10,2.1265455746445094,Azure DNS
2026-07-11,2.1852245469316616,Azure DNS
2026-07-12,2.1273747290073945,Azure DNS
2026-07-13,2.085993236848632,Azure DNS
2026-07-14,2.146129091959926,Azure DNS
2026-07-15,2.1303298489130706,Azure DNS
2026-07-16,2.113075491566527,Azure DNS
2026-07-17,2.1897736742730247,Azure DNS
2026-07-18,2.248093210792499,Azure DNS
2026-07-19,2.1885420296639175,Azure DNS
2026-07-20,2.1441857715958244,Azure DNS
2026-07-21,2.200169675674893,Azure DNS
2026-07-22,2.1791626914788984,Azure DNS
2026-07-23,2.155788314320637,Azure DNS
2026-07-24,2.2256162964988744,Azure DNS
2026-07-25,2.2764922239155725,Azure DNS
2026-07-26,2.2091112713574605,Azure DNS
2026-07-27,2.156732412129108,Azure DNS
2026-07-28,2.2046958321083405,Azure DNS
2026-07-29,2.1758625892565124,Azure DNS
2026-07-30,2.145041117955929,Azure DNS
2026-07-31,2.2079748290191272,Azure DNS
2026-08-01,2.2526678862609835,Azure DNS
2026-08-02,2.1799555559556487,Azure DNS
2026-08-03,2.1232154775447305,Azure DNS
2026-08-04,2.1678826664419812,Azure DNS
2026-08-05,2.1368873375802964,Azure DNS
2026-08-06,2.1050801826016254,Azure DNS
2026-08-07,2.1682193704198562,Azure DNS
2026-08-08,2.214296356064157,Azure DNS
2026-08-09,2.1441068834438544,Azure DNS
2026-08-10,2.0909635055012563,Azure DNS
2026-08-11,2.140212394326351,Azure DNS
2026-08-12,2.1146734793624167,Azure DNS
2026-08-13,2.0890684852570507,Azure DNS
2026-08-14,2.1590110685471298,Azure DNS
2026-08-15,2.2123360601903626,Azure DNS
2026-08-16,2.149674116297009,Azure DNS
2026-08-17,2.1041680139129095,Azure DNS
2026-08-18,2.160993276596931,Azure DNS
2026-08-19,2.142802080929444,Azure DNS
2026-08-20,2.1241549314180044,Azure DNS
2026-08-21,2.200514223671649,Azure DNS
2026-08-22,2.259576630090235,Azure DNS
2026-08-23,2.201850545749166,Azure DNS
2026-08-24,2.1603747760943195,Azure DNS
2026-08-25,2.22024110643404,Azure DNS
2026-08-26,2.204039670919311,Azure DNS
2026-08-27,2.1862915868174593,Azure DNS
2026-08-28,2.262442964303862,Azure DNS
2026-08-29,2.3201972282996297,Azure DNS
2026-08-30,2.2600920038767667,Azure DNS
2026-08-31,2.2152167716202933,Azure DNS
2026-09-01,2.270733967766286,Azure DNS
2026-09-02,2.249322490605178,Azure DNS
2026-09-03,2.2256081304409876,Azure DNS
2026-09-04,2.2951550910904803,Azure DNS
2026-09-05,2.345795601944556,Azure DNS
2026-09-06,2.2782039377506025,Azure DNS
2026-09-07,2.2256111196579136,Azure DNS
2026-09-08,2.2733230394155703,Azure DNS
2026-09-09,2.2441610336174977,Azure DNS
2026-09-10,2.212889487599153,Azure DNS
2026-09-11,2.2752046948117677,Azure DNS
2026-09-12,2.3190620229022754,Azure DNS
2026-09-13,2.2452477492007197,Azure DNS
2026-09-14,2.1870918772219694,Azure DNS
2026-09-15,2.2299847060497133,Azure DNS
2026-09-16,2.1968162009959262,Azure DNS
2026-09-17,2.1624027579779224,Azure DNS
2026-09-18,2.22247559166842,Azure DNS
2026-09-19,2.265007794490684,Azure DNS
2026-09-20,2.190786417085975,Azure DNS
2026-09-21,2.1331258624430505,Azure DNS
2026-09-22,2.1773853395840423,Azure DNS
2026-09-23,2.1464093935443214,Azure DNS
2026-09-24,2.1149560677347288,Azure DNS
2026-09-25,2.1786868887492745,Azure DNS
2026-09-26,2.2254956781512267,Azure DNS
2026-09-27,2.1560824978844115,Azure DNS
2026-09-28,2.1036689771649573,Azure DNS
2026-09-29,2.1535177231063147,Azure DNS
2026-09-30,2.1283747898414167,Azure DNS
2026-10-01,2.1028997228100015,Azure DNS
2026-10-02,2.1726573321847775,Azure DNS
2026-10-03,2.2254481678742346,Azure DNS
2026-10-04,2.161883975162159,Azure DNS
2026-10-05,2.1151043561531297,Azure DNS
2026-10-06,2.1702973217323467,Azure DNS
2026-10-07,2.1501426965046315,Azure DNS
2026-10-08,2.129242886294599,Azure DNS
2026-10-09,2.20311516014947,Azure DNS
2026-10-10,2.2595224220403822,Azure DNS
2026-10-11,2.1990487584734075,Azure DNS
2026-10-12,2.1548159983061077,Azure DNS
2026-10-13,2.2120039839985406,Azure DNS
2026-10-14,2.1932935341595616,Azure DNS
2026-10-15,2.173296626586349,Azure DNS
2026-10-16,2.2475479749981147,Azure DNS
2026-10-17,2.3038349969050005,Azure DNS
2026-10-18,2.242772481508467,Azure DNS
2026-10-19,2.197518216452748,Azure DNS
2026-10-20,2.25329229454521,Azure DNS
2026-10-21,2.2328191010896354,Azure DNS
2026-10-22,2.2107565303326173,Azure DNS
2026-10-23,2.2826866217339035,Azure DNS
2026-10-24,2.3364446289853102,Azure DNS
2026-10-25,2.2726928439655305,Azure DNS
2026-10-26,2.2246354454640946,Azure DNS
2026-10-27,2.2775371025200255,Azure DNS
2026-10-28,2.2541643394783115,Azure DNS
2026-10-29,2.2292142155962718,Azure DNS
2026-10-30,2.2983045122209376,Azure DNS
2026-10-31,2.3493024409678327,Azure DNS
2023-10-01,1.3670014304169376,Azure Functions
2023-10-02,1.3680400088400502,Azure Functions
2023-10-03,1.3351717736297015,Azure Functions
2023-10-04,1.3973863190953295,Azure Functions
2023-10-05,1.38963257119246,Azure Functions
2023-10-06,1.4609105852476083,Azure Functions
2023-10-07,1.471341594836235,Azure Functions
2023-10-08,1.4093844124645645,Azure Functions
2023-10-09,1.4118457533061295,Azure Functions
2023-10-10,1.380356022186433,Azure Functions
2023-10-11,1.4438726953986702,Azure Functions
2023-10-12,1.4373029681366138,Azure Functions
2023-10-13,1.5095971752238213,Azure Functions
2023-10-14,1.5208208539661503,Azure Functions
2023-10-15,1.4593734746564355,Azure Functions
2023-10-16,1.4620013234507068,Azure Functions
2023-10-17,1.430275982841896,Azure Functions
2023-10-18,1.4931004411554274,Azure Functions
2023-10-19,1.485334399937245,Azure Functions
2023-10-20,1.5558901867020918,Azure Functions
2023-10-21,1.5648070467888862,Azure Functions
2023-10-22,1.5004717531594198,Azure Functions
2023-10-23,1.499632943528553,Azure Functions
2023-10-24,1.463880568692408,Azure Functions
2023-10-25,1.5221524382710998,Azure Functions
2023-10-26,1.509359406135142,Azure Functions
2023-10-27,1.5744805900503402,Azure Functions
2023-10-28,1.5776364185426421,Azure Functions
2023-10-29,1.5073074649075768,Azure Functions
2023-10-30,1.5003465300281413,Azure Functions
2023-10-31,1.4584554218246364,Azure Functions
2023-11-01,1.5106884972243781,Azure Functions
2023-11-02,1.4920746001362988,Azure Functions
2023-11-03,1.551708895845518,Azure Functions
2023-11-04,1.5498224940558294,Azure Functions
2023-11-05,1.4749979397887203,Azure Functions
2023-11-06,1.4641781394137776,Azure Functions
2023-11-07,1.4191402760701264,Azure Functions
2023-11-08,1.4689968781457212,Azure Functions
2023-11-09,1.4488157610157664,Azure Functions
2023-11-10,1.5077104151819476,Azure Functions
2023-11-11,1.5059087892605294,Azure Functions
2023-11-12,1.4319685847521673,Azure Functions
2023-11-13,1.4227866476177842,Azure Functions
2023-11-14,1.3800740079192606,Azure Functions
2023-11-15,1.432858707225283,Azure Functions
2023-11-16,1.4161080895703482,Azure Functions
2023-11-17,1.4788220653703714,Azure Functions
2023-11-18,1.4811052154485376,Azure Functions
2023-11-19,1.4113857555768403,Azure Functions
2023-11-20,1.4064288412137549,Azure Functions
2023-11-21,1.3678156277362776,Azure Functions
2023-11-22,1.4244501380236665,Azure Functions
2023-11-23,1.4111854519701437,Azure Functions
2023-11-24,1.4769206219130233,Azure Functions
2023-11-25,1.481676060203532,Azure Functions
2023-11-26,1.413815311666872,Azure Functions
2023-11-27,1.410060592552722,Azure Functions
2023-11-28,1.3719734509084338,Azure Functions
2023-11-29,1.428462505073653,Azure Functions
2023-11-30,1.4144097722470326,Azure Functions
2023-12-01,1.4787669572230036,Azure Functions
2023-12-02,1.4816294583140481,Azure Functions
2023-12-03,1.411456033705869,Azure Functions
2023-12-04,1.4050815630156979,Azure Functions
2023-12-05,1.3641943334827435,Azure Functions
2023-12-06,1.4178399013463574,Azure Functions
2023-12-07,1.401043150957577,Azure Functions
2023-12-08,1.46290004591611,Azure Functions
2023-12-09,1.4636469634673965,Azure Functions
2023-12-10,1.3918756956910996,Azure Functions
2023-12-11,1.3845416944667428,Azure Functions
2023-12-12,1.3434371295069243,Azure Functions
2023-12-13,1.3976909432825881,Azure Functions
2023-12-14,1.382387650071564,Azure Functions
2023-12-15,1.4466564710234537,Azure Functions
2023-12-16,1.4507388076089913,Azure Functions
2023-12-17,1.3832021853338847,Azure Functions
2023-12-18,1.3809483013162027,Azure Functions
2023-12-19,1.3456867642198325,Azure Functions
2023-12-20,1.4064367058642502,Azure Functions
2023-12-21,1.3981479791779567,Azure Functions
2023-12-22,1.4697934890195403,Azure Functions
2023-12-23,1.4814405573611238,Azure Functions
2023-12-24,1.421469373824446,Azure Functions
2023-12-25,1.42658603358033,Azure Functions
2023-12-26,1.3983016162278517,Azure Functions
2023-12-27,1.4654393359353006,Azure Functions
2023-12-28,1.462761320669801,Azure Functions
2023-12-29,1.5390664068811553,Azure Functions
2023-12-30,1.5542666923124555,Azure Functions
2023-12-31,1.496610745082557,Azure Functions
2024-01-01,1.5027008287093009,Azure Functions
2024-01-02,1.4739754690765148,Azure Functions
2024-01-03,1.539219284626546,Azure Functions
2024-01-04,1.5331915505340843,Azure Functions
2024-01-05,1.6047248208352212,Azure Functions
2024-01-06,1.6138013154976971,Azure Functions
2024-01-07,1.548823984116957,Azure Functions
2024-01-08,1.5464845204069875,Azure Functions
2024-01-09,1.5083899148292865,Azure Functions
2024-01-10,1.563519329902955,Azure Functions
2024-01-11,1.5468479759291667,Azure Functions
2024-01-12,1.6074404128419741,Azure Functions
2024-01-13,1.605521127055678,Azure Functions
2024-01-14,1.52969043059766,Azure Functions
2024-01-15,1.5169332303723417,Azure Functions
2024-01-16,1.4690922156724957,Azure Functions
2024-01-17,1.515367635198874,Azure Functions
2024-01-18,1.4909354052316834,Azure Functions
2024-01-19,1.5450351571510934,Azure Functions
2024-01-20,1.5380362208236769,Azure Functions
2024-01-21,1.4586497209232345,Azure Functions
2024-01-22,1.4439344421424498,Azure Functions
2024-01-23,1.3957680946776354,Azure Functions
2024-01-24,1.4433462071914875,Azure Functions
2024-01-25,1.4218004157957709,Azure Functions
2024-01-26,1.4802877542550559,Azure Functions
2024-01-27,1.4790589090067394,Azure Functions
2024-01-28,1.4066735540721367,Azure Functions
2024-01-29,1.4000103324391693,Azure Functions
2024-01-30,1.3607430010264707,Azure Functions
2024-01-31,1.4178448304731577,Azure Functions
2024-02-01,1.4069654430300482,Azure Functions
2024-02-02,1.476268683822518,Azure Functions
2024-02-03,1.4857649984407724,Azure Functions
2024-02-04,1.4237805669775727,Azure Functions
2024-02-05,1.4269734256170241,Azure Functions
2024-02-06,1.3968153528237042,Azure Functions
2024-02-07,1.4621014513745814,Azure Functions
2024-02-08,1.4575788971527193,Azure Functions
2024-02-09,1.5320461690947635,Azure Functions
2024-02-10,1.5454304482694423,Azure Functions
2024-02-11,1.4860110486209916,Azure Functions
2024-02-12,1.4904362237727842,Azure Functions
2024-02-13,1.4602046815523104,Azure Functions
2024-02-14,1.524173754088336,Azure Functions
2024-02-15,1.5171857410326381,Azure Functions
2024-02-16,1.5881638156039557,Azure Functions
2024-02-17,1.5971852831860858,Azure Functions
2024-02-18,1.5327001802536926,Azure Functions
2024-02-19,1.5315427030630135,Azure Functions
2024-02-20,1.495406958375408,Azure Functions
2024-02-21,1.5533491555170684,Azure Functions
2024-02-22,1.5404079345964348,Azure Functions
2024-02-23,1.6056943984620415,Azure Functions
2024-02-24,1.6094598113941652,Azure Functions
2024-02-25,1.5403187143101646,Azure Functions
2024-02-26,1.5352271026727269,Azure Functions
2024-02-27,1.4959832739997805,Azure Functions
2024-02-28,1.5517175870686504,Azure Functions
2024-02-29,1.537510901298829,Azure Functions
2024-03-01,1.6024837184718965,Azure Functions
2024-03-02,1.6068640128917582,Azure Functions
2024-03-03,1.5392018937820064,Azure Functions
2024-03-04,1.5363787004336324,Azure Functions
2024-03-05,1.5000820852016898,Azure Functions
2024-03-06,1.5593092163854865,Azure Functions
2024-03-07,1.5489897580621665,Azure Functions
2024-03-08,1.6180801073152393,Azure Functions
2024-03-09,1.6266367179239163,Azure Functions
2024-03-10,1.5630364850639482,Azure Functions
2024-03-11,1.5639916151101887,Azure Functions
2024-03-12,1.531030357319733,Azure Functions
2024-03-13,1.5930055545184998,Azure Functions
2024-03-14,1.584722503631289,Azure Functions
2024-03-15,1.655037453934298,Azure Functions
2024-03-16,1.6639344378231677,Azure Functions
2024-03-17,1.5997482967493837,Azure Functions
2024-03-18,1.5991812403295376,Azure Functions
2024-03-19,1.5637842578047103,Azure Functions
2024-03-20,1.622465313241215,Azure Functions
2024-03-21,1.610115811779652,Azure Functions
2024-03-22,1.6757067152961893,Azure Functions
2024-03-23,1.6793620529243187,Azure Functions
2024-03-24,1.609577791047913,Azure Functions
2024-03-25,1.603233519596265,Azure Functions
2024-03-26,1.56206841667163,Azure Functions
2024-03-27,1.615183582611664,Azure Functions
2024-03-28,1.5976624132656863,Azure Functions
2024-03-29,1.6586605592021844,Azure Functions
2024-03-30,1.658473418053141,Azure Functions
2024-03-31,1.585749301306498,Azure Functions
2024-04-01,1.5774959103263002,Azure Functions
2024-04-02,1.535551746904578,Azure Functions
2024-04-03,1.5890846946814856,Azure Functions
2024-04-04,1.5732095639499994,Azure Functions
2024-04-05,1.637076243024832,Azure Functions
2024-04-06,1.640936470523533,Azure Functions
2024-04-07,1.5733574055027795,Azure Functions
2024-04-08,1.5712296330458564,Azure Functions
2024-04-09,1.5362412002911319,Azure Functions
2024-04-10,1.5973798564065853,Azure Functions
2024-04-11,1.589555195270795,Azure Functions
2024-04-12,1.6616922218602166,Azure Functions
2024-04-13,1.6738042094211094,Azure Functions
2024-04-14,1.6142128338477582,Azure Functions
2024-04-15,1.6195631496309488,Azure Functions
2024-04-16,1.591304584215968,Azure Functions
2024-04-17,1.6582001458450306,Azure Functions
2024-04-18,1.6549552316680267,Azure Functions
2024-04-19,1.7303173848066025,Azure Functions
2024-04-20,1.7441546846707598,Azure Functions
2024-04-21,1.6846806135568966,Azure Functions
2024-04-22,1.6884727089808065,Azure Functions
2024-04-23,1.6569562838574798,Azure Functions
2024-04-24,1.7189150995681597,Azure Functions
2024-04-25,1.709120435114947,Azure Functions
2024-04-26,1.7764298582846334,Azure Functions
2024-04-27,1.7808633977929265,Azure Functions
2024-04-28,1.7108250091233568,Azure Functions
2024-04-29,1.7031167269825245,Azure Functions
2024-04-30,1.659416901618627,Azure Functions
2024-05-01,1.7087845477307393,Azure Functions
2024-05-02,1.6862814175132121,Azure Functions
2024-05-03,1.7410632921312417,Azure Functions
2024-05-04,1.733448393773189,Azure Functions
2024-05-05,1.6521310232928312,Azure Functions
2024-05-06,1.6341880318595898,Azure Functions
2024-05-07,1.5815497364573279,Azure Functions
2024-05-08,1.6234975118147332,Azure Functions
2024-05-09,1.5952798585646417,Azure Functions
2024-05-10,1.646198612416661,Azure Functions
2024-05-11,1.6366733389985362,Azure Functions
2024-05-12,1.5554521351453108,Azure Functions
2024-05-13,1.5396165274976132,Azure Functions
2024-05-14,1.49105212602465,Azure Functions
2024-05-15,1.538947276400706,Azure Functions
2024-05-16,1.518411486573658,Azure Functions
2024-05-17,1.578565229449639,Azure Functions
2024-05-18,1.5796090720662574,Azure Functions
2024-05-19,1.5100402235740653,Azure Functions
2024-05-20,1.5066640369642565,Azure Functions
2024-05-21,1.471071942042491,Azure Functions
2024-05-22,1.5321478543938074,Azure Functions
2024-05-23,1.524694623004819,Azure Functions
2024-05-24,1.5975318982237996,Azure Functions
2024-05-25,1.6105731487949106,Azure Functions
2024-05-26,1.5520497034507987,Azure Functions
2024-05-27,1.5585291460656117,Azure Functions
2024-05-28,1.5313993525864955,Azure Functions
2024-05-29,1.599380047201925,Azure Functions
2024-05-30,1.597153299801557,Azure Functions
2024-05-31,1.6734642364300123,Azure Functions
2024-06-01,1.6881996145257991,Azure Functions
2024-06-02,1.6296121014547147,Azure Functions
2024-06-03,1.6343375750768754,Azure Functions
2024-06-04,1.6038767750792338,Azure Functions
2024-06-05,1.6671032488828341,Azure Functions
2024-06-06,1.6588891187886003,Azure Functions
2024-06-07,1.728200077186088,Azure Functions
2024-06-08,1.735167424820622,Azure Functions
2024-06-09,1.6683051725184965,Azure Functions
2024-06-10,1.6645197348564922,Azure Functions
2024-06-11,1.6255837524220593,Azure Functions
2024-06-12,1.680636210465233,Azure Functions
2024-06-13,1.6648006001080338,Azure Functions
2024-06-14,1.7272727425335588,Azure Functions
2024-06-15,1.728386292176452,Azure Functions
2024-06-16,1.6568241221224818,Azure Functions
2024-06-17,1.6496232796860304,Azure Functions
2024-06-18,1.6086451805049997,Azure Functions
2024-06-19,1.6630733092194045,Azure Functions
2024-06-20,1.6480302389277168,Azure Functions
2024-06-21,1.7126656198698929,Azure Functions
2024-06-22,1.7172231465690257,Azure Functions
2024-06-23,1.6502546633052555,Azure Functions
2024-06-24,1.6486290172732894,Azure Functions
2024-06-25,1.6140072161649701,Azure Functions
2024-06-26,1.6753460173858923,Azure Functions
2024-06-27,1.6675215910633228,Azure Functions
2024-06-28,1.7394247247902301,Azure Functions
2024-06-29,1.7510353696981658,Azure Functions
2024-06-30,1.6906444767154627,Azure Functions
2024-07-01,1.6948705140061058,Azure Functions
2024-07-02,1.6651420067067848,Azure Functions
2024-07-03,1.7302080182320296,Azure Functions
2024-07-04,1.7247680247961663,Azure Functions
2024-07-05,1.7975724714137151,Azure Functions
2024-07-06,1.8085016649398766,Azure Functions
2024-07-07,1.7457908287501425,Azure Functions
2024-07-08,1.7460486208642227,Azure Functions
2024-07-09,1.710740400964542,Azure Functions
2024-07-10,1.7686981454196622,Azure Functions
2024-07-11,1.7547484777843247,Azure Functions
2024-07-12,1.8178101542764766,Azure Functions
2024-07-13,1.817968744896156,Azure Functions
2024-07-14,1.7436964512643487,Azure Functions
2024-07-15,1.7318645074801107,Azure Functions
2024-07-16,1.6842196178330817,Azure Functions
2024-07-17,1.729886517970066,Azure Functions
2024-07-18,1.703988328305587,Azure Functions
2024-07-19,1.755736248663592,Azure Functions
2024-07-20,1.7454695602918022,Azure Functions
2024-07-21,1.661949016259617,Azure Functions
2024-07-22,1.6422814021481558,Azure Functions
2024-07-23,1.5884167684033286,Azure Functions
2024-07-24,1.6296456537190092,Azure Functions
2024-07-25,1.6012150948030364,Azure Functions
2024-07-26,1.6524150838417493,Azure Functions
2024-07-27,1.6436435076340161,Azure Functions
2024-07-28,1.5636177663659292,Azure Functions
2024-07-29,1.5493807319496584,Azure Functions
2024-07-30,1.5027726645075459,Azure Functions
2024-07-31,1.5529312852957544,Azure Functions
2024-08-01,1.534911730773411,Azure Functions
2024-08-02,1.5977779358406075,Azure Functions
2024-08-03,1.6016733413514528,Azure Functions
2024-08-04,1.5350389634728272,Azure Functions
2024-08-05,1.5346263075524362,Azure Functions
2024-08-06,1.501976555980096,Azure Functions
2024-08-07,1.565928032767186,Azure Functions
2024-08-08,1.5612434729727478,Azure Functions
2024-08-09,1.6367084528492448,Azure Functions
2024-08-10,1.6522086933501337,Azure Functions
2024-08-11,1.5959541067241205,Azure Functions
2024-08-12,1.6044969200734571,Azure Functions
2024-08-13,1.5788047845299915,Azure Functions
2024-08-14,1.648002748056554,Azure Functions
2024-08-15,1.6467715988010965,Azure Functions
2024-08-16,1.7238578437849965,Azure Functions
2024-08-17,1.7391510502496277,Azure Functions
2024-08-18,1.6809068346799652,Azure Functions
2024-08-19,1.685762883244893,Azure Functions
2024-08-20,1.6552193848563959,Azure Functions
2024-08-21,1.7181458824696862,Azure Functions
2024-08-22,1.7094061239359946,Azure Functions
2024-08-23,1.777952369450704,Azure Functions
2024-08-24,1.783897013753604,Azure Functions
2024-08-25,1.7157295778503885,Azure Functions
2024-08-26,1.7103266228349157,Azure Functions
2024-08-27,1.669426135076101,Azure Functions
2024-08-28,1.7221285509177602,Azure Functions
2024-08-29,1.7035161546610031,Azure Functions
2024-08-30,1.762742445109183,Azure Functions
2024-08-31,1.7600994491733255,Azure Functions
2024-09-01,1.6842311366687315,Azure Functions
2024-09-02,1.6721405648375463,Azure Functions
2024-09-03,1.625662352724077,Azure Functions
2024-09-04,1.673962678386382,Azure Functions
2024-09-05,1.652158531388861,Azure Functions
2024-09-06,1.7094077888419723,Azure Functions
2024-09-07,1.7059780432185543,Azure Functions
2024-09-08,1.6304622614785946,Azure Functions
2024-09-09,1.6197888130227438,Azure Functions
2024-09-10,1.575697357175446,Azure Functions
2024-09-11,1.627242662104175,Azure Functions
2024-09-12,1.609417957820737,Azure Functions
2024-09-13,1.6712492574284274,Azure Functions
2024-09-14,1.6728684395930227,Azure Functions
2024-09-15,1.602733042637271,Azure Functions
2024-09-16,1.5976401834454144,Azure Functions
2024-09-17,1.5592059812018837,Azure Functions
2024-09-18,1.616372460905973,Azure Functions
2024-09-19,1.6040334597691068,Azure Functions
2024-09-20,1.67113091051444,Azure Functions
2024-09-21,1.6777292552473195,Azure Functions
2024-09-22,1.6122359226020702,Azure Functions
2024-09-23,1.6114152853548647,Azure Functions
2024-09-24,1.5768675036243727,Azure Functions
2024-09-25,1.6375342735307694,Azure Functions
2024-09-26,1.6283230673076967,Azure Functions
2024-09-27,1.6982013173181159,Azure Functions
2024-09-28,1.7072683887451374,Azure Functions
2024-09-29,1.6439733741834677,Azure Functions
2024-09-30,1.6451262337775865,Azure Functions
2024-10-01,1.6123737949259538,Azure Functions
2024-10-02,1.674702737988358,Azure Functions
2024-10-03,1.6670612579638897,Azure Functions
2024-10-04,1.7384509470788194,Azure Functions
2024-10-05,1.748996826510698,Azure Functions
2024-10-06,1.6871636289304242,Azure Functions
2024-10-07,1.6897659079009861,Azure Functions
2024-10-08,1.658443522548753,Azure Functions
2024-10-09,1.722164640429502,Azure Functions
2024-10-10,1.7158479434495821,Azure Functions
2024-10-11,1.788455560835209,Azure Functions
2024-10-12,1.800064615974203,Azure Functions
2024-10-13,1.7390854317248294,Azure Functions
2024-10-14,1.7422738983924124,Azure Functions
2024-10-15,1.711209468836727,Azure Functions
2024-10-16,1.7748008304847191,Azure Functions
2024-10-17,1.7679108399293273,Azure Functions
2024-10-18,1.8394521423061805,Azure Functions
2024-10-19,1.8494612613095938,Azure Functions
2024-10-20,1.7863191077657286,Azure Functions
2024-10-21,1.7867653218868433,Azure Functions
2024-10-22,1.7523778352284503,Azure Functions
2024-10-23,1.8120796370605339,Azure Functions
2024-10-24,1.8007642814037852,Azure Functions
2024-10-25,1.8673915244483321,Azure Functions
2024-10-26,1.872060867111257,Azure Functions
2024-10-27,1.803230951871661,Azure Functions
2024-10-28,1.7977322585878759,Azure Functions
2024-10-29,1.757244526544288,Azure Functions
2024-10-30,1.810800948655336,Azure Functions
2024-10-31,1.7934107502598833,Azure Functions
2024-11-01,1.854151631908972,Azure Functions
2024-11-02,1.853239948096323,Azure Functions
2024-11-03,1.7792466822611193,Azure Functions
2024-11-04,1.769106768461182,Azure Functions
2024-11-05,1.7245932997090991,Azure Functions
2024-11-06,1.7748187754280003,Azure Functions
2024-11-07,1.7548551005067627,Azure Functions
2024-11-08,1.8138239051273681,Azure Functions
2024-11-09,1.811965133790239,Azure Functions
2024-11-10,1.7378520244241302,Azure Functions
2024-11-11,1.7284000704866573,Azure Functions
2024-11-12,1.6853415288879752,Azure Functions
2024-11-13,1.7377276284308214,Azure Functions
2024-11-14,1.720550172493013,Azure Functions
2024-11-15,1.782834065749253,Azure Functions
2024-11-16,1.784708654304323,Azure Functions
2024-11-17,1.7146259230255032,Azure Functions
2024-11-18,1.709373050143501,Azure Functions
2024-11-19,1.6705507751767932,Azure Functions
2024-11-20,1.7270796201014587,Azure Functions
2024-11-21,1.7138255335669341,Azure Functions
2024-11-22,1.779696363285879,Azure Functions
2024-11-23,1.7847169216366627,Azure Functions
2024-11-24,1.717250569062629,Azure Functions
2024-11-25,1.7140147047976002,Azure Functions
2024-11-26,1.676561523532191,Azure Functions
2024-11-27,1.733785994028385,Azure Functions
2024-11-28,1.7205525665056776,Azure Functions
2024-11-29,1.7857919694438464,Azure Functions
2024-11-30,1.789575839271952,Azure Functions
2024-12-01,1.7203371089049173,Azure Functions
2024-12-02,1.714883569361203,Azure Functions
2024-12-03,1.674876010677528,Azure Functions
2024-12-04,1.729332967456836,Azure Functions
2024-12-05,1.7132536651074626,Azure Functions
2024-12-06,1.7757106341036062,Azure Functions
2024-12-07,1.7769198568558293,Azure Functions
2024-12-08,1.7054565052188824,Azure Functions
2024-12-09,1.6982638220211728,Azure Functions
2024-12-10,1.6571266949706942,Azure Functions
2024-12-11,1.711172089109549,Azure Functions
2024-12-12,1.695488069198329,Azure Functions
2024-12-13,1.7592130056509505,Azure Functions
2024-12-14,1.762602937315046,Azure Functions
2024-12-15,1.6942452507546908,Azure Functions
2024-12-16,1.6910662975045692,Azure Functions
2024-12-17,1.65480455309977,Azure Functions
2024-12-18,1.7145115110162272,Azure Functions
2024-12-19,1.7051720448878136,Azure Functions
2024-12-20,1.7757958079584213,Azure Functions
2024-12-21,1.7864875967973801,Azure Functions
2024-12-22,1.7256647581971993,Azure Functions
2024-12-23,1.7300691707987308,Azure Functions
2024-12-24,1.7012452853291813,Azure Functions
2024-12-25,1.76804628390211,Azure Functions
2024-12-26,1.7652599453442979,Azure Functions
2024-12-27,1.841705630200561,Azure Functions
2024-12-28,1.857310152689362,Azure Functions
2024-12-29,1.8003304589251294,Azure Functions
2024-12-30,1.8073704881916226,Azure Functions
2024-12-31,1.7798635557682325,Azure Functions
2025-01-01,1.846582186082278,Azure Functions
2025-01-02,1.8422668691690887,Azure Functions
2025-01-03,1.9157250612518066,Azure Functions
2025-01-04,1.9269081279322657,Azure Functions
2025-01-05,1.8641341067998045,Azure Functions
2025-01-06,1.864103648767263,Azure Functions
2025-01-07,1.8283805037326744,Azure Functions
2025-01-08,1.8858984943147248,Azure Functions
2025-01-09,1.8715865467492714,Azure Functions
2025-01-10,1.9344631810113535,Azure Functions
2025-01-11,1.9347082790571803,Azure Functions
2025-01-12,1.8608801455071704,Azure Functions
2025-01-13,1.8499253762682808,Azure Functions
