ds,predicted_daily_cost
2026-04-19,50.649277547471854
2026-04-20,50.73904065990306
2026-04-21,50.628916287596354
2026-04-22,50.75443647438029
2026-04-23,50.840141972579005
2026-04-24,51.01741383849691
2026-04-25,50.74355441400247
2026-04-26,50.90778909429579
2026-04-27,50.90325795077691
2026-04-28,50.682546181723986
2026-04-29,50.75085940394294
2026-04-30,50.87562601029673
2026-05-01,51.16975542000106
2026-05-02,51.02311517746307
2026-05-03,51.25891781673027
2026-05-04,51.25075470131734
2026-05-05,50.97975263236849
2026-05-06,50.98851932708198
2026-05-07,51.05099725249173
2026-05-08,51.25472170554007
2026-05-09,50.97031846283751
2026-05-10,51.04568710715476
2026-05-11,50.919647773576465
2026-05-12,50.63209255095923
2026-05-13,50.72746948187986
2026-05-14,50.91696611017101
2026-05-15,51.20526562919161
2026-05-16,50.92011642099563
2026-05-17,50.93266062414246
2026-05-18,50.74491992083546
2026-05-19,50.44846013558485
2026-05-20,50.59605711736709
2026-05-21,50.87321434005214
2026-05-22,51.257071866335146
2026-05-23,51.065256517251356
2026-05-24,51.166554382140056
2026-05-25,51.04772489871107
2026-05-26,50.77082009493423
2026-05-27,50.871210683733395
2026-05-28,51.058261338451345
2026-05-29,51.37220982961352
2026-05-30,51.19271698275329
2026-05-31,51.40186960973426
2026-06-01,51.43811352467409
2026-06-02,51.28892426618144
2026-06-03,51.44275468204856
2026-06-04,51.61576513347886
2026-06-05,51.88663113376782
2026-06-06,51.65952177789522
2026-06-07,51.80370850175184
2026-06-08,51.72900470373282
2026-06-09,51.42251608024408
2026-06-10,51.42116801752955
2026-06-11,51.510417132711005
2026-06-12,51.803767675503885
2026-06-13,51.67244782210617
2026-06-14,51.90548194528358
2026-06-15,51.843914771658305
2026-06-16,51.46574637051697
2026-06-17,51.357696889057344
2026-06-18,51.36956457043098
2026-06-19,51.6470751784814
2026-06-20,51.55020618676844
2026-06-21,51.83824614687686
2026-06-22,51.833706594846454
2026-06-23,51.51181490771976
2026-06-24,51.453236290746304
2026-06-25,51.4842954221054
2026-06-26,51.72353360412821
2026-06-27,51.5323506722295
2026-06-28,51.71688893603224
2026-06-29,51.66906314941689
2026-06-30,51.40651735998853
2026-07-01,51.49078773872517
2026-07-02,51.67993997856717
2026-07-03,52.02553603637468
2026-07-04,51.86834687732895
2026-07-05,52.041894464026434
2026-07-06,51.97428612943342
2026-07-07,51.688458432337995
2026-07-08,51.71937561263094
2026-07-09,51.8047225506792
2026-07-10,52.019701169800605
2026-07-11,51.769386505329535
2026-07-12,51.945290241750556
2026-07-13,51.97675592571164
2026-07-14,51.82354977843051
2026-07-15,51.937568899581
2026-07-16,52.01361191190823
2026-07-17,52.15032036887385
2026-07-18,51.81636762741261
2026-07-19,51.95552355110846
2026-07-20,52.00621415743382
2026-07-21,51.90342415308521
2026-07-22,52.07253141786313
2026-07-23,52.199328335317006
2026-07-24,52.38127468329345
2026-07-25,52.07298078902545
2026-07-26,52.189892318139755
2026-07-27,52.154176045861384
2026-07-28,51.92574744419508
2026-07-29,51.994045128885325
2026-07-30,52.1077250537003
2026-07-31,52.378220952614804
2026-08-01,52.21232826158287
2026-08-02,52.451227422175336
2026-08-03,52.470283726474364
2026-08-04,52.23612814571999
2026-08-05,52.276364329517726
2026-08-06,52.36370089839605
2026-08-07,52.59613259053226
2026-08-08,52.35105043613627
2026-08-09,52.46836847303009
2026-08-10,52.37093061114195
2026-08-11,52.09360258949069
2026-08-12,52.19771920321013
2026-08-13,52.42194664886368
2026-08-14,52.78295912979373
2026-08-15,52.58836432289896
2026-08-16,52.66804340539309
2026-08-17,52.493820983621085
2026-08-18,52.164225567271615
2026-08-19,52.27228755159532
2026-08-20,52.545062389140455
2026-08-21,52.96930207962176
2026-08-22,52.83407084118342
2026-08-23,52.96664010641834
2026-08-24,52.83310759055462
2026-08-25,52.50900836301824
2026-08-26,52.56080305504037
2026-08-27,52.71769735672527
2026-08-28,53.01411348487434
2026-08-29,52.809396909140105
2026-08-30,52.97414677339112
2026-08-31,52.956246577145
2026-09-01,52.76386202180002
2026-09-02,52.897310977872436
2026-09-03,53.0659279914612
2026-09-04,53.33217076870823
2026-09-05,53.092111766678904
2026-09-06,53.222040161656714
2026-09-07,53.1435172321831
2026-09-08,52.84442368936498
2026-09-09,52.84865823464002
2026-09-10,52.92964932994076
2026-09-11,53.20749202363671
2026-09-12,53.07901372328583
2026-09-13,53.35674056330913
2026-09-14,53.37848350463312
2026-09-15,53.08848715945966
2026-09-16,53.03329923274611
2026-09-17,53.04914220839973
2026-09-18,53.307578814591146
2026-09-19,53.213769182103135
2026-09-20,53.55477449890537
2026-09-21,53.641292745352445
2026-09-22,53.408078601309406
2026-09-23,53.400141150326085
2026-09-24,53.439422468320416
2026-09-25,53.669091223394496
2026-09-26,53.478129167645704
2026-09-27,53.67875809907025
2026-09-28,53.64610890304749
2026-09-29,53.3783029513928
2026-09-30,53.43494161861497
2026-10-01,53.59086601630284
2026-10-02,53.91576621598679
2026-10-03,53.752656369039094
2026-10-04,53.92132771071436
2026-10-05,53.83592206018129
2026-10-06,53.51942322151117
2026-10-07,53.51874000210181
2026-10-08,53.579966764614355
2026-10-09,53.77207321702067
2026-10-10,53.48596704429275
2026-10-11,53.60994251668161
2026-10-12,53.59198320339276
2026-10-13,53.420977310861076
2026-10-14,53.5622951813617
2026-10-15,53.69186937574887
2026-10-16,53.868107147651266
2026-10-17,53.5302304042586
2026-10-18,53.62941159160802
2026-10-19,53.644449878675374
2026-10-20,53.551673326047236
2026-10-21,53.78553978765683
2026-10-22,54.00243737280413
2026-10-23,54.25718280344693
2026-10-24,53.98234121938894
2026-10-25,54.10524220715665
2026-10-26,54.07737367409947
2026-10-27,53.87660485802116
2026-10-28,53.98460798863013
2026-10-29,54.12776617443033
2026-10-30,54.404118594295745
2026-10-31,54.22809796069546
