UsageDate,service,CostUSD,cost,Currency
27-08-2025,Bandwidth,0.047224,0.047224,USD
28-08-2025,Bandwidth,0.042267,0.042267,USD
29-08-2025,Bandwidth,0.013135,0.013135,USD
30-08-2025,Bandwidth,0,0,USD
31-08-2025,Bandwidth,0.046146,0.046146,USD
01-09-2025,Bandwidth,0.052947,0.052947,USD
02-09-2025,Bandwidth,0.033551,0.033551,USD
03-09-2025,Bandwidth,0.042782,0.042782,USD
04-09-2025,Bandwidth,0.018503,0.018503,USD
05-09-2025,Bandwidth,0.055397,0.055397,USD
06-09-2025,Bandwidth,0.039469,0.039469,USD
07-09-2025,Bandwidth,0.029481,0.029481,USD
08-09-2025,Bandwidth,0.049685,0.049685,USD
09-09-2025,Bandwidth,0,0,USD
10-09-2025,Bandwidth,0,0,USD
11-09-2025,Bandwidth,0.039679,0.039679,USD
12-09-2025,Bandwidth,0.027342,0.027342,USD
13-09-2025,Bandwidth,0,0,USD
14-09-2025,Bandwidth,0,0,USD
15-09-2025,Bandwidth,0.095777,0.095777,USD
16-09-2025,Bandwidth,0,0,USD
17-09-2025,Bandwidth,0.038113,0.038113,USD
18-09-2025,Bandwidth,0.0567,0.0567,USD
19-09-2025,Bandwidth,0.001811,0.001811,USD
20-09-2025,Bandwidth,0.035791,0.035791,USD
21-09-2025,Bandwidth,0.008828,0.008828,USD
22-09-2025,Bandwidth,0,0,USD
23-09-2025,Bandwidth,0.019915,0.019915,USD
24-09-2025,Bandwidth,0,0,USD
25-09-2025,Bandwidth,0.006337,0.006337,USD
26-09-2025,Bandwidth,0.037952,0.037952,USD
27-09-2025,Bandwidth,0.044615,0.044615,USD
28-09-2025,Bandwidth,0.032055,0.032055,USD
29-09-2025,Bandwidth,0.051115,0.051115,USD
30-09-2025,Bandwidth,0.056848,0.056848,USD
01-10-2025,Bandwidth,0.040004,0.040004,USD
02-10-2025,Bandwidth,0,0,USD
03-10-2025,Bandwidth,0.029181,0.029181,USD
04-10-2025,Bandwidth,0.045033,0.045033,USD
05-10-2025,Bandwidth,0.038873,0.038873,USD
06-10-2025,Bandwidth,0,0,USD
07-10-2025,Bandwidth,0.076941,0.076941,USD
08-10-2025,Bandwidth,0.013594,0.013594,USD
09-10-2025,Bandwidth,0.010395,0.010395,USD
10-10-2025,Bandwidth,0.058585,0.058585,USD
11-10-2025,Bandwidth,0,0,USD
12-10-2025,Bandwidth,0.026033,0.026033,USD
13-10-2025,Bandwidth,0.010436,0.010436,USD
14-10-2025,Bandwidth,0.0164,0.0164,USD
15-10-2025,Bandwidth,0.040079,0.040079,USD
16-10-2025,Bandwidth,0.040053,0.040053,USD
17-10-2025,Bandwidth,0.046535,0.046535,USD
18-10-2025,Bandwidth,0.051054,0.051054,USD
19-10-2025,Bandwidth,0.092925,0.092925,USD
20-10-2025,Bandwidth,0.007503,0.007503,USD
21-10-2025,Bandwidth,0.015321,0.015321,USD
22-10-2025,Bandwidth,0.039358,0.039358,USD
23-10-2025,Bandwidth,0.021463,0.021463,USD
24-10-2025,Bandwidth,0.059903,0.059903,USD
25-10-2025,Bandwidth,0.015518,0.015518,USD
26-10-2025,Bandwidth,0.077418,0.077418,USD
27-10-2025,Bandwidth,0.063917,0.063917,USD
28-10-2025,Bandwidth,0.063231,0.063231,USD
29-10-2025,Bandwidth,0.036384,0.036384,USD
30-10-2025,Bandwidth,0.102716,0.102716,USD
31-10-2025,Bandwidth,0.064635,0.064635,USD
01-11-2024,Container Instances,0,0,USD
02-11-2024,Container Instances,0,0,USD
03-11-2024,Container Instances,0,0,USD
04-11-2024,Container Instances,0,0,USD
05-11-2024,Container Instances,0,0,USD
06-11-2024,Container Instances,0.711575,0.711575,USD
07-11-2024,Container Instances,0,0,USD
08-11-2024,Container Instances,0,0,USD
09-11-2024,Container Instances,0,0,USD
10-11-2024,Container Instances,0,0,USD
11-11-2024,Container Instances,0,0,USD
12-11-2024,Container Instances,0,0,USD
13-11-2024,Container Instances,1.80297,1.80297,USD
14-11-2024,Container Instances,0,0,USD
15-11-2024,Container Instances,0,0,USD
16-11-2024,Container Instances,0,0,USD
17-11-2024,Container Instances,1.267177,1.267177,USD
18-11-2024,Container Instances,0.745488,0.745488,USD
19-11-2024,Container Instances,0,0,USD
20-11-2024,Container Instances,0,0,USD
21-11-2024,Container Instances,0,0,USD
22-11-2024,Container Instances,0,0,USD
23-11-2024,Container Instances,1.643539,1.643539,USD
24-11-2024,Container Instances,0,0,USD
25-11-2024,Container Instances,0,0,USD
26-11-2024,Container Instances,0,0,USD
27-11-2024,Container Instances,2.05057,2.05057,USD
28-11-2024,Container Instances,0,0,USD
29-11-2024,Container Instances,0,0,USD
30-11-2024,Container Instances,1.416004,1.416004,USD
01-12-2024,Container Instances,0,0,USD
02-12-2024,Container Instances,0,0,USD
03-12-2024,Container Instances,0,0,USD
04-12-2024,Container Instances,0,0,USD
05-12-2024,Container Instances,1.551206,1.551206,USD
06-12-2024,Container Instances,0,0,USD
07-12-2024,Container Instances,0,0,USD
08-12-2024,Container Instances,0.962605,0.962605,USD
09-12-2024,Container Instances,0,0,USD
10-12-2024,Container Instances,0,0,USD
11-12-2024,Container Instances,0,0,USD
12-12-2024,Container Instances,0,0,USD
13-12-2024,Container Instances,0.11738,0.11738,USD
14-12-2024,Container Instances,1.054785,1.054785,USD
15-12-2024,Container Instances,0,0,USD
16-12-2024,Container Instances,1.194994,1.194994,USD
17-12-2024,Container Instances,0.521019,0.521019,USD
18-12-2024,Container Instances,0,0,USD
19-12-2024,Container Instances,0,0,USD
20-12-2024,Container Instances,0,0,USD
21-12-2024,Container Instances,0,0,USD
22-12-2024,Container Instances,0,0,USD
23-12-2024,Container Instances,0,0,USD
24-12-2024,Container Instances,0,0,USD
25-12-2024,Container Instances,0,0,USD
26-12-2024,Container Instances,0.249993,0.249993,USD
27-12-2024,Container Instances,1.583342,1.583342,USD
28-12-2024,Container Instances,0,0,USD
29-12-2024,Container Instances,0,0,USD
30-12-2024,Container Instances,0,0,USD
31-12-2024,Container Instances,0.353489,0.353489,USD
01-01-2025,Container Instances,0,0,USD
02-01-2025,Container Instances,0,0,USD
03-01-2025,Container Instances,0,0,USD
04-01-2025,Container Instances,0,0,USD
05-01-2025,Container Instances,0,0,USD
06-01-2025,Container Instances,3.084686,3.084686,USD
07-01-2025,Container Instances,0.612483,0.612483,USD
08-01-2025,Container Instances,0,0,USD
09-01-2025,Container Instances,0,0,USD
10-01-2025,Container Instances,0,0,USD
11-01-2025,Container Instances,0.902371,0.902371,USD
12-01-2025,Container Instances,0.749758,0.749758,USD
13-01-2025,Container Instances,0,0,USD
14-01-2025,Container Instances,0.751309,0.751309,USD
15-01-2025,Container Instances,0.736159,0.736159,USD
16-01-2025,Container Instances,0,0,USD
17-01-2025,Container Instances,1.121383,1.121383,USD
18-01-2025,Container Instances,0,0,USD
19-01-2025,Container Instances,1.137077,1.137077,USD
20-01-2025,Container Instances,0.26219,0.26219,USD
21-01-2025,Container Instances,1.425582,1.425582,USD
22-01-2025,Container Instances,0,0,USD
23-01-2025,Container Instances,0.161187,0.161187,USD
24-01-2025,Container Instances,0.616646,0.616646,USD
25-01-2025,Container Instances,0,0,USD
26-01-2025,Container Instances,1.986906,1.986906,USD
27-01-2025,Container Instances,0,0,USD
28-01-2025,Container Instances,0,0,USD
29-01-2025,Container Instances,0,0,USD
30-01-2025,Container Instances,0,0,USD
31-01-2025,Container Instances,1.242016,1.242016,USD
01-02-2025,Container Instances,0.245616,0.245616,USD
02-02-2025,Container Instances,1.973948,1.973948,USD
03-02-2025,Container Instances,1.76845,1.76845,USD
04-02-2025,Container Instances,0,0,USD
05-02-2025,Container Instances,0,0,USD
06-02-2025,Container Instances,0,0,USD
07-02-2025,Container Instances,0.068251,0.068251,USD
08-02-2025,Container Instances,1.738499,1.738499,USD
09-02-2025,Container Instances,0,0,USD
10-02-2025,Container Instances,0.198146,0.198146,USD
11-02-2025,Container Instances,0,0,USD
12-02-2025,Container Instances,0,0,USD
13-02-2025,Container Instances,0.101569,0.101569,USD
14-02-2025,Container Instances,0,0,USD
15-02-2025,Container Instances,0,0,USD
16-02-2025,Container Instances,0,0,USD
17-02-2025,Container Instances,0,0,USD
18-02-2025,Container Instances,0,0,USD
19-02-2025,Container Instances,0,0,USD
20-02-2025,Container Instances,1.098004,1.098004,USD
21-02-2025,Container Instances,0,0,USD
22-02-2025,Container Instances,0,0,USD
23-02-2025,Container Instances,0,0,USD
24-02-2025,Container Instances,2.46834,2.46834,USD
25-02-2025,Container Instances,1.925483,1.925483,USD
26-02-2025,Container Instances,1.349061,1.349061,USD
27-02-2025,Container Instances,0,0,USD
28-02-2025,Container Instances,2.359879,2.359879,USD
01-03-2025,Container Instances,0.318649,0.318649,USD
02-03-2025,Container Instances,0,0,USD
03-03-2025,Container Instances,0,0,USD
04-03-2025,Container Instances,0,0,USD
05-03-2025,Container Instances,1.477303,1.477303,USD
06-03-2025,Container Instances,0,0,USD
07-03-2025,Container Instances,0,0,USD
08-03-2025,Container Instances,1.533423,1.533423,USD
09-03-2025,Container Instances,0,0,USD
10-03-2025,Container Instances,0.83611,0.83611,USD
11-03-2025,Container Instances,0,0,USD
12-03-2025,Container Instances,3.069326,3.069326,USD
13-03-2025,Container Instances,3.612268,3.612268,USD
14-03-2025,Container Instances,0,0,USD
15-03-2025,Container Instances,2.596534,2.596534,USD
16-03-2025,Container Instances,1.052222,1.052222,USD
17-03-2025,Container Instances,0,0,USD
18-03-2025,Container Instances,0.365945,0.365945,USD
19-03-2025,Container Instances,0,0,USD
20-03-2025,Container Instances,0.362852,0.362852,USD
21-03-2025,Container Instances,0.907955,0.907955,USD
22-03-2025,Container Instances,0.050794,0.050794,USD
23-03-2025,Container Instances,1.24968,1.24968,USD
24-03-2025,Container Instances,0,0,USD
25-03-2025,Container Instances,0,0,USD
26-03-2025,Container Instances,0,0,USD
27-03-2025,Container Instances,1.201881,1.201881,USD
28-03-2025,Container Instances,2.061434,2.061434,USD
29-03-2025,Container Instances,0.224573,0.224573,USD
30-03-2025,Container Instances,0.002411,0.002411,USD
31-03-2025,Container Instances,0,0,USD
01-04-2025,Container Instances,0,0,USD
02-04-2025,Container Instances,1.415793,1.415793,USD
03-04-2025,Container Instances,0,0,USD
04-04-2025,Container Instances,0,0,USD
05-04-2025,Container Instances,0.452118,0.452118,USD
06-04-2025,Container Instances,0,0,USD
07-04-2025,Container Instances,0,0,USD
08-04-2025,Container Instances,4.080174,4.080174,USD
09-04-2025,Container Instances,1.767237,1.767237,USD
10-04-2025,Container Instances,3.709025,3.709025,USD
11-04-2025,Container Instances,0,0,USD
12-04-2025,Container Instances,0,0,USD
13-04-2025,Container Instances,0,0,USD
14-04-2025,Container Instances,1.183695,1.183695,USD
15-04-2025,Container Instances,2.086594,2.086594,USD
16-04-2025,Container Instances,1.91164,1.91164,USD
17-04-2025,Container Instances,0,0,USD
18-04-2025,Container Instances,1.34644,1.34644,USD
19-04-2025,Container Instances,0,0,USD
20-04-2025,Container Instances,0.660317,0.660317,USD
21-04-2025,Container Instances,0,0,USD
22-04-2025,Container Instances,1.496482,1.496482,USD
23-04-2025,Container Instances,0,0,USD
24-04-2025,Container Instances,0.780643,0.780643,USD
25-04-2025,Container Instances,3.03774,3.03774,USD
26-04-2025,Container Instances,0,0,USD
27-04-2025,Container Instances,0.495359,0.495359,USD
28-04-2025,Container Instances,0,0,USD
29-04-2025,Container Instances,0,0,USD
30-04-2025,Container Instances,0,0,USD
01-05-2025,Container Instances,0.539904,0.539904,USD
02-05-2025,Container Instances,0,0,USD
03-05-2025,Container Instances,1.351226,1.351226,USD
04-05-2025,Container Instances,1.676439,1.676439,USD
05-05-2025,Container Instances,0,0,USD
06-05-2025,Container Instances,0.18102,0.18102,USD
07-05-2025,Container Instances,2.890864,2.890864,USD
08-05-2025,Container Instances,0,0,USD
09-05-2025,Container Instances,0,0,USD
10-05-2025,Container Instances,0.217548,0.217548,USD
11-05-2025,Container Instances,1.575767,1.575767,USD
12-05-2025,Container Instances,0,0,USD
13-05-2025,Container Instances,2.9323,2.9323,USD
14-05-2025,Container Instances,0,0,USD
15-05-2025,Container Instances,2.981053,2.981053,USD
16-05-2025,Container Instances,0.090833,0.090833,USD
17-05-2025,Container Instances,2.067248,2.067248,USD
18-05-2025,Container Instances,0.306926,0.306926,USD
19-05-2025,Container Instances,1.216365,1.216365,USD
20-05-2025,Container Instances,0.643991,0.643991,USD
21-05-2025,Container Instances,0,0,USD
22-05-2025,Container Instances,0,0,USD
23-05-2025,Container Instances,0.53107,0.53107,USD
24-05-2025,Container Instances,0,0,USD
25-05-2025,Container Instances,0,0,USD
26-05-2025,Container Instances,3.117642,3.117642,USD
27-05-2025,Container Instances,1.7247,1.7247,USD
28-05-2025,Container Instances,0,0,USD
29-05-2025,Container Instances,2.048912,2.048912,USD
30-05-2025,Container Instances,0,0,USD
31-05-2025,Container Instances,0.651886,0.651886,USD
01-06-2025,Container Instances,0,0,USD
02-06-2025,Container Instances,0,0,USD
03-06-2025,Container Instances,2.018307,2.018307,USD
04-06-2025,Container Instances,0.1058,0.1058,USD
05-06-2025,Container Instances,0,0,USD
06-06-2025,Container Instances,1.205965,1.205965,USD
07-06-2025,Container Instances,2.836107,2.836107,USD
08-06-2025,Container Instances,0.611969,0.611969,USD
09-06-2025,Container Instances,1.652259,1.652259,USD
10-06-2025,Container Instances,1.1027,1.1027,USD
11-06-2025,Container Instances,2.177548,2.177548,USD
12-06-2025,Container Instances,0,0,USD
13-06-2025,Container Instances,1.140876,1.140876,USD
14-06-2025,Container Instances,2.02994,2.02994,USD
15-06-2025,Container Instances,0.366265,0.366265,USD
16-06-2025,Container Instances,0,0,USD
17-06-2025,Container Instances,0,0,USD
18-06-2025,Container Instances,0,0,USD
19-06-2025,Container Instances,0.097259,0.097259,USD
20-06-2025,Container Instances,1.034099,1.034099,USD
21-06-2025,Container Instances,1.821384,1.821384,USD
22-06-2025,Container Instances,1.137279,1.137279,USD
23-06-2025,Container Instances,0,0,USD
24-06-2025,Container Instances,1.064551,1.064551,USD
25-06-2025,Container Instances,0.260146,0.260146,USD
26-06-2025,Container Instances,1.867408,1.867408,USD
27-06-2025,Container Instances,0,0,USD
28-06-2025,Container Instances,0.847933,0.847933,USD
29-06-2025,Container Instances,0.527594,0.527594,USD
30-06-2025,Container Instances,2.302916,2.302916,USD
01-07-2025,Container Instances,1.971271,1.971271,USD
02-07-2025,Container Instances,0,0,USD
03-07-2025,Container Instances,1.028784,1.028784,USD
04-07-2025,Container Instances,0.885409,0.885409,USD
05-07-2025,Container Instances,0.048285,0.048285,USD
06-07-2025,Container Instances,4.735275,4.735275,USD
07-07-2025,Container Instances,0,0,USD
08-07-2025,Container Instances,0.182822,0.182822,USD
09-07-2025,Container Instances,2.326325,2.326325,USD
10-07-2025,Container Instances,0,0,USD
11-07-2025,Container Instances,1.118166,1.118166,USD
12-07-2025,Container Instances,0,0,USD
13-07-2025,Container Instances,0,0,USD
14-07-2025,Container Instances,0.142735,0.142735,USD
15-07-2025,Container Instances,0,0,USD
16-07-2025,Container Instances,3.777531,3.777531,USD
17-07-2025,Container Instances,0,0,USD
18-07-2025,Container Instances,1.681043,1.681043,USD
19-07-2025,Container Instances,0,0,USD
20-07-2025,Container Instances,0.942645,0.942645,USD
21-07-2025,Container Instances,0.05587,0.05587,USD
22-07-2025,Container Instances,1.302623,1.302623,USD
23-07-2025,Container Instances,3.182468,3.182468,USD
24-07-2025,Container Instances,2.35571,2.35571,USD
25-07-2025,Container Instances,4.058736,4.058736,USD
26-07-2025,Container Instances,0,0,USD
27-07-2025,Container Instances,0.602564,0.602564,USD
28-07-2025,Container Instances,2.97848,2.97848,USD
29-07-2025,Container Instances,1.572035,1.572035,USD
30-07-2025,Container Instances,1.906254,1.906254,USD
31-07-2025,Container Instances,0,0,USD
01-08-2025,Container Instances,3.392925,3.392925,USD
02-08-2025,Container Instances,0.347597,0.347597,USD
03-08-2025,Container Instances,0.048351,0.048351,USD
04-08-2025,Container Instances,0.407158,0.407158,USD
05-08-2025,Container Instances,0,0,USD
06-08-2025,Container Instances,4.348585,4.348585,USD
07-08-2025,Container Instances,0,0,USD
08-08-2025,Container Instances,0.782596,0.782596,USD
09-08-2025,Container Instances,0.091674,0.091674,USD
10-08-2025,Container Instances,1.612976,1.612976,USD
11-08-2025,Container Instances,0.650203,0.650203,USD
12-08-2025,Container Instances,2.253042,2.253042,USD
13-08-2025,Container Instances,2.35564,2.35564,USD
14-08-2025,Container Instances,2.121882,2.121882,USD
15-08-2025,Container Instances,0.393216,0.393216,USD
16-08-2025,Container Instances,0.092239,0.092239,USD
17-08-2025,Container Instances,1.764488,1.764488,USD
18-08-2025,Container Instances,1.204112,1.204112,USD
19-08-2025,Container Instances,0,0,USD
20-08-2025,Container Instances,0,0,USD
21-08-2025,Container Instances,1.543349,1.543349,USD
22-08-2025,Container Instances,0.033473,0.033473,USD
23-08-2025,Container Instances,0.878692,0.878692,USD
24-08-2025,Container Instances,3.233045,3.233045,USD
25-08-2025,Container Instances,2.746274,2.746274,USD
26-08-2025,Container Instances,3.428907,3.428907,USD
27-08-2025,Container Instances,0.027595,0.027595,USD
28-08-2025,Container Instances,3.950438,3.950438,USD
29-08-2025,Container Instances,1.627693,1.627693,USD
30-08-2025,Container Instances,1.041114,1.041114,USD
31-08-2025,Container Instances,1.81049,1.81049,USD
01-09-2025,Container Instances,1.452501,1.452501,USD
02-09-2025,Container Instances,1.154987,1.154987,USD
03-09-2025,Container Instances,1.990221,1.990221,USD
04-09-2025,Container Instances,0.911798,0.911798,USD
05-09-2025,Container Instances,0.044201,0.044201,USD
06-09-2025,Container Instances,0.476916,0.476916,USD
07-09-2025,Container Instances,3.919607,3.919607,USD
08-09-2025,Container Instances,0,0,USD
09-09-2025,Container Instances,1.629532,1.629532,USD
10-09-2025,Container Instances,0.570994,0.570994,USD
11-09-2025,Container Instances,1.290516,1.290516,USD
12-09-2025,Container Instances,0.1963,0.1963,USD
13-09-2025,Container Instances,0,0,USD
14-09-2025,Container Instances,0.531576,0.531576,USD
15-09-2025,Container Instances,0.680101,0.680101,USD
16-09-2025,Container Instances,3.062647,3.062647,USD
17-09-2025,Container Instances,4.147105,4.147105,USD
18-09-2025,Container Instances,3.29795,3.29795,USD
19-09-2025,Container Instances,1.249096,1.249096,USD
20-09-2025,Container Instances,0,0,USD
21-09-2025,Container Instances,0.323387,0.323387,USD
22-09-2025,Container Instances,3.450852,3.450852,USD
23-09-2025,Container Instances,5.62151,5.62151,USD
24-09-2025,Container Instances,2.049163,2.049163,USD
25-09-2025,Container Instances,5.221273,5.221273,USD
26-09-2025,Container Instances,0.094641,0.094641,USD
27-09-2025,Container Instances,0.383217,0.383217,USD
28-09-2025,Container Instances,0.743692,0.743692,USD
29-09-2025,Container Instances,1.996517,1.996517,USD
30-09-2025,Container Instances,4.32365,4.32365,USD
01-10-2025,Container Instances,0.416328,0.416328,USD
02-10-2025,Container Instances,4.537022,4.537022,USD
03-10-2025,Container Instances,3.123937,3.123937,USD
04-10-2025,Container Instances,0.277633,0.277633,USD
05-10-2025,Container Instances,4.321887,4.321887,USD
06-10-2025,Container Instances,0.471792,0.471792,USD
07-10-2025,Container Instances,0.922961,0.922961,USD
08-10-2025,Container Instances,0.476567,0.476567,USD
09-10-2025,Container Instances,4.112147,4.112147,USD
10-10-2025,Container Instances,0,0,USD
11-10-2025,Container Instances,2.182724,2.182724,USD
12-10-2025,Container Instances,2.033162,2.033162,USD
13-10-2025,Container Instances,3.207337,3.207337,USD
14-10-2025,Container Instances,0.957268,0.957268,USD
15-10-2025,Container Instances,0.518029,0.518029,USD
16-10-2025,Container Instances,0,0,USD
17-10-2025,Container Instances,2.125046,2.125046,USD
18-10-2025,Container Instances,2.654283,2.654283,USD
19-10-2025,Container Instances,0.528044,0.528044,USD
20-10-2025,Container Instances,0,0,USD
21-10-2025,Container Instances,5.092368,5.092368,USD
22-10-2025,Container Instances,0,0,USD
23-10-2025,Container Instances,3.360359,3.360359,USD
24-10-2025,Container Instances,3.464898,3.464898,USD
25-10-2025,Container Instances,0,0,USD
26-10-2025,Container Instances,2.285821,2.285821,USD
27-10-2025,Container Instances,2.876286,2.876286,USD
28-10-2025,Container Instances,3.853156,3.853156,USD
29-10-2025,Container Instances,1.804456,1.804456,USD
30-10-2025,Container Instances,2.31537,2.31537,USD
31-10-2025,Container Instances,2.225333,2.225333,USD
01-11-2024,Container Registry,0,0,USD
02-11-2024,Container Registry,0,0,USD
03-11-2024,Container Registry,0,0,USD
04-11-2024,Container Registry,0,0,USD
05-11-2024,Container Registry,0,0,USD
06-11-2024,Container Registry,0,0,USD
07-11-2024,Container Registry,0,0,USD
08-11-2024,Container Registry,0,0,USD
09-11-2024,Container Registry,0,0,USD
10-11-2024,Container Registry,0,0,USD
11-11-2024,Container Registry,0,0,USD
12-11-2024,Container Registry,0,0,USD
13-11-2024,Container Registry,0,0,USD
14-11-2024,Container Registry,0,0,USD
15-11-2024,Container Registry,0,0,USD
16-11-2024,Container Registry,0,0,USD
17-11-2024,Container Registry,0,0,USD
18-11-2024,Container Registry,0,0,USD
19-11-2024,Container Registry,0,0,USD
20-11-2024,Container Registry,0,0,USD
21-11-2024,Container Registry,0,0,USD
22-11-2024,Container Registry,0,0,USD
23-11-2024,Container Registry,0,0,USD
24-11-2024,Container Registry,0,0,USD
25-11-2024,Container Registry,0,0,USD
26-11-2024,Container Registry,0,0,USD
27-11-2024,Container Registry,0,0,USD
28-11-2024,Container Registry,0,0,USD
29-11-2024,Container Registry,0,0,USD
30-11-2024,Container Registry,0,0,USD
01-12-2024,Container Registry,0,0,USD
02-12-2024,Container Registry,0,0,USD
03-12-2024,Container Registry,0,0,USD
04-12-2024,Container Registry,0,0,USD
05-12-2024,Container Registry,0,0,USD
06-12-2024,Container Registry,0,0,USD
07-12-2024,Container Registry,0,0,USD
08-12-2024,Container Registry,0,0,USD
09-12-2024,Container Registry,0,0,USD
10-12-2024,Container Registry,0,0,USD
11-12-2024,Container Registry,0,0,USD
12-12-2024,Container Registry,0,0,USD
13-12-2024,Container Registry,0,0,USD
14-12-2024,Container Registry,0,0,USD
15-12-2024,Container Registry,0,0,USD
16-12-2024,Container Registry,0,0,USD
17-12-2024,Container Registry,0,0,USD
18-12-2024,Container Registry,0,0,USD
19-12-2024,Container Registry,0,0,USD
20-12-2024,Container Registry,0,0,USD
21-12-2024,Container Registry,0,0,USD
22-12-2024,Container Registry,0,0,USD
23-12-2024,Container Registry,0,0,USD
24-12-2024,Container Registry,0,0,USD
25-12-2024,Container Registry,0,0,USD
26-12-2024,Container Registry,0,0,USD
27-12-2024,Container Registry,0,0,USD
28-12-2024,Container Registry,0,0,USD
29-12-2024,Container Registry,0,0,USD
30-12-2024,Container Registry,0,0,USD
31-12-2024,Container Registry,0,0,USD
01-01-2025,Container Registry,0,0,USD
02-01-2025,Container Registry,0,0,USD
03-01-2025,Container Registry,0,0,USD
04-01-2025,Container Registry,0,0,USD
05-01-2025,Container Registry,0,0,USD
06-01-2025,Container Registry,0,0,USD
07-01-2025,Container Registry,0,0,USD
08-01-2025,Container Registry,0,0,USD
09-01-2025,Container Registry,0,0,USD
10-01-2025,Container Registry,0,0,USD
11-01-2025,Container Registry,0,0,USD
12-01-2025,Container Registry,0,0,USD
13-01-2025,Container Registry,0,0,USD
14-01-2025,Container Registry,0,0,USD
15-01-2025,Container Registry,0,0,USD
16-01-2025,Container Registry,0,0,USD
17-01-2025,Container Registry,0,0,USD
18-01-2025,Container Registry,0,0,USD
19-01-2025,Container Registry,0,0,USD
20-01-2025,Container Registry,0,0,USD
21-01-2025,Container Registry,0,0,USD
22-01-2025,Container Registry,0,0,USD
23-01-2025,Container Registry,0,0,USD
24-01-2025,Container Registry,0,0,USD
25-01-2025,Container Registry,0,0,USD
26-01-2025,Container Registry,0,0,USD
27-01-2025,Container Registry,0,0,USD
28-01-2025,Container Registry,0,0,USD
29-01-2025,Container Registry,0,0,USD
30-01-2025,Container Registry,0,0,USD
31-01-2025,Container Registry,0,0,USD
01-02-2025,Container Registry,0,0,USD
02-02-2025,Container Registry,0,0,USD
03-02-2025,Container Registry,0,0,USD
04-02-2025,Container Registry,0,0,USD
05-02-2025,Container Registry,0,0,USD
06-02-2025,Container Registry,0,0,USD
07-02-2025,Container Registry,0,0,USD
08-02-2025,Container Registry,0,0,USD
09-02-2025,Container Registry,0,0,USD
10-02-2025,Container Registry,0,0,USD
11-02-2025,Container Registry,0,0,USD
12-02-2025,Container Registry,0,0,USD
13-02-2025,Container Registry,0,0,USD
14-02-2025,Container Registry,0,0,USD
15-02-2025,Container Registry,0,0,USD
16-02-2025,Container Registry,0,0,USD
17-02-2025,Container Registry,0,0,USD
18-02-2025,Container Registry,0,0,USD
19-02-2025,Container Registry,0,0,USD
20-02-2025,Container Registry,0,0,USD
21-02-2025,Container Registry,0,0,USD
22-02-2025,Container Registry,0,0,USD
23-02-2025,Container Registry,0,0,USD
24-02-2025,Container Registry,0,0,USD
25-02-2025,Container Registry,0,0,USD
26-02-2025,Container Registry,0,0,USD
27-02-2025,Container Registry,0,0,USD
28-02-2025,Container Registry,0,0,USD
01-03-2025,Container Registry,0,0,USD
02-03-2025,Container Registry,0,0,USD
03-03-2025,Container Registry,0,0,USD
04-03-2025,Container Registry,0,0,USD
05-03-2025,Container Registry,0,0,USD
06-03-2025,Container Registry,0,0,USD
07-03-2025,Container Registry,0,0,USD
08-03-2025,Container Registry,0,0,USD
09-03-2025,Container Registry,0,0,USD
10-03-2025,Container Registry,0,0,USD
11-03-2025,Container Registry,0,0,USD
12-03-2025,Container Registry,0,0,USD
13-03-2025,Container Registry,0,0,USD
14-03-2025,Container Registry,0,0,USD
15-03-2025,Container Registry,0,0,USD
16-03-2025,Container Registry,0,0,USD
17-03-2025,Container Registry,0,0,USD
18-03-2025,Container Registry,0,0,USD
19-03-2025,Container Registry,0,0,USD
20-03-2025,Container Registry,0,0,USD
21-03-2025,Container Registry,0,0,USD
22-03-2025,Container Registry,0,0,USD
23-03-2025,Container Registry,0,0,USD
24-03-2025,Container Registry,0,0,USD
25-03-2025,Container Registry,0,0,USD
26-03-2025,Container Registry,0,0,USD
27-03-2025,Container Registry,0,0,USD
28-03-2025,Container Registry,0,0,USD
29-03-2025,Container Registry,0,0,USD
30-03-2025,Container Registry,0,0,USD
31-03-2025,Container Registry,0,0,USD
01-04-2025,Container Registry,0,0,USD
02-04-2025,Container Registry,0,0,USD
03-04-2025,Container Registry,0,0,USD
04-04-2025,Container Registry,0,0,USD
05-04-2025,Container Registry,0,0,USD
06-04-2025,Container Registry,0,0,USD
07-04-2025,Container Registry,0,0,USD
08-04-2025,Container Registry,0,0,USD
09-04-2025,Container Registry,0,0,USD
10-04-2025,Container Registry,0,0,USD
11-04-2025,Container Registry,0,0,USD
12-04-2025,Container Registry,0,0,USD
13-04-2025,Container Registry,0,0,USD
14-04-2025,Container Registry,0,0,USD
15-04-2025,Container Registry,0,0,USD
16-04-2025,Container Registry,0,0,USD
17-04-2025,Container Registry,0,0,USD
18-04-2025,Container Registry,0,0,USD
19-04-2025,Container Registry,0,0,USD
20-04-2025,Container Registry,0,0,USD
21-04-2025,Container Registry,0,0,USD
22-04-2025,Container Registry,0,0,USD
23-04-2025,Container Registry,0,0,USD
24-04-2025,Container Registry,0,0,USD
25-04-2025,Container Registry,0,0,USD
26-04-2025,Container Registry,0,0,USD
27-04-2025,Container Registry,0,0,USD
28-04-2025,Container Registry,0,0,USD
29-04-2025,Container Registry,0,0,USD
30-04-2025,Container Registry,0,0,USD
01-05-2025,Container Registry,0,0,USD
02-05-2025,Container Registry,0,0,USD
