"Service","EC2-Instances($)","Elastic Container Service for Kubernetes($)","EC2-Other($)","Relational Database Service($)","VPC($)","Elastic Container Service($)","Elastic Load Balancing($)","CloudWatch($)","Key Management Service($)","Secrets Manager($)","EC2 Container Registry (ECR)($)","Cost Explorer($)","Inspector($)","Security Hub($)","S3($)","Service Catalog($)","Location Service($)","SQS($)","DynamoDB($)","SNS($)","Glacier($)","Step Functions($)","Lightsail($)","Simple Workflow Service($)","CloudShell($)","CloudTrail($)","Glue($)","Tax($)","Systems Manager($)","CloudFormation($)","Lambda($)","X-Ray($)","Total costs($)"
"2025-02-18","14.9382747764","25.278718002","2.8943944789","","0.76651805","","","0.6302318089","0.1151592352","0.0430871432","0.0002388216","","","0.004","0.0000424676","0.0042","0.000259","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","44.6751238668"
"2025-02-19","15.2472","28.8","3.1468426908","","0.84","","","0.8664767275","0.1449541392","0.0430921432","0.0002388216","","","0.004","0.0000578676","0.0042","0.000259","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","49.0973214729"
"2025-02-20","15.334806","28.8","3.1517186265","","0.8754625","","","0.7137664861","0.1449241392","0.0430871432","0.0002388216","","","0.004","0.0000424682","0.0042","0.000259","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","49.0725052678"
"2025-02-21","11.2291790384","14.842958172","2.731617391","","0.54914861","","","0.3900887974","0.1120840448","0.0432071432","0.0002388216","","","0.004","0.0000683014","0.0063","0.0003885","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","29.9092789443"
"2025-02-22","10.2168","14.4","2.8756765975","","0.48","","","0.3577213691","0.1087028544","0.0430871432","0.0002388216","","","0.004","0.0000424672","0.0042","0.000259","0","","0.000001","0.0000000506","0.0000000324","","0","","0","0","","","","","","28.490729336"
"2025-02-23","10.2388883372","14.4","2.8867952471","","0.4898","","","0.9457385701","0.1087628544","0.0430921432","0.0002388216","","","0.004","0.0000578672","0.0042","0.000259","0","","0.0000015","0.0000000506","0.0000000324","","0","0.0000001317","0","0","","","","","","29.1218345555"
"2025-02-24","10.2223937752","14.4","2.8883267335","","0.48","","","0.3581188895","0.1087028544","0.0430871432","0.0002388216","","","0.0032","0.0000424676","0.0042","0.000259","0","","0.000001","0.0000000506","0.0000000324","","0","","0","0","","","","","","28.508570768"
"2025-02-25","10.2168","14.4","2.8929508264","","0.503011105","0.136432345","0.0756080471","0.3593397431","0.1089668544","0.0432071432","0.0002388216","","","0.0032","0.0000683018","0.0063","0.0003885","0","","0.000002","0.0000000759","0.0000000486","","0","","0","0","","","","","","28.7465138121"
"2025-02-26","10.4256","14.4","2.9019131035","","0.562583335","","","0.3578018625","0.1086998544","0.0430871432","0.0002388216","","","0.0032","0.0000424678","0.0042","0.000259","0","","0.000001","0.0000000506","0.0000000324","","0","","0","0","","","","","","28.807626671"
"2025-02-27","11.052","14.4","2.9736310934","","0.991180555","0.7041289978","0.29702451","0.6939905034","0.1087598544","0.0430921432","0.0015762264","","","0.0032","0.0000578672","0.0042","0.000259","0","","0.0000015","0.0000000506","0.0000000324","","0","","0","0","","","","","","31.2731023338"
"2025-02-28","11.1399892248","14.4","2.9863832599","","1.237980555","1.5490062043","0.6048701066","0.4437222477","0.1089068544","0.0432021432","0.0002388216","","","0.0032","0.0000529008","0.0063","0.0003885","0","","0.0000015","0.0000000759","0.0000000486","","0","","0","0","","","","","","32.5242424428"
"2025-03-01","11.052","14.4","2.8954240825","","1.2","1.4950653251","0.6048971858","0","0.096774192","0.0389446768","0.0002157096","","","0.004","0.0000578682","0.0014","0.000259","0","","0","0.0000000506","0.0000000324","","0","","0","0","0","","","","","31.789038123"
"2025-03-02","11.052","14.4","2.8934836986","","1.2","1.4925732546","0.6048583848","0.1500709914","0.096774192","0.0390546768","0.0002157096","","","0.004","0.0000529008","0.0021","0.0003885","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","31.9355724331"
"2025-03-03","11.1389065504","14.4","2.9040537753","","1.11348758","0.8933327814","0.4797517222","0.3563770088","0.098394192","0.0389446768","0.0016509902","","","0.004","0.0000578672","0.0014","0.000259","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","31.4306162273"
"2025-03-04","11.6088","14.4","2.9469242026","","1.392353145","0.780153468","0.5400319123","0.356426019","0.094301934","0.0389396768","0.0004314192","","","0.004","0.0000424672","0.0014","0.000259","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","32.1640633271"
"2025-03-05","11.6039835688","14.4","2.9648634747","","1.401347665","0.7728417978","0.5400159259","0.3576170551","0.098598192","0.0390596768","0.0004314192","","","0.004","0.0000683008","0.0021","0.0003885","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","32.1853157006"
"2025-03-06","11.650898","14.4","2.9517762225","0.3011238575","1.373677935","0.3825008983","0.5400569651","0.3578903227","0.098706192","0.0389396768","0.0004314192","","","0.004","0.0000424672","0.0007","0.0001295","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","32.1008735393"
"2025-03-07","11.7005806832","14.4","2.9553018483","0.2423247027","1.25049866","0.0762355104","0.5400000338","0.3583024765","0.098562192","0.0389446768","0.0004314192","","","0.004","0.0000578674","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","31.6652401533"
"2025-03-08","11.6088","14.4","2.9516485594","0.0128744965","1.210302825","0.0932100826","0.5400000196","0.3584935299","0.098346192","0.0389396768","0.0004314192","","","0.004","0.0000424676","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","31.3170893516"
"2025-03-09","11.6088","14.4","2.9470631783","0.0114186145","1.20961394","0.0871412912","0.5400000307","0.3585176897","0.098406192","0.0389446768","0.0004314192","","","0.004","0.0000578672","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","31.3043949826"
"2025-03-10","11.7958646616","14.4","2.9693972258","0.6175983073","1.364665325","0.0830580522","0.5400000359","0.5118927975","0.098640192","0.0390546768","0.0004314192","","","0.004","0.0000529012","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","0","","","","32.424655719"
"2025-03-11","11.4325082345","14.4","2.9685792756","5.4191318181","1.07562089","0.0733352321","0.5400000225","0.37081547","0.098514192","0.0389446768","0.0004314192","","","0.004","0.0000578672","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","36.421939181"
"2025-03-12","10.3793821988","14.4","2.9572414172","0.5034729163","0.60230004","0.0742058563","0.5400000471","0.3591852682","0.098376192","0.0389396768","0.0004314192","","","0.004","0.0000424672","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","29.9575775821"
"2025-03-13","10.313535652","14.4","2.9783023125","1.0827429035","0.697352815","0.0823519077","0.5400000294","0.3593485025","0.098445192","0.0389446768","0.0004314192","","","0.004","0.0000578672","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","30.5955133608"
"2025-03-14","10.8602280976","14.4","3.0148649397","0.9360756112","0.769737525","0.106940954","0.5400000133","0.788954241","0.094565934","0.0390546768","0.0004314192","","","0.004","0.0000529012","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","31.5549064375"
"2025-03-15","11.2224","14.4","2.9918130137","1.0241335333","0.848970885","0.0813507945","0.5400000123","0.3596645965","0.098418192","0.0389446768","0.0004314192","","","0.004","0.0000578672","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","31.6101850735"
"2025-03-16","11.5503128084","14.4","2.9750695057","1.5232117216","0.9844056","0.0883723043","0.5400000257","0.5192926564","0.098415192","0.0389396768","0.0004314192","","","0.004","0.0000424672","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","32.7224934603"
"2025-03-17","12.2297089868","14.4","3.042363282","3.8321220743","1.36586671","0.0892637748","0.5400000421","0.3598569253","0.100008278","0.0389446768","0.0004314192","","","0.004","0.0000578672","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","36.0026241195"
"2025-03-18","11.6812606664","14.4","2.8986673934","2.3971569845","1.097365345","0.0809119463","0.5400000245","0.4265068986","0.098670192","0.0390546768","0.0004314192","","","0.004","0.0000529008","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","33.664078572"
"2025-03-19","10.8921711172","14.4","2.7694341818","1.16902522","0.734184755","0.0917872018","0.5400000181","0.367030883","0.098526192","0.0389446768","0.0004314192","","","0.004","0.0000578672","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","0","","","31.1055936151"
"2025-03-20","9.6189614936","4.146581664","1.1668199568","2.1988022886","0.70584308","0.02087254","0.1575000157","0.1086194748","0.097743192","0.0389396768","0.0004314192","","","0.004","0.0000424672","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","18.2651573517"
"2025-03-21","10.3319604136","","0.5520829474","2.1641884706","0.810041675","","","0.0037068889","0.097653192","0.0390596768","0.0004314192","","","0.004","0.0000683008","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","14.0031931088"
"2025-03-22","10.2822391056","","0.5268397158","1.8500876694","0.716730555","","","0.0037068889","0.097260192","0.0389396768","0.0004314192","","","0.0032","0.0000424678","","","0","","0.000001","0.0000000506","0.0000000324","","0","","0","0","","","","","","13.5194787735"
"2025-03-23","10.1376","","0.5078736031","1.5306943108","0.54976528","","","0.0007090297","0.083828332","0.0389446768","0.0004314192","","","0.0032","0.0000578678","","","0","","0.0000015","0.0000000506","0.0000000324","","0","","0","0","","","","","","12.8531061024"
"2025-03-24","10.1999258756","","0.5248263228","1.6074406587","0.52280972","","","0.0007090297","0.065176128","0.0390546768","0.0004314192","","","0.0032","0.0000529014","","","0","","0.0000015","0.0000000759","0.0000000486","","0","","0","0","","","","","","12.9636283567"
"2025-03-25","10.1376","","0.514572529","1.5303749013","0.48","","","0.0007090297","0.064990128","0.0389446768","0.0004314192","","","0.0032","0.0000578674","","","0","","0.0000015","0.0000000506","0.0000000324","","0","","0","0","","","","","","12.7708821344"
"2025-03-26","10.2001852248","","0.5223482938","1.5355182178","0.506980555","","","0.0007090297","0.064933128","0.0389396768","0.0004314192","","","0.0032","0.0000424684","","","0","","0.000001","0.0000000506","0.0000000324","","0","","0","0","","","","","","12.8732890965"
"2025-03-27","10.4172197482","","0.5406279479","1.5319922027","0.60054861","","","0.0007090297","0.065011128","0.0389446768","0.0004314192","","","0.0032","0.0000578672","","","0","","0.0000015","0.0000000506","0.0000000324","","0","","0","0","","","","","","13.1987442127"
"2025-03-28","10.708177906","3.902551824","1.0941311333","1.5314475942","0.648216665","","","0.1423991688","0.076771816","0.0389396768","0.0004314192","","","0.0032","0.0002304781","","","0","","0.000001","0.0000000506","0.0000000324","","0","","0","0","","","","0","","18.1464987644"
"2025-03-29","10.5559887313","","0.5520889153","1.5333051828","0.65629861","","","0.0009690297","0.065209128","0.0389446768","0.0004314192","","","0.0032","0.000692439","","","0","","0.0000015","0.0000000506","0.0000000324","","0","","0","0","","","","","","13.4071297151"
"2025-03-30","10.416","","0.5408823028","1.5387828089","0.6","","","0.0007090297","0.065116128","0.0389396768","0.0004314192","","","0.0032","0.0000424672","","","0","","0.000001","0.0000000506","0.0000000324","","0","","0","0","","","","","","13.2041049156"
"2025-03-31","10.4563628419","","0.5451862745","1.5439182037","0.616379165","","","0.0012018613","0.065506128","0.0390596768","0.0004314192","","","0.0032","0.0003659014","","","0","0.000004125","0.000002","0.0000000759","0.0000000486","","0","","0","0","","","","","","13.2716177213"
"2025-04-01","10.730926125","7.774970166","1.2500077315","1.4080567264","0.731909715","","0.3107914294","0.00026","0.0861111118","0.0402300008","0.0004458","","","0.004","0.0002016411","","","0","0.00022928","0","0.0000000506","0.0000000324","","0","","0","0","0","","","","","22.33813981"
"2025-04-02","9.6119622096","9.7609138746","1.0307455669","1.1198186513","0.28382639","","","0","0.0888888896","0.0402350008","0.0004458","","","0.004","0.0000578678","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","21.9408943336"
"2025-04-03","9.1443395648","6.095863002","0.7582537503","1.1145372012","0.255923615","","","0.004657363","0.1330874455","0.0403450008","0.0004458","","","0.004","0.0000529014","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","17.5515057685"
"2025-04-04","9.024","","0.5320997649","1.1201414899","0.24","","","0.0033333336","0.1342843344","0.0402350008","0.0004458","","","0.004","0.0000578672","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","11.0985976738"
"2025-04-05","9.024","","0.5315925252","1.1143161556","0.24","","","0.0033333336","0.1327124455","0.0402300008","0.0004458","","","0.004","0.0000424678","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","11.0906728115"
"2025-04-06","9.024","","0.5315930104","1.1149640878","0.24","","","0.0033333336","0.1346143344","0.0403500008","0.0004458","","","0.004","0.0000683008","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","11.0933689923"
"2025-04-07","9.1487177768","1.331519334","0.8851947233","1.1199775902","0.268016665","","","0.0497319206","0.1386460011","0.0402300008","0.0004458","","","0.004","0.0000424672","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","12.986522362"
"2025-04-08","9.024","","0.5315941122","1.2583891163","0.29172778","","0.0675000056","0.003358446","0.1343323344","0.0402350008","0.0004458","","","0.004","0.0000578672","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","11.3556405455"
"2025-04-09","9.3628767824","4.64974617","1.099169927","1.3692064763","0.478477785","","0.5400001016","0.1417930997","0.1457074456","0.0402300008","0.0004458","","","0.004","0.0001028597","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","0","","","","17.8317565311"
"2025-04-10","9.1661487764","","0.5451363722","1.1305259299","0.41732222","","0.5400000908","0.004138446","0.1348483344","0.0403500008","0.0004458","","","0.004","0.0000910078","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","11.9830071028"
"2025-04-11","9.3216","","0.5497787432","1.1258266978","0.48","","0.5400000876","0.003878446","0.1342513344","0.0402300008","0.0004458","","","0.004","0.0000576124","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","12.2000688052"
"2025-04-12","9.3216","","0.5565096721","0.8188850129","0.480956945","","0.5400000222","0.003878446","0.1343893344","0.0402350008","0.0004458","","","0.004","0.0000730012","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","11.9009733176"
"2025-04-13","9.3216","","0.5564906564","0.3737612326","0.48","","0.540000096","0.003878446","0.1342513344","0.0402300008","0.0004458","","","0.004","0.0000576064","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","11.4547152556"
"2025-04-14","9.3216","","0.5565157278","0.1305856211","0.48","","0.5400000978","0.003878446","0.1343893344","0.0402350008","0.0004458","","","0.004","0.0000729908","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","11.2117231017"
"2025-04-15","9.3216","","0.5565167423","0.1010583486","0.48","","0.5400000904","0.004138446","0.1347103344","0.0403450008","0.0004458","","","0.004","0.0000755922","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","11.1828904792"
"2025-04-16","9.3216","","0.5489396375","0.2771154195","0.529169445","","0.5400000172","0.003878446","0.1342393344","0.0402300008","0.0004458","","","0.004","0.0000625908","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","11.3996807742"
"2025-04-17","9.0875913292","","0.5433393077","0.5360878423","0.50572361","","0.5400000829","0.003878446","0.1343503344","0.0402350008","0.0004458","","","0.004","0.0000729974","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","11.3957248337"
"2025-04-18","9.024","","0.5316216327","0.5431484999","0.48","","0.5400000704","0.003878446","0.1342213344","0.0402300008","0.0004458","","","0.004","0.0000576027","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","11.3016034699"
"2025-04-19","9.024","","0.532135794","0.5434974192","0.48","","0.5400000708","0.004138446","0.1347943344","0.0403500008","0.0004458","","","0.004","0.0000960048","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","11.3034579945"
"2025-04-20","9.024","","0.5316143951","0.5432183854","0.48","","0.5400000004","0.003878446","0.1342213344","0.0402300008","0.0004458","","","0.004","0.0000575907","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","11.3016660358"
"2025-04-21","9.024","","0.524609171","0.5432468578","0.48","","0.54000008","0.003878446","0.1343503344","0.0402350008","0.0004458","","","0.0032","0.0000780028","0","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","11.2940437758"
"2025-04-22","9.0434058314","","0.5368774868","0.5432792672","0.503676385","0.0068653068","0.5625033789","0.003878446","0.1342063344","0.0402300008","0.0004458","","","0.0032","0.0000575908","","","0","","0.000001","0.0000000506","0.0000000324","","0","","0","0","","","","","","11.3786269111"
"2025-04-23","9.4100351008","","0.5663720021","0.5436408952","0.62660278","","0.5400000819","0.003878446","0.1343113344","0.0402350008","0.0004458","","","0.0032","0.0000780028","","","0","","0.0000015","0.0000000506","0.0000000324","","0","","0","0","","","","","","11.868801027"
"2025-04-24","10.0282539108","","0.5802448933","0.5421482107","0.725873615","0.0457186771","0.6300001066","0.004138446","0.1346233344","0.0403450008","0.0004458","","","0.0032","0.0000806088","","","0","","0.0000015","0.0000000759","0.0000000486","","0","","0","0","","","","","","12.735074228"
"2025-04-25","9.1023499438","","0.5328726363","0.263486522","0.48401666","0.0110636801","0.5850001117","0.003878446","0.1343233344","0.0402350008","0.0004458","","","0.0032","0.0000779978","","","0","","0.0000015","0.0000000506","0.0000000324","","0","","0","0","","","","","","11.1609517159"
"2025-04-26","9.024","","0.5032768056","0.0376263292","0.36","","0.5400000826","0.003878446","0.1341913344","0.0402300008","0.0004458","","","0.0032","0.000057601","","","0","","0.000001","0.0000000506","0.0000000324","","0","","0","0","","","","","","10.6469074826"
"2025-04-27","9.024","","0.5097821717","0.011550293","0.36526391","0.0017622347","0.5850000821","0.004138446","0.1346053344","0.0403500008","0.0004458","","","0.0032","0.0000959928","","","0","","0.000002","0.0000000759","0.0000000486","","0","","0","0","","","","","","10.68019639"
"2025-04-28","9.024","","0.5097830441","0.011550293","0.3647625","0.0048574218","0.562500339","0.003878446","0.1340413344","0.0402300008","0.0004458","","","0.0032","0.0000575972","","","0","","0.000001","0.0000000506","0.0000000324","","0","","0","0","","","","","","10.6593078593"
"2025-04-29","9.024","","0.5097799768","0.011550293","0.36","","0.5400000271","0.003878446","0.1299496677","0.0402350008","0.0004458","","","0.0032","0.0000779974","","","0","","0.0000015","0.0000000506","0.0000000324","","0","","0","0","","","","","","10.6231187918"
"2025-04-30","9.0262905528","","0.503819012","0.011550293","0.363744445","","0.5625000825","0.003878446","0.1326524455","0.0402300008","0.0004458","","","0.0032","0.0000576004","","","0","","0.000001","0.0000000506","0.0000000324","","0","","0","0","","","","","","10.648369761"
"2025-05-01","9.1082914645","","0.5021696398","0.0111777029","0.36672639","0","0.5639","0.00052","0.12768817","0.0389446768","0.0017689676","","","0.004","0.0000829908","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","0","","0","","","10.7252700854"
"2025-05-02","9.2026013031","","0.4984581297","0.0111777029","0.38167082","0.0705310678","0.6117247641","0.00052","0.129725256","0.0389396768","0.0204940704","","","0.004","0.0000575968","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","0","","","10.9699004706"
"2025-05-03","9.7018135905","1.409314195","1.8744285077","0.0111777029","0.544376385","","0.54","0.0040058064","0.130046256","0.0390596768","0.0004314192","","","0.004","0.0000959862","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","0","","","14.2587496502"
"2025-05-04","9.024","","1.8310491366","0.0111777029","0.48","","0.5400000708","0.0037458064","0.129650256","0.0389396768","0.0004314192","","","0.004","0.0000575908","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","12.0630517425"
"2025-05-05","9.024","","1.8373633961","0.0111777029","0.547198605","0.0522697696","0.6525051115","0.0037458064","0.129698256","0.0389446768","0.0004314192","","","0.004","0.0000779968","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","12.3014128233"
"2025-05-06","9.024","","1.8373332924","0.0111777029","0.50908194","0.0448992723","0.5850027403","0.0037763283","0.129650256","0.0389396768","0.0004314192","","","0.004","0.0000575908","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","12.188350302"
"2025-05-07","9.024","","1.8373278783","0.0111777029","0.4871375","0.0071133151","0.5625007471","0.0040366774","0.129971256","0.0390596768","0.0004365996","","","0.004","0.0000959922","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","12.1068574699"
"2025-05-08","9.0879082236","","1.8424915994","0.0111777029","0.545072215","0.0534223694","0.6975161357","0.0038292814","0.12821617","0.0389396768","0.000455358","","","0.004","0.0000626034","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","12.4130914186"
"2025-05-09","9.024","","1.831041524","0.0111777029","0.48","","0.5400000885","0.00377022","0.129599256","0.0389446768","0.0004609056","","","0.004","0.0000779974","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","0","","","","12.0630724542"
"2025-05-10","9.024","","1.8373282019","0.0111777029","0.48","","0.5400000791","0.00403022","0.129734256","0.0390546768","0.0004609056","","","0.004","0.0000755922","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","12.069861759"
"2025-05-11","9.024","","1.837332054","0.0111777029","0.48","","0.5400000133","0.00377022","0.129539256","0.0389446768","0.0004609056","","","0.004","0.0000779974","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","12.069302909"
"2025-05-12","9.024","","1.8373278996","0.0111777029","0.48","","0.5400001041","0.00377022","0.129500256","0.0389396768","0.0004609056","","","0.004","0.0000580154","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","12.0692348634"
"2025-05-13","9.024","","1.8373279147","0.0111777029","0.48","","0.5400000908","0.00377022","0.125506998","0.0389446768","0.0004609056","","","0.004","0.0000788088","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","12.0652674006"
"2025-05-14","9.1103491124","","1.8467753045","0.0111777029","0.517225","","0.5400000847","0.00403022","0.125701998","0.0390546768","0.0004609056","","","0.004","0.0000988196","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","12.198873949"
"2025-05-15","9.3024","","1.8569373836","0.0111777029","0.6","","0.5400000259","0.00377022","0.129539256","0.0394313659","0.0004609056","","","0.004","0.0000838188","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","12.4878007617"
"2025-05-16","13.5840575924","19.083438","2.8639878727","0.0111777029","1.028043165","0","1.1250071141","0.5862550155","0.174206008","0.0389396768","0.0004609056","","","0.004","0.0000584148","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","38.4996315508"
"2025-05-17","16.1856","28.8","3.2101044282","0.0111777029","1.3266668","0.0000000016","1.6200138687","0.8675929379","0.196434384","0.0389446768","0.0004609056","","","0.004","0.0000788188","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","52.2610746075"
"2025-05-18","16.1856","28.8","3.1697951655","0.0111777029","1.324425085","0.0000000039","1.6200181252","0.8682172444","0.196644384","0.0390546768","0.0004609056","","","0.004","0.0000768258","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","52.2194702436"
"2025-05-19","16.1856","28.8","3.2196801539","0.0111777029","1.324416755","0","1.6200173254","0.8665683417","0.196425384","0.0389446768","0.0004609056","","","0.004","0.0000788244","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","52.2673701527"
"2025-05-20","14.7293586632","15.666171168","3.1710398523","0.404280604","1.299162505","0.8079426564","1.5300338212","0.5190412874","0.173633008","0.0389396768","0.0017983104","","","0.004","0.0002648088","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","38.3456664445"
"2025-05-21","15.1413723372","14.4","3.154990616","1.1337401163","1.8124986","2.2857846257","2.0025810146","0.4786304983","0.194550384","0.0389446768","0.0017983104","","","0.004","0.000656819","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","40.6495480813"
"2025-05-22","15.2064","14.4","3.1872655971","1.2649032264","1.9522736","2.6448419947","2.1614200857","0.8583921456","0.194763384","0.0390546768","0.0004609056","","","0.004","0.0000818292","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","","","","","","41.9138575696"
"2025-05-23","13.0085905744","6.497100168","2.3694272089","0.522257023","1.255802785","1.1756860326","1.5525449635","0.595181331","0.176945266","0.0389446768","0.0004609056","","","0.004","0.0000788088","","","0","","0.0000015","0.0000000506","0.0000000324","","0","","0","0","","","","","","27.1970213266"
"2025-05-24","11.4048","","1.8614315857","0.0237459475","0.720958335","","1.080036242","0.0032518959","0.16190832","0.0389396768","0.0004609056","","","0.0032","0.0000584184","","","0","","0.000001","0.0000000506","0.0000000324","","0","","0","0","","","","","","15.2987924099"
"2025-05-25","11.4048","","1.8676996368","0.0111777029","0.72","","1.0800162359","0.00325022","0.16229232","0.0390596768","0.0004609056","","","0.0032","0.0000972138","","","0","","0.000002","0.0000000759","0.0000000486","","0","","0","0","","","","","","15.2920560363"
"2025-05-26","11.4048","","1.8614111803","0.0111777029","0.72","","1.0800204747","0.00325022","0.16190832","0.0389396768","0.0004609056","","","0.0032","0.0000584148","","","0","","0.000001","0.0000000506","0.0000000324","","0","","0","0","","","","","","15.2852279781"
"2025-05-27","11.4048","","1.8546242242","0.0111777029","0.72","","1.0800192375","0.00325022","0.16198332","0.0389446768","0.0004609056","","","0.0032","0.000078825","","","0","","0.0000015","0.0000000506","0.0000000324","","0","","0","0","","","","","","15.278540695"
"2025-05-28","11.4768198876","","1.8693817545","0.420734651","0.772366665","","1.0800315104","0.00351022","0.160624234","0.0389396768","0.0004609056","","","0.0032","0.0000584184","","","0","","0.000001","0.0000000506","0.0000000324","","0","","0","0","","","","","","15.8261290063"
"2025-05-29","11.8801518876","","1.9090992726","15.7932879145","0.92756111","","1.0800149956","0.00403022","0.177188266","0.0390596768","0.0004609056","","","0.0032","0.0001022334","","","0","","0.000002","0.0000000759","0.0000000486","","0","","0","0","","","","","","31.8141586066"
"2025-05-30","11.9575238876","","1.914815672","22.8786143358","0.958358335","","1.080014095","0.00377022","0.194223384","0.0389396768","0.0004609056","","","0.0032","0.0000584148","","","0","","0.000001","0.0000000506","0.0000000324","","0","","0","0","","","","","","39.0299800096"
"2025-05-31","11.9616","","1.9068348606","23.5333712501","0.96","","1.0800172008","0.00377022","0.194280384","0.0389446768","0.0004609056","","","0.0032","0.0000838184","","","0","","0.0000015","0.0000000506","0.0000000324","","0","","0","0","","","","","","39.6825648993"
"2025-06-01","11.9616","","1.9330967346","23.5362169586","0.96","","1.0800140097","0.00078","0.2000000016","0.0403450032","0.0004762704","","","0.004","0.0000768262","","","0","","0","0.0000000759","0.0000000486","","0","","0","0","0","","","","","39.7166059288"
"2025-06-02","11.9180580892","","1.9269372232","18.6492340354","1.00912083","","1.0800158494","0.00052","0.2001530016","0.0402350032","0.0004762704","","","0.004","0.0000838154","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","34.8288342008"
"2025-06-03","12.159779562","","1.9472595145","0.7451602473","1.22420972","","1.0800218421","0.0038533336","0.195167446","0.0402300032","0.0004762704","","","0.004","0.0000584212","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","","","","17.4002164433"
"2025-06-04","13.2854238226","","2.0414856714","59.9018041805","2.385845825","1.1751815993","1.5336424315","0.2229591669","0.2010050016","0.0402350032","0.0004762704","","","0.004","0.0000888148","","","0","","0","0.0000000506","0.0000000324","","0","","0","0","","","0","","","80.7921478702"
